

Data analysis for each instance 
AVG,MED,MAX,MIN
0.786,0.774,0.956,0.729,
0.621,0.608,0.719,0.592,
0.649,0.645,0.759,0.608,
0.718,0.708,0.841,0.626,
0.845,0.839,0.979,0.793,
0.802,0.785,0.977,0.749,
0.655,0.639,0.85,0.596,
0.777,0.762,0.949,0.705,
0.793,0.795,0.933,0.726,
0.852,0.835,1,0.783,
0.761,0.753,0.869,0.736,
0.721,0.718,0.851,0.669,
0.786,0.802,0.932,0.686,
0.772,0.764,0.935,0.698,
0.802,0.794,0.978,0.7,
0.784,0.786,0.933,0.712,
0.792,0.791,0.944,0.725,
0.72,0.713,0.834,0.674,
0.789,0.804,0.973,0.667,
0.676,0.664,0.789,0.634,
0.788,0.75,1,0.704,
0.86,0.848,1,0.814,
0.758,0.762,0.915,0.677,
0.817,0.804,1,0.766,
0.764,0.752,0.913,0.708,
0.571,0.573,0.666,0.505,
0.823,0.798,1,0.76,
0.865,0.849,1,0.831,
0.565,0.562,0.655,0.52,
0.845,0.835,1,0.786,
0.783,0.76,0.948,0.726,
0.799,0.831,1,0.563,
0.757,0.784,0.997,0.468,
0.687,0.686,0.798,0.632,
0.741,0.738,0.908,0.611,
0.844,0.863,1,0.757,
0.717,0.708,0.891,0.647,
0.783,0.777,1,0.626,
0.804,0.823,1,0.65,
0.762,0.764,0.954,0.625,
0.78,0.782,0.978,0.649,
0.778,0.75,0.952,0.734,
0.791,0.809,0.99,0.644,
0.758,0.74,0.939,0.654,
0.729,0.72,0.907,0.618,
0.749,0.74,0.861,0.712,
0.727,0.711,0.886,0.681,
0.815,0.801,1,0.727,
0.826,0.815,1,0.763,
0.8,0.803,1,0.68,
0.68,0.681,0.781,0.617,
0.847,0.835,0.992,0.801,
0.804,0.794,0.953,0.742,
0.813,0.794,0.986,0.763,
0.662,0.661,0.778,0.594,
0.836,0.823,0.979,0.783,
0.766,0.744,0.93,0.69,
0.836,0.818,1,0.751,
0.679,0.662,0.898,0.574,
0.863,0.853,1,0.816,
0.749,0.748,1,0.57,
0.791,0.768,1,0.717,
0.833,0.825,0.998,0.723,
0.771,0.766,0.939,0.649,
0.847,0.825,1,0.811,
0.784,0.764,1,0.697,
0.755,0.747,0.853,0.715,
0.824,0.815,0.965,0.774,
0.78,0.764,0.956,0.722,
0.759,0.765,0.965,0.549,
0.589,0.58,0.699,0.54,
0.726,0.732,0.847,0.639,
0.832,0.833,0.977,0.75,
0.779,0.774,1,0.629,
0.708,0.696,0.83,0.659,
0.795,0.782,0.947,0.72,
0.633,0.619,0.734,0.598,
0.804,0.806,1,0.625,
0.781,0.78,0.907,0.735,
0.737,0.733,0.84,0.657,
0.83,0.814,1,0.759,
0.623,0.624,0.721,0.576,
0.816,0.841,0.98,0.644,
0.688,0.673,0.808,0.65,
0.689,0.679,0.789,0.661,
0.754,0.756,0.929,0.636,
0.667,0.66,0.814,0.57,
0.841,0.829,1,0.756,
0.776,0.789,1,0.654,
0.843,0.843,1,0.768,
0.819,0.81,0.971,0.743,
0.803,0.826,1,0.659,
0.823,0.803,0.992,0.777,
0.732,0.721,0.933,0.641,
0.804,0.794,1,0.701,
0.828,0.811,0.983,0.778,
0.767,0.746,1,0.69,
0.78,0.762,0.97,0.679,
0.816,0.827,1,0.632,
0.629,0.642,0.756,0.538,
0.672,0.655,0.827,0.608,
0.775,0.785,0.934,0.681,
0.788,0.782,0.939,0.701,
0.782,0.77,0.963,0.673,
0.827,0.818,0.955,0.791,
0.7,0.695,0.809,0.651,
0.696,0.722,1,0.499,
0.781,0.762,0.922,0.726,
0.686,0.679,0.804,0.645,
0.8,0.782,0.966,0.718,
0.805,0.791,0.98,0.734,
0.813,0.802,1,0.709,
0.761,0.748,0.924,0.684,
0.728,0.714,0.887,0.676,
0.766,0.753,0.89,0.734,
0.821,0.793,1,0.763,
0.738,0.728,0.935,0.637,
0.795,0.768,0.985,0.711,
0.864,0.865,1,0.789,
0.791,0.782,0.956,0.716,
0.719,0.72,0.834,0.632,
0.798,0.788,0.939,0.718,
0.569,0.565,0.678,0.506,
0.738,0.734,0.854,0.674,
0.726,0.718,0.854,0.659,
0.839,0.853,1,0.759,
0.842,0.854,1,0.739,
0.832,0.827,0.954,0.758,
0.762,0.752,0.873,0.736,
