

Data analysis for each instance 
AVG,MED,MAX,MIN
0.692,0.686,0.752,0.678,
0.687,0.682,0.751,0.65,
0.7,0.694,0.76,0.692,
0.692,0.686,0.752,0.679,
0.684,0.676,0.748,0.671,
0.682,0.676,0.742,0.671,
0.684,0.683,0.752,0.648,
0.679,0.673,0.746,0.653,
0.684,0.68,0.746,0.669,
0.696,0.69,0.756,0.683,
0.693,0.686,0.752,0.686,
0.684,0.682,0.755,0.648,
0.686,0.68,0.746,0.675,
0.687,0.682,0.753,0.667,
0.689,0.682,0.748,0.682,
0.698,0.691,0.757,0.689,
0.691,0.685,0.751,0.674,
0.691,0.687,0.753,0.674,
0.7,0.694,0.761,0.687,
0.691,0.684,0.75,0.678,
0.682,0.681,0.747,0.66,
0.692,0.686,0.752,0.681,
0.678,0.675,0.744,0.655,
0.674,0.67,0.735,0.655,
0.685,0.679,0.744,0.67,
0.677,0.671,0.742,0.662,
0.69,0.683,0.757,0.674,
0.699,0.692,0.759,0.692,
0.695,0.688,0.754,0.687,
0.695,0.689,0.755,0.685,
0.697,0.69,0.757,0.687,
0.697,0.69,0.771,0.666,
0.684,0.679,0.755,0.657,
0.698,0.691,0.757,0.69,
0.687,0.683,0.754,0.664,
0.691,0.685,0.751,0.679,
0.7,0.698,0.773,0.646,
0.669,0.668,0.733,0.627,
0.692,0.69,0.757,0.66,
0.681,0.677,0.742,0.657,
0.686,0.681,0.747,0.672,
0.687,0.681,0.747,0.676,
0.681,0.679,0.751,0.645,
0.684,0.679,0.744,0.669,
0.7,0.692,0.778,0.678,
0.682,0.677,0.742,0.667,
0.685,0.683,0.749,0.653,
0.68,0.675,0.751,0.644,
0.688,0.681,0.747,0.675,
0.677,0.671,0.746,0.646,
0.691,0.686,0.752,0.681,
0.687,0.682,0.748,0.665,
0.693,0.686,0.756,0.68,
0.691,0.7,0.765,0.646,
0.686,0.683,0.751,0.653,
0.69,0.687,0.753,0.667,
0.684,0.68,0.746,0.666,
0.681,0.675,0.743,0.664,
0.669,0.672,0.737,0.617,
0.689,0.682,0.748,0.678,
0.708,0.708,0.777,0.682,
0.675,0.671,0.737,0.661,
0.689,0.684,0.75,0.663,
0.678,0.674,0.746,0.652,
0.69,0.684,0.75,0.677,
0.705,0.698,0.771,0.692,
0.691,0.685,0.751,0.679,
0.695,0.689,0.756,0.685,
0.682,0.676,0.746,0.664,
0.663,0.662,0.742,0.618,
0.691,0.686,0.752,0.68,
0.686,0.681,0.748,0.67,
0.693,0.687,0.753,0.681,
0.668,0.662,0.74,0.647,
0.694,0.688,0.754,0.685,
0.681,0.679,0.747,0.647,
0.697,0.69,0.757,0.687,
0.686,0.679,0.751,0.674,
0.688,0.681,0.747,0.676,
0.694,0.688,0.754,0.683,
0.691,0.688,0.754,0.657,
0.688,0.682,0.748,0.676,
0.671,0.667,0.738,0.651,
0.7,0.693,0.76,0.693,
0.702,0.7,0.767,0.662,
0.681,0.675,0.745,0.665,
0.699,0.69,0.774,0.682,
0.684,0.678,0.753,0.663,
0.657,0.661,0.741,0.584,
0.706,0.699,0.766,0.699,
0.694,0.689,0.756,0.671,
0.681,0.675,0.741,0.67,
0.694,0.689,0.755,0.681,
