-0.361,-0.457,-0.465,-0.528,-0.544,-0.548,-0.548,-0.551,-0.555,-0.555,
-0.361,-0.419,-0.436,-0.443,-0.437,-0.48,-0.455,-0.452,-0.458,-0.454,
-0.361,-0.427,-0.416,-0.473,-0.504,-0.502,-0.509,-0.514,-0.514,-0.513,
-0.361,-0.448,-0.514,-0.526,-0.523,-0.549,-0.544,-0.554,-0.561,-0.561,
-0.361,-0.425,-0.497,-0.524,-0.536,-0.519,-0.518,-0.514,-0.517,-0.512,
-0.361,-0.456,-0.482,-0.498,-0.555,-0.555,-0.557,-0.523,-0.522,-0.52,
-0.361,-0.441,-0.522,-0.539,-0.557,-0.579,-0.58,-0.585,-0.588,-0.583,
-0.361,-0.524,-0.495,-0.537,-0.514,-0.495,-0.494,-0.494,-0.494,-0.531,
-0.361,-0.451,-0.532,-0.55,-0.54,-0.548,-0.553,-0.552,-0.553,-0.529,
-0.361,-0.474,-0.546,-0.531,-0.547,-0.535,-0.549,-0.537,-0.549,-0.537,
-0.361,-0.471,-0.473,-0.503,-0.513,-0.562,-0.577,-0.578,-0.58,-0.58,
-0.361,-0.425,-0.48,-0.511,-0.558,-0.559,-0.564,-0.564,-0.565,-0.566,
-0.361,-0.515,-0.529,-0.567,-0.564,-0.571,-0.539,-0.537,-0.537,-0.501,
-0.361,-0.452,-0.461,-0.48,-0.526,-0.525,-0.531,-0.53,-0.535,-0.525,
-0.361,-0.429,-0.511,-0.504,-0.508,-0.515,-0.529,-0.532,-0.53,-0.553,
-0.361,-0.429,-0.541,-0.527,-0.537,-0.52,-0.537,-0.536,-0.525,-0.524,
-0.361,-0.495,-0.502,-0.572,-0.578,-0.58,-0.555,-0.539,-0.586,-0.552,
-0.361,-0.461,-0.51,-0.538,-0.579,-0.59,-0.592,-0.596,-0.592,-0.596,
-0.361,-0.432,-0.518,-0.542,-0.546,-0.561,-0.563,-0.562,-0.563,-0.563,
-0.361,-0.48,-0.546,-0.555,-0.565,-0.565,-0.567,-0.567,-0.569,-0.567,
-0.361,-0.496,-0.546,-0.564,-0.554,-0.553,-0.551,-0.549,-0.549,-0.563,
-0.361,-0.456,-0.501,-0.521,-0.503,-0.501,-0.502,-0.501,-0.501,-0.501,
-0.361,-0.467,-0.514,-0.507,-0.537,-0.526,-0.564,-0.546,-0.566,-0.544,
-0.361,-0.436,-0.559,-0.551,-0.59,-0.574,-0.584,-0.577,-0.586,-0.575,
-0.361,-0.422,-0.488,-0.506,-0.525,-0.561,-0.571,-0.555,-0.546,-0.569,
-0.361,-0.465,-0.483,-0.555,-0.554,-0.546,-0.549,-0.567,-0.565,-0.564,
-0.361,-0.464,-0.57,-0.598,-0.585,-0.582,-0.583,-0.583,-0.551,-0.548,
-0.361,-0.427,-0.48,-0.513,-0.534,-0.527,-0.524,-0.501,-0.49,-0.488,
-0.361,-0.503,-0.588,-0.601,-0.6,-0.601,-0.604,-0.599,-0.598,-0.596,
-0.361,-0.495,-0.479,-0.502,-0.536,-0.557,-0.545,-0.557,-0.553,-0.552,
-0.361,-0.552,-0.543,-0.582,-0.571,-0.588,-0.572,-0.599,-0.582,-0.589,
-0.361,-0.516,-0.522,-0.511,-0.561,-0.58,-0.576,-0.586,-0.579,-0.587,
-0.361,-0.448,-0.478,-0.538,-0.533,-0.552,-0.537,-0.553,-0.537,-0.553,
-0.361,-0.518,-0.491,-0.524,-0.524,-0.472,-0.478,-0.501,-0.534,-0.478,
-0.361,-0.467,-0.504,-0.53,-0.55,-0.555,-0.543,-0.554,-0.542,-0.553,
-0.361,-0.456,-0.46,-0.545,-0.567,-0.569,-0.568,-0.567,-0.568,-0.567,
-0.361,-0.506,-0.522,-0.577,-0.578,-0.538,-0.564,-0.529,-0.472,-0.556,
-0.361,-0.489,-0.511,-0.546,-0.533,-0.535,-0.559,-0.557,-0.556,-0.556,
-0.361,-0.389,-0.464,-0.502,-0.518,-0.462,-0.467,-0.465,-0.466,-0.468,
-0.361,-0.483,-0.533,-0.55,-0.581,-0.578,-0.576,-0.575,-0.575,-0.576,
-0.361,-0.52,-0.602,-0.588,-0.623,-0.61,-0.609,-0.607,-0.61,-0.607,
-0.361,-0.423,-0.535,-0.549,-0.551,-0.551,-0.548,-0.548,-0.548,-0.549,
-0.361,-0.447,-0.529,-0.562,-0.545,-0.536,-0.533,-0.578,-0.565,-0.568,
-0.361,-0.476,-0.539,-0.584,-0.588,-0.592,-0.594,-0.606,-0.601,-0.597,
-0.361,-0.53,-0.55,-0.58,-0.589,-0.589,-0.6,-0.59,-0.596,-0.588,
-0.361,-0.42,-0.455,-0.473,-0.47,-0.507,-0.49,-0.525,-0.522,-0.535,
-0.361,-0.418,-0.569,-0.582,-0.575,-0.58,-0.582,-0.578,-0.576,-0.579,
-0.361,-0.442,-0.48,-0.484,-0.522,-0.543,-0.545,-0.544,-0.547,-0.526,
-0.361,-0.474,-0.549,-0.557,-0.56,-0.552,-0.55,-0.548,-0.548,-0.548,
-0.361,-0.426,-0.464,-0.472,-0.492,-0.525,-0.495,-0.502,-0.504,-0.518,
-0.361,-0.512,-0.596,-0.616,-0.623,-0.624,-0.624,-0.617,-0.617,-0.613,
-0.361,-0.46,-0.526,-0.542,-0.523,-0.547,-0.541,-0.565,-0.56,-0.568,
-0.361,-0.446,-0.533,-0.571,-0.568,-0.592,-0.584,-0.586,-0.584,-0.58,
-0.361,-0.492,-0.564,-0.583,-0.587,-0.558,-0.59,-0.564,-0.559,-0.58,
-0.361,-0.477,-0.533,-0.558,-0.569,-0.571,-0.571,-0.573,-0.57,-0.56,
-0.361,-0.445,-0.467,-0.526,-0.56,-0.569,-0.572,-0.572,-0.572,-0.572,
-0.361,-0.465,-0.456,-0.493,-0.509,-0.513,-0.516,-0.515,-0.516,-0.515,
-0.361,-0.362,-0.409,-0.432,-0.44,-0.44,-0.439,-0.437,-0.437,-0.437,
-0.361,-0.444,-0.462,-0.464,-0.485,-0.498,-0.523,-0.543,-0.545,-0.548,
-0.361,-0.476,-0.562,-0.565,-0.589,-0.589,-0.588,-0.588,-0.558,-0.553,
-0.361,-0.457,-0.45,-0.452,-0.485,-0.542,-0.558,-0.564,-0.544,-0.566,
-0.361,-0.469,-0.445,-0.469,-0.473,-0.475,-0.475,-0.475,-0.475,-0.475,
-0.361,-0.48,-0.448,-0.48,-0.479,-0.481,-0.481,-0.481,-0.481,-0.481,
-0.361,-0.47,-0.497,-0.488,-0.51,-0.513,-0.509,-0.502,-0.487,-0.483,
-0.361,-0.437,-0.508,-0.552,-0.569,-0.553,-0.54,-0.54,-0.522,-0.529,
-0.361,-0.419,-0.475,-0.469,-0.496,-0.467,-0.495,-0.469,-0.494,-0.469,
-0.361,-0.484,-0.492,-0.573,-0.575,-0.573,-0.573,-0.573,-0.576,-0.575,
-0.361,-0.449,-0.48,-0.49,-0.493,-0.477,-0.463,-0.5,-0.516,-0.524,
-0.361,-0.428,-0.481,-0.489,-0.488,-0.49,-0.493,-0.493,-0.493,-0.493,
-0.361,-0.337,-0.502,-0.477,-0.499,-0.489,-0.501,-0.49,-0.503,-0.49,
-0.361,-0.383,-0.462,-0.448,-0.461,-0.464,-0.464,-0.464,-0.464,-0.464,
-0.36,-0.43,-0.509,-0.542,-0.561,-0.56,-0.537,-0.532,-0.529,-0.528,
-0.361,-0.434,-0.519,-0.521,-0.543,-0.566,-0.544,-0.536,-0.569,-0.546,
-0.361,-0.458,-0.465,-0.457,-0.467,-0.492,-0.456,-0.457,-0.475,-0.44,
-0.361,-0.488,-0.493,-0.504,-0.495,-0.483,-0.483,-0.477,-0.481,-0.476,
-0.361,-0.53,-0.546,-0.604,-0.601,-0.605,-0.605,-0.606,-0.605,-0.607,
-0.361,-0.427,-0.489,-0.542,-0.562,-0.54,-0.571,-0.569,-0.568,-0.541,
-0.361,-0.478,-0.554,-0.58,-0.576,-0.591,-0.585,-0.585,-0.585,-0.585,
-0.361,-0.464,-0.511,-0.464,-0.531,-0.533,-0.528,-0.527,-0.527,-0.527,
-0.361,-0.434,-0.468,-0.518,-0.528,-0.53,-0.525,-0.521,-0.517,-0.472,
-0.361,-0.438,-0.548,-0.599,-0.598,-0.591,-0.59,-0.561,-0.554,-0.552,
-0.361,-0.417,-0.445,-0.488,-0.502,-0.498,-0.497,-0.497,-0.497,-0.497,
-0.361,-0.464,-0.443,-0.442,-0.512,-0.529,-0.524,-0.525,-0.522,-0.526,
-0.361,-0.443,-0.555,-0.587,-0.585,-0.557,-0.592,-0.585,-0.587,-0.583,
-0.361,-0.476,-0.513,-0.577,-0.569,-0.568,-0.574,-0.55,-0.57,-0.567,
-0.361,-0.475,-0.508,-0.532,-0.55,-0.549,-0.542,-0.552,-0.549,-0.551,
-0.361,-0.419,-0.46,-0.502,-0.533,-0.543,-0.544,-0.546,-0.534,-0.533,
-0.361,-0.452,-0.575,-0.591,-0.593,-0.593,-0.591,-0.59,-0.59,-0.59,
-0.361,-0.438,-0.444,-0.449,-0.484,-0.389,-0.405,-0.413,-0.413,-0.413,
-0.361,-0.401,-0.422,-0.532,-0.553,-0.559,-0.56,-0.559,-0.559,-0.558,
-0.361,-0.529,-0.545,-0.557,-0.565,-0.568,-0.571,-0.571,-0.571,-0.565,
-0.361,-0.447,-0.552,-0.578,-0.581,-0.588,-0.567,-0.563,-0.557,-0.547,
-0.361,-0.448,-0.53,-0.555,-0.53,-0.543,-0.547,-0.547,-0.545,-0.547,
-0.361,-0.483,-0.513,-0.512,-0.481,-0.489,-0.517,-0.53,-0.537,-0.538,
-0.361,-0.43,-0.476,-0.556,-0.528,-0.543,-0.553,-0.574,-0.557,-0.524,
-0.361,-0.48,-0.495,-0.497,-0.5,-0.495,-0.491,-0.487,-0.486,-0.485,
-0.361,-0.49,-0.545,-0.585,-0.581,-0.582,-0.581,-0.581,-0.581,-0.581,
-0.361,-0.514,-0.533,-0.531,-0.576,-0.568,-0.571,-0.583,-0.571,-0.584,
-0.361,-0.441,-0.538,-0.545,-0.542,-0.521,-0.505,-0.497,-0.501,-0.5,
-0.361,-0.481,-0.56,-0.566,-0.571,-0.596,-0.556,-0.585,-0.576,-0.581,
-0.361,-0.471,-0.473,-0.49,-0.53,-0.498,-0.514,-0.525,-0.553,-0.548,
-0.361,-0.445,-0.56,-0.586,-0.587,-0.581,-0.579,-0.588,-0.582,-0.581,
-0.361,-0.417,-0.402,-0.454,-0.486,-0.512,-0.458,-0.523,-0.533,-0.533,
-0.361,-0.418,-0.463,-0.454,-0.421,-0.421,-0.421,-0.428,-0.426,-0.427,
-0.361,-0.459,-0.502,-0.537,-0.547,-0.549,-0.547,-0.547,-0.549,-0.548,
-0.361,-0.437,-0.512,-0.54,-0.49,-0.516,-0.475,-0.516,-0.475,-0.516,
-0.361,-0.525,-0.571,-0.575,-0.563,-0.585,-0.57,-0.581,-0.569,-0.584,
-0.361,-0.436,-0.483,-0.511,-0.524,-0.526,-0.528,-0.524,-0.529,-0.525,
-0.361,-0.403,-0.498,-0.539,-0.542,-0.554,-0.541,-0.551,-0.538,-0.55,
-0.361,-0.418,-0.468,-0.476,-0.481,-0.466,-0.483,-0.463,-0.483,-0.462,
-0.361,-0.479,-0.49,-0.497,-0.504,-0.507,-0.5,-0.497,-0.497,-0.498,
-0.361,-0.379,-0.481,-0.446,-0.469,-0.488,-0.516,-0.518,-0.518,-0.518,
-0.361,-0.479,-0.51,-0.54,-0.55,-0.571,-0.552,-0.571,-0.55,-0.579,
