

Data analysis for each instance 
AVG,MED,MAX,MIN
0.96,0.973,1,0.857,
0.909,0.944,0.953,0.726,
0.794,0.811,0.924,0.651,
0.865,0.869,0.885,0.801,
0.748,0.696,1,0.557,
0.868,0.861,0.905,0.82,
0.749,0.792,0.798,0.603,
0.716,0.711,0.793,0.518,
0.643,0.655,0.661,0.525,
0.774,0.773,0.813,0.759,
0.69,0.708,0.712,0.517,
0.742,0.752,0.776,0.641,
0.747,0.76,0.772,0.635,
0.752,0.706,0.926,0.664,
0.783,0.794,0.816,0.705,
0.862,0.935,0.939,0.625,
0.777,0.788,0.843,0.684,
0.966,0.97,0.99,0.9,
0.699,0.692,0.762,0.649,
0.657,0.672,0.676,0.531,
0.914,0.954,0.972,0.669,
0.866,0.87,0.889,0.804,
0.696,0.714,0.722,0.528,
0.717,0.698,0.788,0.662,
0.713,0.724,0.726,0.635,
0.712,0.732,0.806,0.477,
0.815,0.813,0.903,0.732,
0.665,0.672,0.689,0.631,
0.787,0.802,0.842,0.631,
0.774,0.788,0.793,0.646,
0.793,0.797,0.861,0.644,
0.953,0.959,1,0.877,
0.823,0.821,0.876,0.76,
0.774,0.801,0.807,0.673,
0.8,0.802,0.833,0.757,
0.728,0.736,0.796,0.681,
0.774,0.796,0.841,0.662,
0.846,0.855,0.9,0.786,
0.859,0.827,0.996,0.737,
0.915,0.988,1,0.718,
0.746,0.752,0.784,0.667,
0.684,0.688,0.699,0.626,
0.822,0.82,0.996,0.704,
0.734,0.748,0.781,0.607,
0.695,0.683,1,0.527,
0.665,0.677,0.733,0.481,
0.835,0.803,1,0.626,
0.825,0.853,0.876,0.715,
0.898,0.905,0.941,0.766,
0.753,0.759,0.776,0.677,
0.897,0.903,0.906,0.851,
0.746,0.749,0.794,0.621,
0.789,0.8,0.955,0.658,
0.876,0.916,0.998,0.638,
0.891,0.914,0.924,0.741,
0.749,0.77,0.869,0.582,
0.613,0.611,0.646,0.599,
0.65,0.659,0.725,0.513,
0.791,0.811,0.825,0.722,
0.779,0.801,0.811,0.639,
0.8,0.823,0.867,0.701,
0.754,0.764,0.768,0.699,
0.866,0.863,0.905,0.833,
