

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.639,0.644,0.632,
0.616,0.62,0.625,0.573,
0.565,0.562,0.599,0.548,
0.628,0.629,0.681,0.589,
0.491,0.486,0.55,0.47,
0.61,0.61,0.681,0.583,
0.563,0.567,0.602,0.498,
0.533,0.534,0.549,0.505,
0.498,0.497,0.56,0.465,
0.567,0.566,0.634,0.541,
0.562,0.553,0.617,0.551,
0.553,0.55,0.606,0.503,
0.512,0.506,0.568,0.503,
0.514,0.508,0.575,0.5,
0.593,0.585,0.653,0.581,
0.494,0.489,0.541,0.473,
0.466,0.464,0.519,0.444,
0.612,0.608,0.665,0.595,
0.583,0.579,0.65,0.551,
0.579,0.572,0.637,0.569,
0.551,0.575,0.586,0.481,
0.577,0.571,0.636,0.57,
0.599,0.599,0.62,0.563,
0.569,0.563,0.633,0.545,
0.579,0.576,0.645,0.55,
0.5,0.502,0.56,0.458,
0.58,0.576,0.646,0.557,
0.602,0.595,0.664,0.594,
0.604,0.597,0.666,0.595,
0.525,0.521,0.581,0.51,
0.553,0.546,0.608,0.544,
0.571,0.567,0.659,0.519,
0.59,0.587,0.67,0.543,
0.566,0.56,0.624,0.552,
0.523,0.516,0.588,0.509,
0.593,0.59,0.658,0.566,
0.537,0.531,0.593,0.527,
0.558,0.552,0.627,0.533,
0.546,0.543,0.628,0.478,
0.524,0.523,0.585,0.494,
0.523,0.52,0.583,0.508,
0.56,0.551,0.613,0.544,
0.546,0.547,0.575,0.512,
0.561,0.559,0.625,0.531,
0.448,0.447,0.499,0.413,
0.498,0.492,0.558,0.48,
0.576,0.577,0.621,0.552,
0.562,0.56,0.637,0.533,
0.532,0.526,0.586,0.523,
0.444,0.445,0.497,0.402,
0.589,0.583,0.645,0.575,
0.567,0.556,0.62,0.537,
0.506,0.501,0.549,0.496,
0.477,0.469,0.532,0.451,
0.566,0.571,0.582,0.539,
0.508,0.508,0.542,0.483,
0.549,0.548,0.612,0.521,
0.483,0.485,0.542,0.451,
0.559,0.559,0.607,0.517,
0.526,0.521,0.573,0.516,
0.604,0.595,0.692,0.568,
0.435,0.431,0.496,0.405,
0.65,0.639,0.751,0.619,
0.527,0.522,0.601,0.499,
0.599,0.595,0.667,0.573,
0.567,0.578,0.643,0.517,
0.603,0.599,0.634,0.596,
0.48,0.479,0.536,0.458,
0.562,0.562,0.612,0.53,
0.587,0.589,0.665,0.525,
0.598,0.593,0.66,0.584,
0.5,0.495,0.553,0.48,
0.623,0.615,0.686,0.608,
0.62,0.623,0.715,0.547,
0.568,0.562,0.626,0.551,
0.587,0.583,0.66,0.555,
0.591,0.584,0.652,0.576,
0.517,0.522,0.587,0.471,
0.542,0.535,0.598,0.53,
0.539,0.536,0.6,0.507,
0.54,0.538,0.601,0.513,
0.551,0.546,0.604,0.539,
0.589,0.587,0.669,0.553,
0.538,0.532,0.594,0.53,
0.619,0.613,0.646,0.596,
0.527,0.529,0.594,0.499,
0.473,0.468,0.541,0.444,
