

Data analysis for each instance 
AVG,MED,MAX,MIN
0.912,0.954,0.971,0.821,
0.888,0.895,0.988,0.74,
0.862,0.853,1,0.802,
0.789,0.79,0.856,0.74,
0.702,0.697,0.787,0.672,
0.895,0.895,1,0.856,
0.834,0.839,0.894,0.742,
0.853,0.853,0.878,0.837,
0.862,0.859,0.968,0.804,
0.894,0.893,1,0.853,
0.813,0.8,0.893,0.797,
0.863,0.859,0.946,0.785,
0.903,0.892,1,0.886,
0.838,0.826,0.944,0.811,
0.908,0.896,1,0.89,
0.879,0.928,1,0.764,
0.884,0.88,0.984,0.843,
0.882,0.877,0.958,0.857,
0.878,0.873,0.98,0.831,
0.909,0.897,1,0.894,
0.863,0.873,1,0.714,
0.908,0.897,1,0.896,
0.711,0.696,0.898,0.67,
0.898,0.889,1,0.861,
0.822,0.819,0.916,0.781,
0.792,0.77,0.989,0.699,
0.898,0.891,1,0.863,
0.907,0.897,1,0.895,
0.738,0.723,0.874,0.716,
0.737,0.732,0.816,0.716,
0.909,0.898,1,0.895,
0.867,0.861,1,0.788,
0.881,0.877,1,0.81,
0.773,0.754,0.938,0.746,
0.889,0.876,1,0.865,
0.902,0.897,1,0.86,
0.905,0.895,1,0.888,
0.889,0.879,1,0.849,
0.87,0.864,1,0.762,
0.798,0.8,0.85,0.735,
0.858,0.849,0.989,0.816,
0.898,0.907,0.931,0.779,
0.888,0.889,0.934,0.832,
0.768,0.765,0.856,0.727,
0.898,0.895,1,0.827,
0.892,0.883,1,0.86,
0.877,0.882,0.976,0.736,
0.883,0.879,1,0.837,
0.845,0.837,0.931,0.831,
0.963,0.986,1,0.828,
0.805,0.797,0.882,0.786,
0.868,0.851,0.949,0.823,
0.841,0.833,0.913,0.826,
0.875,0.861,0.977,0.828,
0.945,0.952,0.975,0.9,
0.88,0.881,0.94,0.838,
0.82,0.819,0.915,0.778,
0.628,0.631,0.704,0.587,
0.906,0.906,0.984,0.837,
0.918,0.909,1,0.9,
0.872,0.859,1,0.82,
0.864,0.935,0.978,0.712,
0.865,0.851,1,0.824,
0.86,0.853,0.981,0.814,
0.898,0.891,1,0.859,
0.857,0.849,1,0.806,
0.932,0.943,0.952,0.823,
0.835,0.822,0.963,0.813,
0.841,0.849,0.9,0.782,
0.882,0.885,1,0.79,
0.75,0.723,0.994,0.704,
0.904,0.895,1,0.869,
0.907,0.897,1,0.886,
0.844,0.847,0.973,0.744,
0.813,0.8,1,0.749,
0.844,0.839,0.94,0.795,
0.907,0.897,1,0.884,
0.858,0.851,1,0.766,
0.85,0.839,0.938,0.831,
0.898,0.895,1,0.845,
0.899,0.895,1,0.853,
0.871,0.889,0.913,0.67,
0.881,0.877,1,0.827,
0.668,0.66,0.737,0.658,
0.831,0.842,0.932,0.76,
0.832,0.835,0.938,0.787,
0.807,0.76,0.962,0.731,
0.907,0.895,1,0.892,
0.875,0.877,1,0.797,
0.894,0.889,0.991,0.859,
0.847,0.835,0.96,0.784,
0.905,0.893,1,0.891,
0.886,0.893,0.904,0.844,
0.789,0.788,0.87,0.762,
0.876,0.897,1,0.789,
0.798,0.796,0.887,0.773,
0.802,0.787,0.978,0.748,
0.823,0.821,0.904,0.764,
0.91,0.909,0.938,0.877,
0.785,0.789,0.881,0.704,
0.877,0.908,0.973,0.678,
0.907,0.912,0.931,0.864,
0.904,0.893,1,0.889,
0.886,0.891,1,0.811,
0.913,0.901,1,0.893,
0.774,0.757,0.938,0.749,
0.78,0.774,0.947,0.676,
0.788,0.782,0.958,0.732,
0.821,0.816,0.957,0.754,
0.929,0.923,0.984,0.854,
0.86,0.854,0.99,0.808,
0.919,0.921,0.984,0.867,
0.934,0.933,1,0.892,
0.94,0.958,0.984,0.76,
0.898,0.891,1,0.866,
0.854,0.844,0.941,0.841,
0.89,0.893,1,0.846,
0.843,0.833,0.934,0.828,
0.781,0.77,0.857,0.765,
0.772,0.77,0.868,0.726,
0.915,0.928,0.937,0.794,
0.846,0.842,0.941,0.798,
0.769,0.76,0.84,0.728,
0.826,0.808,0.923,0.789,
0.881,0.887,0.931,0.825,
0.901,0.895,1,0.864,
0.9,0.896,1,0.844,
0.708,0.7,0.782,0.688,
0.84,0.829,0.999,0.787,
0.821,0.816,0.915,0.785,
0.957,0.968,0.975,0.845,
0.843,0.841,0.94,0.802,
0.859,0.837,1,0.767,
0.931,0.943,0.964,0.801,
0.871,0.864,0.967,0.84,
0.883,0.892,1,0.815,
0.886,0.883,1,0.824,
0.826,0.819,0.917,0.8,
0.892,0.898,0.97,0.782,
0.87,0.866,0.973,0.829,
0.956,0.958,1,0.895,
0.879,0.889,1,0.745,
0.847,0.843,0.952,0.769,
0.822,0.819,0.928,0.783,
0.941,0.944,1,0.893,
0.872,0.877,0.905,0.808,
0.82,0.804,1,0.772,
0.757,0.755,0.844,0.715,
0.806,0.81,0.905,0.739,
0.83,0.829,0.921,0.774,
0.839,0.839,0.935,0.77,
0.834,0.795,0.988,0.792,
0.9,0.889,0.995,0.884,
0.885,0.869,1,0.856,
0.754,0.714,0.926,0.705,
0.872,0.886,0.977,0.745,
0.903,0.944,0.989,0.778,
0.915,0.907,1,0.887,
0.899,0.893,1,0.864,
0.776,0.77,0.855,0.747,
0.925,0.919,1,0.9,
0.801,0.801,0.896,0.764,
0.89,0.873,1,0.869,
0.952,0.97,1,0.775,
0.889,0.881,1,0.833,
0.799,0.804,0.849,0.743,
0.83,0.837,0.942,0.756,
0.947,0.96,0.982,0.861,
0.8,0.808,0.841,0.706,
0.857,0.84,0.919,0.824,
0.799,0.796,0.894,0.765,
0.896,0.895,0.999,0.853,
0.855,0.842,0.977,0.813,
0.901,0.895,1,0.861,
0.859,0.855,0.953,0.812,
0.958,0.964,0.991,0.924,
0.86,0.859,1,0.794,
0.907,0.891,1,0.885,
0.752,0.75,0.954,0.671,
0.904,0.895,1,0.876,
0.856,0.859,0.988,0.712,
0.951,0.97,0.977,0.811,
0.953,0.976,1,0.893,
0.936,0.944,0.959,0.885,
0.841,0.831,0.984,0.799,
0.83,0.823,0.919,0.806,
0.904,0.915,0.932,0.809,
0.839,0.857,1,0.72,
0.864,0.859,1,0.792,
0.744,0.739,0.83,0.707,
0.864,0.865,1,0.794,
0.879,0.891,1,0.754,
0.696,0.683,0.828,0.671,
0.874,0.869,1,0.818,
0.85,0.844,0.944,0.824,
0.86,0.858,0.944,0.816,
0.767,0.715,0.941,0.66,
0.698,0.694,0.759,0.671,
0.891,0.895,0.926,0.823,
0.886,0.883,0.968,0.841,
0.817,0.762,1,0.738,
0.768,0.748,0.875,0.722,
0.906,0.925,0.946,0.753,
0.926,0.964,0.994,0.75,
0.877,0.879,1,0.809,
0.877,0.882,0.972,0.81,
0.805,0.806,0.873,0.756,
0.922,0.959,0.99,0.727,
0.874,0.883,1,0.773,
0.797,0.793,0.879,0.768,
0.791,0.783,0.878,0.756,
0.97,0.988,1,0.817,
0.802,0.796,0.902,0.768,
0.811,0.809,0.888,0.741,
0.877,0.863,1,0.835,
0.967,0.989,0.995,0.815,
0.903,0.893,1,0.887,
0.89,0.883,1,0.849,
0.88,0.875,0.955,0.857,
0.772,0.769,0.841,0.739,
0.843,0.838,1,0.744,
0.703,0.701,0.782,0.656,
0.816,0.789,0.946,0.725,
0.9,0.895,1,0.843,
0.691,0.683,0.765,0.679,
0.885,0.891,1,0.806,
0.887,0.871,1,0.855,
0.754,0.73,1,0.705,
0.848,0.84,0.928,0.83,
0.796,0.8,0.87,0.732,
0.809,0.804,0.901,0.774,
0.819,0.798,1,0.763,
0.869,0.87,0.968,0.749,
0.907,0.907,1,0.855,
0.961,0.984,1,0.759,
0.947,0.942,1,0.936,
0.925,0.944,0.985,0.783,
0.654,0.627,0.96,0.597,
0.845,0.836,0.99,0.799,
0.909,0.897,1,0.886,
0.818,0.776,1,0.691,
0.881,0.891,1,0.795,
0.845,0.846,1,0.765,
0.616,0.611,0.681,0.603,
0.818,0.811,0.924,0.767,
0.731,0.706,0.993,0.684,
0.865,0.873,0.987,0.788,
0.89,0.877,1,0.849,
0.827,0.826,0.885,0.784,
0.765,0.75,1,0.703,
0.895,0.894,1,0.835,
0.92,0.95,0.971,0.662,
0.903,0.895,1,0.874,
0.857,0.844,0.969,0.814,
0.855,0.853,0.898,0.843,
0.801,0.792,0.916,0.76,
0.888,0.885,1,0.833,
0.832,0.845,0.851,0.774,
0.904,0.896,1,0.861,
0.911,0.92,0.947,0.796,
0.74,0.721,0.981,0.685,
0.929,0.924,0.996,0.89,
0.838,0.837,0.946,0.784,
0.801,0.81,0.91,0.732,
0.905,0.903,1,0.849,
0.748,0.728,1,0.699,
0.855,0.852,0.962,0.809,
0.894,0.899,0.931,0.836,
0.725,0.717,0.801,0.706,
0.924,0.926,0.993,0.879,
0.907,0.896,1,0.89,
0.748,0.74,0.826,0.738,
0.866,0.859,0.96,0.832,
0.791,0.788,0.869,0.74,
0.903,0.895,1,0.878,
0.895,0.894,1,0.846,
0.968,0.97,1,0.937,
0.867,0.867,0.911,0.819,
0.903,0.895,1,0.868,
0.894,0.887,0.99,0.871,
0.914,0.903,1,0.834,
0.843,0.841,0.915,0.8,
0.813,0.81,0.866,0.794,
0.885,0.883,1,0.827,
0.936,0.941,0.964,0.847,
0.896,0.893,0.998,0.859,
0.896,0.964,0.994,0.774,
0.818,0.821,0.857,0.782,
0.9,0.913,0.933,0.78,
0.848,0.836,1,0.813,
0.787,0.778,0.869,0.771,
0.847,0.853,0.938,0.741,
0.84,0.839,0.894,0.794,
0.688,0.692,0.796,0.625,
0.742,0.733,0.83,0.712,
0.906,0.896,1,0.883,
0.832,0.831,0.891,0.786,
0.859,0.844,0.947,0.831,
0.854,0.849,0.959,0.807,
0.766,0.761,0.838,0.733,
0.937,0.933,0.989,0.907,
0.833,0.819,0.959,0.808,
0.847,0.835,0.913,0.814,
0.85,0.867,1,0.723,
0.887,0.885,1,0.793,
0.722,0.714,0.804,0.691,
0.899,0.892,1,0.863,
0.922,0.919,0.972,0.899,
0.805,0.797,0.874,0.793,
0.77,0.763,0.851,0.74,
0.863,0.866,0.969,0.782,
0.778,0.758,0.994,0.738,
0.772,0.766,0.853,0.75,
0.861,0.865,0.965,0.802,
0.806,0.812,0.874,0.709,
0.847,0.839,0.938,0.83,
0.907,0.899,1,0.885,
0.794,0.79,0.867,0.77,
0.894,0.893,1,0.837,
0.864,0.857,0.957,0.829,
0.885,0.87,1,0.846,
0.893,0.897,0.952,0.83,
0.886,0.888,1,0.799,
0.9,0.895,1,0.845,
0.89,0.891,0.957,0.819,
0.891,0.891,1,0.852,
0.832,0.843,0.876,0.75,
0.876,0.853,1,0.826,
0.903,0.897,0.955,0.859,
0.793,0.788,0.86,0.767,
0.899,0.909,1,0.822,
0.77,0.768,0.798,0.758,
0.864,0.863,0.928,0.836,
0.893,0.89,1,0.852,
0.899,0.893,1,0.849,
0.922,0.933,1,0.801,
0.819,0.835,0.935,0.73,
0.729,0.71,0.88,0.694,
0.792,0.79,0.882,0.747,
0.791,0.784,0.88,0.766,
0.778,0.772,0.871,0.744,
0.939,0.959,0.991,0.8,
0.878,0.869,0.969,0.856,
0.773,0.76,0.957,0.699,
0.845,0.843,0.912,0.809,
0.832,0.802,0.973,0.787,
0.862,0.847,0.988,0.797,
0.81,0.804,0.902,0.782,
0.732,0.704,1,0.685,
0.655,0.645,0.721,0.633,
0.794,0.787,0.885,0.77,
0.895,0.889,1,0.829,
0.896,0.893,1,0.828,
0.753,0.745,0.832,0.731,
0.894,0.885,0.988,0.866,
0.825,0.828,0.931,0.775,
0.9,0.897,1,0.874,
0.878,0.887,0.929,0.823,
0.951,0.967,0.97,0.816,
0.955,0.968,0.979,0.811,
0.797,0.796,0.888,0.751,
0.849,0.857,0.862,0.771,
0.85,0.842,0.935,0.821,
0.585,0.578,0.679,0.541,
0.823,0.812,0.923,0.791,
0.723,0.723,0.821,0.675,
0.905,0.893,1,0.89,
0.83,0.825,0.897,0.797,
0.892,0.885,1,0.851,
0.883,0.871,1,0.833,
0.861,0.865,0.899,0.764,
0.907,0.917,0.928,0.808,
0.897,0.9,0.922,0.846,
0.676,0.646,0.986,0.624,
0.828,0.831,0.932,0.784,
0.913,0.925,1,0.734,
0.854,0.846,1,0.77,
0.632,0.629,0.699,0.603,
0.859,0.849,1,0.82,
0.934,0.944,0.975,0.827,
0.871,0.893,0.968,0.756,
0.852,0.847,0.973,0.787,
0.837,0.831,0.9,0.805,
0.845,0.847,0.911,0.793,
0.899,0.887,0.997,0.884,
0.72,0.712,0.794,0.691,
0.94,0.94,0.966,0.908,
0.77,0.773,0.823,0.738,
0.842,0.845,0.942,0.768,
0.935,0.938,0.984,0.887,
0.886,0.889,1,0.845,
0.91,0.931,0.982,0.681,
0.815,0.792,0.958,0.767,
0.797,0.792,0.889,0.776,
0.863,0.861,0.914,0.831,
0.889,0.877,0.981,0.844,
0.888,0.881,0.984,0.869,
0.845,0.824,1,0.788,
0.884,0.884,1,0.81,
0.899,0.905,0.94,0.814,
0.788,0.787,0.848,0.738,
0.909,0.923,0.936,0.838,
0.898,0.895,1,0.851,
0.85,0.872,1,0.689,
0.887,0.88,1,0.796,
0.937,0.942,0.988,0.852,
0.758,0.756,0.843,0.726,
0.887,0.889,1,0.819,
0.885,0.887,0.906,0.84,
0.902,0.891,1,0.882,
0.675,0.673,0.758,0.637,
0.863,0.879,1,0.736,
0.887,0.885,0.956,0.853,
0.845,0.841,1,0.765,
0.85,0.853,0.937,0.79,
0.85,0.843,0.915,0.824,
0.841,0.833,0.927,0.813,
0.749,0.748,0.834,0.721,
0.87,0.875,0.978,0.808,
0.794,0.78,0.942,0.754,
0.733,0.721,0.81,0.696,
0.878,0.885,1,0.808,
0.941,0.963,1,0.808,
0.849,0.851,0.895,0.805,
0.821,0.828,0.936,0.652,
0.932,0.933,1,0.87,
0.91,0.905,1,0.866,
0.949,0.968,0.987,0.768,
0.9,0.923,0.956,0.767,
0.88,0.883,1,0.802,
0.905,0.897,1,0.889,
0.826,0.817,0.91,0.808,
0.895,0.894,1,0.866,
0.893,0.879,1,0.876,
0.662,0.636,0.914,0.615,
0.792,0.791,0.879,0.742,
0.858,0.835,1,0.806,
0.774,0.752,1,0.728,
0.855,0.862,1,0.774,
0.795,0.761,0.972,0.679,
0.951,0.95,1,0.93,
0.89,0.885,1,0.835,
0.901,0.889,1,0.866,
0.804,0.795,0.948,0.752,
0.95,0.95,1,0.918,
0.902,0.891,0.995,0.887,
0.843,0.847,0.915,0.782,
0.731,0.704,1,0.691,
0.725,0.704,0.97,0.657,
0.882,0.881,1,0.826,
0.904,0.895,1,0.889,
0.827,0.837,0.855,0.718,
0.777,0.753,1,0.75,
0.897,0.893,1,0.862,
0.894,0.887,1,0.85,
0.869,0.886,1,0.697,
0.826,0.824,0.901,0.785,
0.943,0.946,0.96,0.902,
0.903,0.895,1,0.883,
0.752,0.747,0.838,0.719,
0.894,0.901,0.943,0.797,
0.931,0.94,0.943,0.845,
0.899,0.895,1,0.857,
0.926,0.94,0.959,0.83,
0.791,0.786,0.874,0.767,
0.918,0.911,1,0.882,
0.748,0.744,0.858,0.704,
0.886,0.889,1,0.811,
0.902,0.891,1,0.875,
0.8,0.791,0.875,0.79,
0.764,0.762,0.83,0.724,
0.855,0.853,0.943,0.807,
0.858,0.831,1,0.827,
0.904,0.894,1,0.876,
0.883,0.921,0.943,0.72,
0.904,0.897,1,0.857,
0.866,0.855,0.985,0.835,
0.8,0.791,0.859,0.778,
0.875,0.887,1,0.782,
0.894,0.894,1,0.787,
0.88,0.888,0.895,0.813,
0.871,0.877,1,0.69,
0.759,0.751,0.858,0.736,
0.861,0.853,1,0.799,
0.9,0.917,1,0.778,
0.839,0.845,0.866,0.762,
0.9,0.887,1,0.869,
0.904,0.897,1,0.866,
0.821,0.821,0.883,0.753,
0.703,0.66,0.877,0.657,
0.828,0.815,0.937,0.799,
0.879,0.861,1,0.845,
0.855,0.843,1,0.778,
0.855,0.845,0.996,0.805,
0.864,0.853,0.951,0.828,
0.907,0.897,1,0.894,
0.898,0.893,1,0.863,
0.889,0.884,1,0.843,
0.749,0.722,1,0.716,
0.754,0.75,0.834,0.72,
0.815,0.818,0.912,0.759,
0.84,0.833,0.929,0.817,
0.823,0.813,0.912,0.807,
0.889,0.894,1,0.828,
0.761,0.762,0.842,0.679,
0.871,0.867,0.986,0.808,
0.903,0.899,1,0.867,
0.824,0.823,0.928,0.782,
0.779,0.774,0.869,0.753,
0.898,0.895,1,0.865,
0.92,0.919,1,0.806,
0.847,0.843,0.942,0.812,
0.869,0.864,0.967,0.843,
