

Data analysis for each instance 
AVG,MED,MAX,MIN
0.626,0.606,0.786,0.557,
0.825,0.842,1,0.667,
0.815,0.8,1,0.752,
0.803,0.796,0.954,0.748,
0.795,0.774,0.949,0.759,
0.822,0.809,1,0.721,
0.798,0.792,0.972,0.714,
0.797,0.786,1,0.704,
0.749,0.72,1,0.634,
0.661,0.645,0.824,0.597,
0.758,0.77,0.932,0.642,
0.781,0.76,1,0.683,
0.733,0.695,1,0.614,
0.824,0.81,1,0.774,
0.747,0.742,0.99,0.595,
0.758,0.738,0.968,0.678,
0.777,0.759,0.984,0.673,
0.802,0.821,1,0.534,
0.803,0.807,1,0.701,
0.772,0.78,1,0.655,
0.756,0.744,0.967,0.679,
0.609,0.609,0.736,0.546,
0.786,0.772,0.929,0.733,
0.796,0.796,0.987,0.717,
0.797,0.784,1,0.725,
0.802,0.784,1,0.734,
0.737,0.678,1,0.626,
0.822,0.815,1,0.72,
0.75,0.737,0.93,0.661,
0.773,0.758,0.982,0.692,
0.747,0.724,0.934,0.674,
0.656,0.627,0.816,0.599,
0.799,0.791,1,0.726,
0.712,0.698,0.868,0.636,
0.751,0.725,0.923,0.699,
0.672,0.672,0.811,0.597,
0.747,0.738,0.906,0.685,
0.786,0.774,0.963,0.712,
0.797,0.779,1,0.666,
0.748,0.724,0.935,0.632,
0.769,0.747,1,0.601,
0.687,0.677,0.829,0.626,
0.797,0.77,1,0.711,
0.734,0.734,1,0.537,
0.643,0.619,0.819,0.599,
0.749,0.735,0.947,0.676,
0.645,0.635,0.79,0.565,
0.726,0.698,0.961,0.626,
0.778,0.746,1,0.635,
0.829,0.815,1,0.764,
0.797,0.788,1,0.68,
0.777,0.767,1,0.648,
0.748,0.755,1,0.561,
0.819,0.806,0.993,0.746,
0.758,0.749,0.913,0.686,
0.833,0.82,1,0.764,
0.783,0.777,1,0.626,
0.75,0.744,0.971,0.64,
0.774,0.754,0.967,0.68,
0.805,0.788,1,0.717,
0.801,0.756,1,0.728,
0.816,0.793,1,0.749,
0.632,0.655,0.792,0.524,
0.754,0.77,1,0.564,
0.754,0.74,1,0.614,
0.72,0.72,0.88,0.632,
0.752,0.73,1,0.659,
0.776,0.75,1,0.669,
0.699,0.686,0.871,0.63,
0.766,0.788,1,0.568,
0.773,0.76,0.939,0.671,
0.774,0.758,0.915,0.738,
0.665,0.651,0.842,0.589,
0.688,0.679,0.856,0.608,
0.727,0.72,0.905,0.668,
0.757,0.734,0.948,0.653,
0.817,0.81,1,0.743,
0.778,0.778,1,0.669,
0.672,0.668,0.812,0.581,
0.724,0.696,0.961,0.65,
0.778,0.742,1,0.7,
0.746,0.722,0.974,0.647,
0.584,0.581,0.719,0.487,
0.735,0.734,0.901,0.66,
0.769,0.746,1,0.684,
0.71,0.706,0.862,0.646,
0.795,0.768,1,0.698,
0.612,0.597,0.77,0.553,
0.749,0.732,0.919,0.697,
0.778,0.762,1,0.707,
0.785,0.8,0.988,0.654,
0.691,0.68,0.842,0.639,
0.789,0.786,1,0.627,
0.795,0.78,1,0.707,
0.702,0.704,0.849,0.62,
0.773,0.76,1,0.594,
0.758,0.766,1,0.539,
0.691,0.672,0.854,0.624,
0.774,0.764,0.949,0.681,
0.801,0.811,1,0.698,
0.786,0.776,0.924,0.732,
0.781,0.77,1,0.666,
0.794,0.796,0.995,0.628,
0.691,0.655,0.878,0.617,
0.816,0.8,1,0.741,
0.692,0.679,0.859,0.61,
0.799,0.779,1,0.745,
0.783,0.765,0.949,0.698,
0.747,0.739,0.93,0.651,
0.803,0.804,1,0.629,
0.533,0.528,0.646,0.476,
0.793,0.788,0.967,0.71,
0.563,0.538,0.739,0.493,
0.798,0.806,0.971,0.663,
0.729,0.71,0.895,0.675,
0.624,0.621,0.773,0.556,
0.717,0.72,0.874,0.64,
0.787,0.777,1,0.703,
0.764,0.756,1,0.636,
0.697,0.677,0.868,0.648,
0.78,0.768,0.967,0.706,
0.588,0.579,0.723,0.524,
0.756,0.714,1,0.676,
0.767,0.733,1,0.655,
0.737,0.716,0.917,0.655,
0.805,0.789,1,0.734,
0.746,0.754,1,0.582,
0.636,0.633,0.802,0.546,
0.759,0.766,0.931,0.589,
0.786,0.77,1,0.673,
0.641,0.641,0.766,0.578,
0.823,0.808,1,0.747,
0.687,0.672,0.84,0.628,
0.684,0.673,0.835,0.6,
0.823,0.818,1,0.731,
0.734,0.729,0.885,0.679,
0.643,0.637,0.784,0.59,
0.775,0.763,0.939,0.723,
0.782,0.772,1,0.642,
0.778,0.768,0.983,0.661,
0.707,0.69,0.89,0.634,
0.797,0.787,0.957,0.737,
0.807,0.787,1,0.735,
0.687,0.688,0.846,0.605,
0.695,0.7,0.843,0.604,
0.762,0.758,0.942,0.644,
0.795,0.782,1,0.728,
0.817,0.809,1,0.745,
0.691,0.679,0.839,0.654,
0.691,0.686,0.853,0.621,
0.815,0.815,1,0.701,
0.8,0.806,1,0.686,
0.797,0.775,1,0.704,
0.65,0.646,0.772,0.588,
0.735,0.72,0.935,0.68,
0.764,0.748,0.936,0.704,
0.665,0.675,0.857,0.552,
0.813,0.796,0.987,0.76,
0.783,0.769,0.942,0.718,
0.81,0.797,1,0.718,
0.742,0.73,0.906,0.672,
0.742,0.72,0.971,0.649,
0.633,0.637,0.782,0.557,
0.727,0.714,0.87,0.695,
0.636,0.628,0.787,0.568,
0.791,0.778,1,0.697,
0.797,0.785,0.981,0.716,
0.652,0.651,0.791,0.577,
0.81,0.802,1,0.719,
0.685,0.669,0.843,0.639,
0.761,0.75,0.939,0.682,
0.789,0.787,1,0.677,
0.803,0.776,1,0.746,
0.794,0.786,0.997,0.669,
0.804,0.791,1,0.749,
0.724,0.708,0.889,0.65,
0.724,0.723,0.888,0.662,
0.778,0.774,0.995,0.626,
0.778,0.759,0.962,0.708,
0.765,0.778,1,0.468,
0.786,0.813,1,0.58,
0.694,0.671,0.857,0.604,
0.745,0.74,0.962,0.632,
0.722,0.7,0.885,0.669,
0.716,0.718,0.865,0.645,
0.808,0.794,1,0.748,
0.725,0.71,0.922,0.633,
0.651,0.637,0.818,0.586,
0.837,0.828,1,0.765,
0.725,0.734,0.918,0.573,
0.771,0.742,0.941,0.721,
0.806,0.788,0.994,0.738,
0.813,0.799,0.997,0.751,
0.729,0.714,0.889,0.688,
0.707,0.657,1,0.544,
0.78,0.764,0.947,0.716,
0.834,0.814,1,0.787,
0.797,0.785,0.991,0.728,
0.767,0.764,0.969,0.608,
0.766,0.745,0.961,0.68,
0.753,0.724,0.99,0.677,
0.751,0.716,0.971,0.66,
0.795,0.77,0.985,0.744,
0.73,0.713,1,0.6,
0.791,0.788,0.989,0.626,
0.648,0.645,0.818,0.576,
0.745,0.721,1,0.648,
0.803,0.782,0.982,0.73,
0.697,0.69,0.863,0.627,
0.808,0.792,1,0.709,
0.778,0.763,0.936,0.739,
0.748,0.728,0.968,0.622,
0.769,0.76,1,0.663,
0.728,0.724,0.903,0.644,
0.819,0.821,1,0.733,
0.711,0.701,0.851,0.635,
0.654,0.649,0.804,0.595,
0.778,0.775,0.97,0.676,
0.821,0.816,1,0.699,
0.731,0.747,0.899,0.634,
0.594,0.575,0.761,0.517,
0.665,0.651,0.811,0.613,
0.78,0.758,0.998,0.706,
0.827,0.815,1,0.756,
0.726,0.719,0.85,0.67,
0.722,0.702,0.887,0.653,
0.812,0.812,1,0.731,
0.782,0.792,1,0.578,
0.764,0.772,0.972,0.634,
0.82,0.818,1,0.741,
0.766,0.742,0.937,0.712,
0.762,0.744,1,0.615,
0.679,0.67,0.823,0.633,
0.728,0.722,0.924,0.619,
0.511,0.504,0.635,0.442,
0.631,0.63,0.774,0.559,
0.79,0.805,1,0.649,
0.723,0.713,0.885,0.657,
0.752,0.736,0.904,0.71,
0.674,0.661,0.834,0.62,
0.743,0.735,0.934,0.666,
0.791,0.788,1,0.657,
0.776,0.782,0.941,0.684,
0.818,0.806,0.994,0.745,
0.709,0.698,0.876,0.595,
0.744,0.76,1,0.627,
0.716,0.698,0.873,0.676,
0.718,0.712,0.874,0.663,
0.661,0.65,0.814,0.608,
0.623,0.653,0.786,0.502,
0.781,0.768,0.939,0.734,
0.774,0.754,0.943,0.715,
0.793,0.795,1,0.661,
0.862,0.859,0.995,0.786,
0.774,0.756,0.942,0.712,
0.747,0.734,0.945,0.677,
0.732,0.702,0.966,0.641,
0.76,0.756,0.976,0.624,
0.555,0.544,0.67,0.501,
0.775,0.774,0.957,0.689,
0.698,0.687,0.898,0.634,
0.652,0.647,0.822,0.586,
0.756,0.748,0.979,0.667,
0.77,0.766,0.961,0.67,
0.695,0.678,0.858,0.601,
0.716,0.693,0.912,0.64,
0.789,0.772,1,0.633,
0.648,0.625,0.804,0.602,
0.764,0.748,0.912,0.73,
0.717,0.7,0.888,0.647,
0.666,0.653,0.804,0.599,
0.774,0.762,0.975,0.667,
0.826,0.816,0.981,0.768,
0.765,0.754,1,0.637,
0.794,0.773,1,0.711,
0.671,0.671,0.813,0.605,
0.723,0.727,0.875,0.627,
0.713,0.696,0.881,0.638,
0.825,0.822,1,0.718,
0.747,0.736,1,0.641,
0.757,0.768,1,0.496,
0.661,0.653,0.81,0.591,
0.76,0.764,0.908,0.676,
0.716,0.685,0.973,0.635,
0.81,0.79,0.985,0.762,
0.775,0.75,0.967,0.693,
0.768,0.762,0.966,0.651,
0.776,0.803,1,0.555,
0.685,0.681,0.867,0.585,
0.627,0.613,0.768,0.584,
0.609,0.613,0.768,0.497,
0.766,0.767,0.953,0.66,
0.675,0.667,0.805,0.635,
0.785,0.772,1,0.666,
0.795,0.777,1,0.69,
0.844,0.845,1,0.759,
0.743,0.74,0.891,0.622,
0.729,0.686,1,0.633,
0.535,0.537,0.649,0.472,
0.714,0.705,0.888,0.651,
0.622,0.627,0.792,0.469,
0.703,0.684,0.89,0.612,
0.736,0.714,0.897,0.677,
0.729,0.717,0.882,0.654,
0.76,0.751,0.932,0.681,
0.778,0.786,1,0.638,
0.72,0.712,0.877,0.629,
0.742,0.726,0.919,0.687,
0.767,0.755,0.933,0.697,
0.737,0.743,0.877,0.639,
0.68,0.681,0.845,0.586,
0.785,0.772,0.951,0.729,
0.751,0.73,1,0.646,
0.812,0.774,1,0.763,
0.757,0.736,1,0.631,
0.662,0.667,0.806,0.603,
0.774,0.752,0.945,0.715,
0.819,0.812,1,0.711,
0.842,0.836,0.996,0.749,
0.776,0.758,0.963,0.708,
0.789,0.776,1,0.681,
0.867,0.858,1,0.839,
0.629,0.623,0.774,0.554,
0.629,0.612,0.794,0.578,
0.651,0.641,0.788,0.579,
0.76,0.734,1,0.681,
0.779,0.764,1,0.68,
0.64,0.634,0.762,0.581,
0.797,0.786,0.969,0.717,
0.816,0.8,1,0.769,
0.782,0.774,1,0.671,
0.727,0.682,1,0.596,
0.777,0.764,0.971,0.708,
0.758,0.739,0.942,0.687,
0.732,0.724,0.892,0.629,
0.814,0.798,1,0.739,
0.747,0.728,1,0.662,
0.771,0.77,0.932,0.689,
0.758,0.747,0.934,0.692,
0.77,0.754,0.924,0.699,
0.613,0.597,0.725,0.579,
0.711,0.701,0.856,0.648,
0.782,0.765,1,0.692,
0.799,0.784,1,0.67,
0.805,0.789,1,0.716,
0.663,0.658,0.812,0.607,
0.625,0.605,0.786,0.558,
0.744,0.74,0.929,0.637,
0.813,0.811,1,0.743,
0.814,0.796,1,0.733,
0.79,0.792,0.976,0.705,
0.82,0.817,1,0.751,
0.824,0.814,1,0.769,
0.738,0.722,0.909,0.687,
0.731,0.719,1,0.574,
0.757,0.77,0.997,0.469,
0.644,0.637,0.794,0.576,
0.682,0.667,0.841,0.602,
0.798,0.78,1,0.729,
0.728,0.725,1,0.559,
0.724,0.706,0.9,0.682,
0.645,0.632,0.802,0.586,
0.735,0.721,0.91,0.64,
0.804,0.801,1,0.721,
0.606,0.581,0.777,0.512,
0.672,0.661,0.834,0.598,
0.798,0.782,1,0.666,
0.724,0.69,1,0.54,
0.72,0.726,1,0.514,
0.713,0.716,0.866,0.636,
0.687,0.679,0.864,0.612,
0.834,0.821,1,0.769,
0.808,0.788,1,0.759,
0.758,0.746,1,0.635,
0.62,0.61,0.784,0.576,
0.678,0.672,0.85,0.605,
0.806,0.804,1,0.711,
0.812,0.794,1,0.746,
0.767,0.78,0.936,0.655,
0.784,0.772,1,0.685,
0.765,0.754,1,0.661,
0.73,0.718,0.864,0.695,
0.816,0.802,1,0.759,
0.786,0.774,0.945,0.717,
0.802,0.808,1,0.689,
0.811,0.813,1,0.708,
0.795,0.779,1,0.691,
0.783,0.789,1,0.639,
0.784,0.777,0.986,0.68,
0.786,0.766,1,0.66,
0.71,0.699,0.916,0.598,
0.716,0.711,0.902,0.638,
0.819,0.809,0.997,0.753,
0.768,0.745,0.943,0.709,
0.767,0.761,0.939,0.692,
0.79,0.776,1,0.69,
0.779,0.772,0.949,0.71,
0.784,0.774,1,0.663,
0.736,0.71,0.932,0.651,
0.787,0.778,0.977,0.693,
0.683,0.667,0.86,0.624,
0.801,0.8,1,0.66,
0.651,0.64,0.81,0.581,
0.682,0.676,0.861,0.582,
0.843,0.826,1,0.793,
0.766,0.756,1,0.635,
0.832,0.818,1,0.759,
0.797,0.766,1,0.716,
0.685,0.686,0.83,0.56,
0.827,0.829,1,0.703,
0.801,0.792,1,0.696,
0.812,0.796,1,0.74,
0.647,0.611,0.86,0.58,
0.77,0.754,1,0.676,
0.753,0.744,1,0.632,
0.645,0.629,0.834,0.562,
0.677,0.669,0.842,0.617,
0.699,0.706,0.903,0.589,
0.665,0.659,0.837,0.578,
0.738,0.728,0.937,0.636,
0.775,0.766,1,0.686,
0.706,0.694,0.897,0.645,
0.76,0.741,1,0.654,
0.733,0.722,1,0.56,
0.754,0.748,0.98,0.615,
0.651,0.645,0.801,0.537,
0.776,0.753,1,0.687,
0.605,0.594,0.769,0.532,
0.74,0.724,0.955,0.585,
0.692,0.667,1,0.542,
0.731,0.71,0.984,0.619,
0.704,0.673,0.943,0.605,
0.693,0.677,0.914,0.62,
0.666,0.668,0.889,0.538,
0.742,0.718,1,0.632,
0.711,0.695,0.911,0.629,
0.749,0.733,0.953,0.681,
0.75,0.736,0.996,0.651,
0.72,0.699,0.909,0.685,
0.765,0.749,0.993,0.682,
0.715,0.699,0.951,0.599,
0.776,0.747,1,0.656,
0.767,0.77,0.98,0.668,
0.701,0.693,0.874,0.631,
0.756,0.728,1,0.663,
0.641,0.623,0.847,0.573,
0.742,0.729,1,0.649,
0.678,0.673,0.9,0.574,
0.703,0.655,1,0.561,
0.753,0.749,0.983,0.582,
0.755,0.728,0.968,0.672,
0.77,0.756,1,0.688,
0.752,0.71,1,0.644,
0.769,0.747,0.99,0.68,
0.702,0.704,0.896,0.593,
0.634,0.617,0.83,0.549,
0.679,0.666,0.859,0.58,
0.69,0.692,0.897,0.555,
0.655,0.645,0.858,0.527,
0.708,0.686,0.9,0.642,
0.747,0.716,0.961,0.648,
0.744,0.729,1,0.567,
0.765,0.763,0.959,0.624,
0.783,0.765,1,0.728,
0.763,0.754,0.973,0.625,
0.78,0.778,1,0.682,
0.568,0.557,0.729,0.517,
0.704,0.675,0.961,0.6,
0.64,0.621,0.824,0.556,
0.774,0.746,1,0.701,
0.776,0.765,1,0.661,
0.578,0.575,0.747,0.48,
0.654,0.641,0.875,0.558,
0.736,0.716,0.967,0.623,
0.75,0.735,1,0.657,
0.743,0.738,1,0.622,
0.723,0.717,0.957,0.609,
0.738,0.733,0.984,0.575,
0.708,0.692,0.903,0.666,
0.709,0.696,0.899,0.64,
0.764,0.748,1,0.659,
0.713,0.705,0.94,0.591,
0.709,0.691,0.893,0.627,
0.662,0.649,0.837,0.619,
0.663,0.671,0.854,0.553,
0.781,0.772,1,0.654,
0.733,0.736,1,0.545,
0.75,0.734,1,0.635,
0.641,0.627,0.824,0.574,
0.75,0.76,1,0.58,
0.666,0.66,0.875,0.494,
0.792,0.768,1,0.691,
0.74,0.74,0.948,0.667,
0.669,0.641,0.927,0.608,
0.765,0.73,1,0.647,
0.732,0.716,0.952,0.633,
0.761,0.752,0.954,0.685,
0.736,0.706,0.966,0.648,
0.706,0.691,0.927,0.593,
0.791,0.774,1,0.735,
0.75,0.75,1,0.575,
0.757,0.734,0.973,0.677,
0.773,0.745,1,0.694,
0.752,0.772,1,0.596,
0.765,0.758,1,0.629,
0.75,0.725,0.995,0.676,
0.694,0.663,0.92,0.628,
0.731,0.724,0.974,0.631,
0.718,0.674,1,0.594,
0.64,0.617,0.813,0.581,
0.768,0.78,1,0.623,
0.728,0.722,0.922,0.616,
0.78,0.77,1,0.67,
0.77,0.758,0.962,0.645,
0.742,0.734,0.951,0.584,
0.739,0.716,1,0.634,
0.723,0.735,0.956,0.529,
0.769,0.758,0.994,0.672,
0.774,0.734,1,0.705,
0.78,0.8,1,0.645,
0.759,0.742,0.961,0.668,
0.754,0.712,1,0.679,
0.769,0.75,1,0.68,
0.702,0.684,0.941,0.6,
0.74,0.716,1,0.637,
0.663,0.635,0.895,0.61,
0.777,0.766,0.986,0.719,
0.745,0.728,1,0.569,
0.74,0.721,0.931,0.661,
0.71,0.691,1,0.53,
0.754,0.735,1,0.652,
0.734,0.724,1,0.625,
0.735,0.726,0.94,0.67,
0.669,0.664,0.943,0.486,
0.708,0.696,0.868,0.646,
0.757,0.744,0.967,0.691,
0.73,0.738,1,0.586,
0.599,0.583,0.804,0.502,
0.703,0.713,0.891,0.598,
0.569,0.553,0.756,0.524,
0.734,0.714,0.976,0.614,
0.778,0.768,1,0.666,
0.743,0.72,0.945,0.67,
0.741,0.731,0.952,0.623,
0.707,0.682,1,0.616,
0.777,0.752,0.988,0.675,
0.755,0.734,1,0.687,
0.664,0.639,0.852,0.608,
0.634,0.604,0.825,0.565,
0.727,0.705,1,0.637,
0.751,0.736,1,0.614,
0.725,0.7,0.971,0.656,
0.775,0.754,0.974,0.707,
0.686,0.675,0.906,0.617,
0.752,0.736,1,0.659,
0.721,0.696,0.97,0.609,
0.61,0.599,0.741,0.564,
0.733,0.712,0.946,0.652,
0.767,0.738,1,0.695,
0.763,0.742,1,0.678,
0.653,0.638,0.831,0.58,
0.74,0.726,0.952,0.627,
0.676,0.655,0.867,0.6,
0.751,0.739,1,0.548,
0.749,0.728,1,0.678,
0.714,0.694,0.912,0.652,
0.798,0.79,1,0.707,
0.705,0.688,0.944,0.61,
0.767,0.743,1,0.659,
0.711,0.705,0.953,0.552,
0.638,0.618,0.82,0.578,
0.686,0.673,0.915,0.609,
0.694,0.683,0.916,0.609,
0.647,0.636,0.817,0.591,
0.783,0.765,1,0.724,
0.749,0.757,1,0.592,
0.69,0.705,1,0.516,
0.66,0.655,0.861,0.531,
0.681,0.685,0.874,0.575,
0.738,0.715,1,0.642,
0.759,0.748,1,0.63,
0.738,0.73,0.918,0.625,
0.762,0.742,1,0.657,
0.573,0.556,0.762,0.468,
0.787,0.778,1,0.702,
0.686,0.69,1,0.471,
0.682,0.663,0.871,0.608,
0.752,0.742,0.972,0.67,
0.739,0.747,1,0.608,
0.742,0.732,0.918,0.674,
0.768,0.762,1,0.657,
0.619,0.619,0.798,0.524,
0.757,0.746,0.998,0.577,
0.722,0.7,0.964,0.631,
0.73,0.725,0.917,0.629,
0.754,0.758,0.986,0.618,
0.666,0.653,0.835,0.597,
0.759,0.754,0.971,0.64,
0.6,0.583,0.796,0.532,
0.68,0.661,0.847,0.619,
0.724,0.694,0.954,0.643,
0.735,0.734,0.936,0.596,
0.749,0.719,1,0.685,
0.741,0.748,0.982,0.616,
0.721,0.7,1,0.63,
0.755,0.748,0.96,0.604,
0.716,0.696,0.919,0.636,
0.758,0.742,1,0.617,
0.727,0.701,1,0.6,
0.641,0.624,0.838,0.576,
0.619,0.605,0.82,0.539,
0.7,0.673,0.923,0.643,
0.765,0.746,1,0.668,
0.711,0.71,1,0.557,
0.771,0.75,0.966,0.677,
0.736,0.711,0.953,0.682,
0.728,0.699,0.934,0.667,
0.764,0.741,1,0.681,
0.753,0.742,0.913,0.689,
0.722,0.694,0.934,0.649,
0.685,0.669,0.917,0.591,
0.73,0.724,0.916,0.639,
0.787,0.782,0.978,0.686,
0.613,0.597,0.801,0.529,
0.7,0.681,0.892,0.623,
0.721,0.708,0.934,0.607,
0.695,0.685,0.977,0.545,
0.605,0.599,0.795,0.503,
0.74,0.714,0.955,0.673,
0.583,0.567,0.744,0.529,
0.729,0.726,0.993,0.603,
0.751,0.74,1,0.603,
0.67,0.649,0.854,0.614,
0.77,0.758,0.975,0.658,
0.724,0.721,0.953,0.555,
0.726,0.707,0.899,0.682,
0.735,0.716,0.949,0.641,
0.693,0.696,0.877,0.597,
0.76,0.747,1,0.635,
0.709,0.69,0.88,0.647,
0.701,0.675,0.951,0.586,
0.69,0.684,0.881,0.574,
0.71,0.687,0.946,0.631,
0.678,0.659,0.894,0.555,
0.714,0.7,0.882,0.653,
0.693,0.661,0.892,0.616,
0.745,0.737,0.969,0.649,
0.662,0.655,0.828,0.577,
0.552,0.577,0.713,0.465,
0.686,0.661,0.944,0.558,
0.793,0.786,1,0.716,
0.649,0.642,0.913,0.502,
0.742,0.729,0.977,0.635,
0.71,0.69,0.936,0.622,
0.702,0.673,1,0.576,
0.765,0.745,1,0.638,
0.745,0.745,1,0.624,
0.588,0.569,0.748,0.549,
0.744,0.736,1,0.577,
0.692,0.671,0.979,0.556,
0.708,0.706,0.9,0.616,
0.71,0.694,1,0.627,
0.744,0.737,0.968,0.635,
0.732,0.728,1,0.609,
0.77,0.75,1,0.704,
0.764,0.75,0.955,0.669,
0.587,0.588,0.765,0.498,
0.703,0.672,1,0.612,
0.695,0.67,1,0.555,
0.7,0.684,1,0.525,
0.668,0.651,0.842,0.603,
0.586,0.598,0.759,0.489,
0.717,0.702,0.927,0.614,
0.777,0.746,1,0.682,
0.608,0.601,0.808,0.478,
0.631,0.611,0.805,0.548,
0.749,0.732,1,0.641,
0.679,0.662,0.855,0.591,
0.737,0.727,1,0.613,
0.715,0.69,0.926,0.631,
0.6,0.595,0.743,0.495,
0.75,0.734,1,0.668,
0.75,0.742,0.966,0.64,
0.702,0.702,0.967,0.529,
0.662,0.655,0.844,0.555,
0.708,0.717,0.993,0.543,
0.702,0.691,0.942,0.581,
0.639,0.623,0.833,0.573,
0.699,0.687,0.914,0.578,
0.669,0.659,0.827,0.629,
0.788,0.784,1,0.622,
0.716,0.699,1,0.553,
0.672,0.649,0.902,0.569,
0.685,0.666,0.923,0.603,
0.779,0.764,1,0.7,
0.721,0.692,1,0.616,
0.787,0.794,1,0.681,
0.668,0.678,0.862,0.567,
0.757,0.736,1,0.669,
0.733,0.73,0.957,0.615,
0.716,0.706,0.949,0.609,
0.731,0.707,1,0.632,
0.737,0.708,1,0.614,
0.751,0.744,0.974,0.634,
0.743,0.742,1,0.64,
0.734,0.707,1,0.592,
0.691,0.668,1,0.588,
0.725,0.684,0.987,0.62,
0.763,0.75,1,0.623,
0.724,0.728,0.948,0.591,
0.616,0.602,0.809,0.544,
0.623,0.567,0.841,0.542,
0.72,0.7,0.929,0.652,
0.669,0.639,1,0.548,
0.72,0.722,0.903,0.635,
0.726,0.704,0.957,0.642,
0.727,0.709,0.937,0.63,
0.776,0.762,0.99,0.631,
0.744,0.73,0.993,0.627,
0.667,0.651,0.905,0.538,
0.724,0.696,0.948,0.646,
0.719,0.705,0.914,0.654,
0.806,0.789,1,0.718,
0.693,0.674,0.98,0.545,
0.737,0.726,0.972,0.637,
0.63,0.622,0.776,0.579,
0.652,0.64,0.827,0.536,
0.765,0.74,1,0.676,
0.63,0.623,0.846,0.532,
0.777,0.766,1,0.68,
0.647,0.637,0.829,0.542,
0.755,0.735,1,0.666,
0.715,0.691,0.97,0.636,
