

Data analysis for each instance 
AVG,MED,MAX,MIN
0.421,0.388,0.639,0.386,
0.408,0.371,0.639,0.368,
0.399,0.369,0.606,0.354,
0.391,0.359,0.639,0.348,
0.408,0.38,0.639,0.376,
0.369,0.328,0.639,0.312,
0.418,0.389,0.639,0.383,
0.435,0.405,0.639,0.405,
0.404,0.371,0.639,0.351,
0.417,0.388,0.639,0.377,
0.425,0.401,0.639,0.376,
0.399,0.364,0.639,0.364,
0.38,0.336,0.639,0.333,
0.407,0.371,0.639,0.37,
0.406,0.38,0.639,0.358,
0.39,0.359,0.63,0.339,
0.403,0.378,0.639,0.361,
0.424,0.398,0.639,0.376,
0.411,0.384,0.639,0.367,
0.405,0.381,0.628,0.352,
0.381,0.343,0.639,0.33,
0.414,0.38,0.639,0.379,
0.414,0.383,0.639,0.379,
0.37,0.343,0.577,0.331,
0.412,0.379,0.639,0.378,
0.424,0.387,0.635,0.383,
0.382,0.351,0.62,0.343,
0.413,0.388,0.639,0.363,
0.442,0.414,0.639,0.41,
0.425,0.393,0.639,0.39,
0.424,0.392,0.639,0.381,
0.464,0.442,0.639,0.43,
0.423,0.4,0.639,0.382,
0.403,0.374,0.639,0.333,
0.375,0.342,0.639,0.333,
0.432,0.404,0.639,0.403,
0.439,0.411,0.639,0.398,
0.395,0.361,0.639,0.358,
0.416,0.393,0.639,0.372,
0.392,0.35,0.639,0.339,
0.427,0.399,0.639,0.391,
0.415,0.392,0.639,0.367,
0.451,0.424,0.639,0.411,
0.362,0.345,0.549,0.308,
0.414,0.382,0.639,0.369,
0.404,0.376,0.624,0.368,
0.401,0.372,0.639,0.355,
0.374,0.341,0.639,0.326,
0.42,0.388,0.639,0.388,
0.42,0.389,0.639,0.386,
0.392,0.354,0.639,0.339,
0.401,0.369,0.639,0.364,
0.35,0.319,0.571,0.306,
0.389,0.352,0.635,0.328,
0.426,0.395,0.639,0.393,
0.398,0.365,0.639,0.364,
0.394,0.358,0.639,0.358,
0.422,0.394,0.639,0.393,
0.422,0.394,0.639,0.373,
0.398,0.364,0.621,0.362,
0.383,0.35,0.624,0.345,
0.393,0.359,0.639,0.358,
0.382,0.345,0.639,0.343,
0.406,0.38,0.639,0.357,
0.385,0.351,0.639,0.346,
0.454,0.432,0.639,0.398,
0.431,0.405,0.639,0.377,
0.426,0.403,0.635,0.384,
0.389,0.348,0.639,0.34,
0.415,0.384,0.639,0.383,
0.411,0.381,0.639,0.376,
0.398,0.364,0.639,0.363,
0.394,0.359,0.639,0.351,
0.389,0.355,0.639,0.348,
0.414,0.385,0.639,0.376,
0.426,0.399,0.618,0.398,
0.389,0.351,0.639,0.342,
0.377,0.339,0.639,0.334,
0.404,0.369,0.639,0.368,
0.387,0.35,0.639,0.349,
0.395,0.364,0.639,0.335,
0.387,0.353,0.634,0.345,
0.403,0.376,0.639,0.349,
0.392,0.359,0.639,0.352,
0.39,0.35,0.639,0.341,
0.397,0.361,0.632,0.36,
0.406,0.372,0.639,0.372,
0.411,0.379,0.639,0.376,
0.377,0.342,0.623,0.339,
0.423,0.398,0.639,0.382,
0.407,0.366,0.639,0.364,
0.432,0.405,0.639,0.388,
0.401,0.374,0.639,0.353,
0.448,0.433,0.639,0.395,
0.38,0.349,0.596,0.348,
0.444,0.415,0.639,0.413,
0.391,0.369,0.639,0.344,
0.406,0.374,0.639,0.373,
0.414,0.386,0.639,0.379,
0.403,0.376,0.617,0.37,
0.406,0.372,0.639,0.371,
0.413,0.384,0.639,0.383,
0.444,0.42,0.635,0.416,
0.407,0.38,0.639,0.359,
0.4,0.374,0.639,0.349,
0.403,0.373,0.639,0.348,
0.406,0.369,0.639,0.365,
0.404,0.374,0.634,0.367,
0.424,0.389,0.639,0.388,
0.424,0.404,0.639,0.369,
0.431,0.405,0.639,0.4,
0.397,0.364,0.639,0.362,
0.444,0.418,0.639,0.406,
0.445,0.419,0.639,0.414,
0.406,0.376,0.635,0.37,
0.378,0.345,0.604,0.34,
0.417,0.387,0.639,0.373,
0.393,0.36,0.639,0.343,
0.422,0.391,0.639,0.385,
0.392,0.361,0.639,0.341,
0.387,0.359,0.622,0.34,
0.413,0.38,0.634,0.379,
0.388,0.352,0.639,0.341,
0.428,0.398,0.639,0.393,
0.403,0.373,0.639,0.369,
0.389,0.359,0.63,0.335,
0.422,0.398,0.614,0.388,
0.408,0.386,0.639,0.365,
0.396,0.356,0.639,0.355,
0.423,0.395,0.638,0.384,
0.412,0.385,0.639,0.379,
0.409,0.378,0.639,0.378,
0.371,0.339,0.613,0.333,
0.397,0.366,0.639,0.358,
0.407,0.373,0.639,0.371,
0.434,0.407,0.639,0.406,
0.351,0.314,0.613,0.312,
0.421,0.392,0.639,0.389,
0.39,0.362,0.639,0.338,
0.44,0.415,0.639,0.394,
0.396,0.361,0.639,0.359,
0.39,0.352,0.639,0.348,
0.354,0.31,0.616,0.308,
0.425,0.398,0.639,0.389,
0.406,0.373,0.639,0.355,
0.407,0.374,0.639,0.369,
0.412,0.38,0.639,0.379,
0.418,0.388,0.639,0.388,
0.438,0.413,0.639,0.407,
0.435,0.412,0.639,0.396,
0.442,0.419,0.639,0.407,
0.436,0.413,0.639,0.404,
