

Data analysis for each instance 
AVG,MED,MAX,MIN
0.286,0.254,0.5,0.253,
0.283,0.246,0.5,0.242,
0.295,0.265,0.5,0.264,
0.317,0.29,0.5,0.29,
0.298,0.269,0.5,0.269,
0.326,0.303,0.5,0.302,
0.32,0.296,0.5,0.296,
0.298,0.267,0.5,0.266,
0.312,0.287,0.5,0.287,
0.317,0.292,0.5,0.292,
0.287,0.254,0.5,0.251,
0.304,0.275,0.5,0.273,
0.299,0.27,0.5,0.269,
0.294,0.264,0.5,0.264,
0.272,0.236,0.5,0.236,
0.309,0.28,0.5,0.28,
0.307,0.278,0.5,0.274,
0.279,0.247,0.5,0.246,
0.276,0.242,0.5,0.241,
0.314,0.288,0.5,0.288,
0.309,0.281,0.5,0.28,
0.294,0.263,0.5,0.262,
0.292,0.263,0.5,0.259,
0.302,0.273,0.5,0.272,
0.289,0.256,0.5,0.251,
0.278,0.244,0.5,0.244,
0.294,0.264,0.5,0.261,
0.326,0.302,0.5,0.302,
0.307,0.279,0.5,0.278,
0.294,0.265,0.5,0.264,
0.312,0.284,0.5,0.283,
0.297,0.268,0.5,0.267,
0.277,0.243,0.5,0.243,
0.319,0.293,0.5,0.293,
0.306,0.279,0.5,0.279,
0.277,0.24,0.5,0.24,
0.303,0.274,0.5,0.273,
0.311,0.282,0.5,0.281,
0.297,0.265,0.5,0.26,
0.293,0.265,0.5,0.265,
0.321,0.296,0.5,0.296,
0.292,0.26,0.5,0.259,
0.282,0.248,0.5,0.248,
0.302,0.274,0.5,0.274,
0.301,0.274,0.5,0.272,
0.313,0.288,0.5,0.288,
0.292,0.26,0.5,0.259,
0.302,0.271,0.5,0.27,
0.303,0.274,0.5,0.274,
0.264,0.224,0.5,0.223,
0.306,0.278,0.5,0.277,
0.291,0.258,0.5,0.256,
0.281,0.243,0.5,0.242,
0.321,0.295,0.5,0.295,
0.291,0.261,0.5,0.26,
0.296,0.27,0.5,0.256,
0.277,0.244,0.5,0.235,
0.307,0.279,0.5,0.278,
0.283,0.248,0.5,0.248,
0.302,0.276,0.5,0.275,
0.295,0.267,0.5,0.266,
0.307,0.279,0.5,0.279,
0.321,0.296,0.5,0.296,
