

Data analysis for each instance 
AVG,MED,MAX,MIN
0.492,0.448,0.884,0.418,
0.494,0.437,0.861,0.402,
0.491,0.467,0.875,0.373,
0.495,0.445,0.862,0.429,
0.452,0.385,0.857,0.369,
0.451,0.39,0.827,0.38,
0.451,0.392,0.848,0.374,
0.498,0.452,0.862,0.425,
0.472,0.42,0.848,0.4,
0.439,0.376,0.839,0.36,
0.499,0.451,0.859,0.428,
0.468,0.411,0.871,0.394,
0.494,0.442,0.884,0.414,
0.438,0.368,0.852,0.363,
0.485,0.434,0.872,0.384,
0.454,0.4,0.847,0.37,
0.462,0.394,0.877,0.373,
0.424,0.359,0.833,0.358,
0.465,0.406,0.875,0.401,
0.501,0.462,0.857,0.412,
0.439,0.374,0.848,0.372,
0.463,0.405,0.869,0.371,
0.472,0.405,0.885,0.393,
0.461,0.391,0.864,0.38,
0.467,0.419,0.85,0.394,
0.459,0.393,0.846,0.381,
0.461,0.398,0.85,0.394,
0.452,0.398,0.855,0.369,
0.493,0.429,0.861,0.422,
0.509,0.462,0.882,0.441,
0.481,0.438,0.843,0.392,
0.464,0.409,0.85,0.392,
0.458,0.408,0.823,0.399,
0.495,0.437,0.87,0.416,
0.454,0.387,0.884,0.38,
0.463,0.411,0.836,0.366,
0.463,0.403,0.861,0.395,
0.466,0.403,0.89,0.398,
0.445,0.381,0.844,0.364,
0.463,0.404,0.869,0.379,
0.465,0.404,0.873,0.401,
0.434,0.382,0.817,0.359,
0.456,0.396,0.872,0.394,
0.463,0.417,0.846,0.375,
0.46,0.402,0.845,0.381,
0.482,0.434,0.867,0.392,
0.462,0.419,0.846,0.383,
0.438,0.368,0.857,0.366,
0.441,0.371,0.84,0.357,
0.47,0.409,0.882,0.398,
0.479,0.429,0.867,0.381,
0.45,0.4,0.847,0.372,
0.455,0.392,0.868,0.374,
0.437,0.373,0.848,0.37,
0.451,0.385,0.854,0.384,
0.462,0.407,0.873,0.384,
0.474,0.423,0.874,0.386,
0.473,0.416,0.858,0.379,
0.492,0.429,0.9,0.421,
0.442,0.374,0.87,0.37,
0.508,0.463,0.849,0.444,
0.436,0.372,0.828,0.371,
0.44,0.369,0.853,0.366,
0.438,0.377,0.833,0.375,
0.439,0.368,0.85,0.362,
0.482,0.435,0.855,0.41,
0.438,0.371,0.848,0.364,
0.447,0.385,0.845,0.37,
0.45,0.393,0.851,0.375,
0.444,0.383,0.839,0.376,
0.492,0.449,0.863,0.406,
0.511,0.465,0.831,0.423,
0.466,0.405,0.849,0.391,
0.444,0.391,0.833,0.369,
0.483,0.441,0.847,0.403,
0.442,0.389,0.844,0.37,
0.518,0.471,0.856,0.427,
0.483,0.426,0.892,0.413,
0.507,0.46,0.846,0.443,
0.516,0.479,0.86,0.435,
0.429,0.364,0.84,0.363,
0.524,0.467,0.869,0.448,
0.442,0.378,0.856,0.368,
0.52,0.475,0.87,0.439,
0.466,0.408,0.864,0.391,
0.435,0.385,0.847,0.362,
0.483,0.42,0.868,0.401,
0.461,0.388,0.857,0.38,
0.422,0.354,0.828,0.351,
0.473,0.414,0.853,0.376,
0.469,0.418,0.853,0.392,
0.462,0.408,0.863,0.386,
0.457,0.403,0.846,0.38,
0.5,0.444,0.868,0.442,
0.46,0.4,0.86,0.394,
0.538,0.496,0.842,0.48,
0.473,0.426,0.855,0.394,
0.432,0.363,0.845,0.361,
0.464,0.396,0.874,0.39,
0.45,0.384,0.855,0.377,
0.446,0.378,0.867,0.369,
0.471,0.414,0.892,0.396,
0.486,0.434,0.86,0.373,
0.453,0.394,0.851,0.392,
0.491,0.438,0.856,0.415,
0.47,0.412,0.849,0.396,
0.487,0.423,0.883,0.417,
0.444,0.38,0.855,0.362,
0.52,0.467,0.864,0.454,
0.491,0.439,0.855,0.413,
0.439,0.374,0.833,0.364,
0.464,0.398,0.866,0.39,
0.444,0.378,0.836,0.376,
0.479,0.418,0.869,0.403,
0.471,0.42,0.838,0.377,
0.464,0.398,0.868,0.373,
0.454,0.394,0.888,0.382,
0.446,0.383,0.864,0.374,
0.48,0.428,0.851,0.394,
0.486,0.432,0.903,0.397,
0.452,0.389,0.844,0.376,
0.459,0.405,0.872,0.373,
0.489,0.44,0.861,0.404,
0.487,0.44,0.865,0.404,
0.462,0.405,0.847,0.382,
0.481,0.429,0.851,0.389,
0.455,0.399,0.861,0.371,
0.5,0.453,0.855,0.424,
0.468,0.412,0.865,0.381,
0.454,0.389,0.865,0.386,
0.435,0.368,0.839,0.36,
0.447,0.38,0.874,0.375,
0.465,0.413,0.834,0.396,
0.453,0.396,0.846,0.383,
0.496,0.446,0.86,0.405,
0.446,0.389,0.864,0.37,
0.457,0.399,0.857,0.396,
0.45,0.384,0.856,0.369,
0.453,0.384,0.892,0.38,
0.465,0.404,0.869,0.398,
0.459,0.418,0.841,0.38,
0.506,0.444,0.893,0.433,
0.438,0.368,0.862,0.367,
0.452,0.387,0.88,0.376,
0.447,0.382,0.866,0.375,
0.457,0.401,0.847,0.385,
0.442,0.37,0.864,0.368,
0.458,0.399,0.854,0.382,
0.426,0.358,0.834,0.356,
0.465,0.403,0.873,0.381,
0.504,0.453,0.868,0.428,
0.469,0.41,0.885,0.39,
0.503,0.459,0.842,0.435,
0.429,0.362,0.845,0.36,
0.496,0.448,0.856,0.417,
0.459,0.408,0.862,0.373,
0.457,0.393,0.867,0.371,
0.464,0.407,0.862,0.384,
0.457,0.39,0.865,0.38,
0.46,0.406,0.839,0.388,
0.463,0.396,0.884,0.378,
0.472,0.422,0.851,0.407,
0.472,0.412,0.883,0.408,
0.45,0.397,0.849,0.362,
0.419,0.352,0.824,0.35,
0.478,0.414,0.89,0.399,
0.446,0.388,0.849,0.364,
0.439,0.381,0.835,0.362,
0.483,0.436,0.845,0.414,
0.451,0.383,0.89,0.376,
0.471,0.416,0.856,0.402,
0.462,0.403,0.853,0.392,
0.466,0.406,0.879,0.402,
0.502,0.459,0.847,0.426,
0.436,0.368,0.862,0.367,
0.457,0.4,0.855,0.39,
0.477,0.411,0.903,0.41,
0.471,0.415,0.855,0.393,
0.441,0.39,0.817,0.351,
0.456,0.401,0.844,0.387,
0.475,0.414,0.868,0.405,
0.443,0.385,0.829,0.377,
0.512,0.462,0.865,0.428,
0.498,0.45,0.862,0.404,
0.48,0.435,0.86,0.369,
0.446,0.373,0.863,0.366,
0.477,0.434,0.863,0.397,
0.497,0.446,0.836,0.44,
0.456,0.395,0.831,0.391,
0.499,0.451,0.871,0.409,
0.489,0.44,0.833,0.42,
0.458,0.41,0.847,0.373,
0.526,0.482,0.89,0.442,
0.47,0.415,0.847,0.405,
0.442,0.383,0.861,0.367,
0.471,0.415,0.864,0.378,
0.441,0.375,0.874,0.369,
0.498,0.444,0.856,0.425,
0.455,0.383,0.884,0.375,
0.439,0.383,0.827,0.37,
0.491,0.441,0.877,0.411,
0.482,0.427,0.891,0.407,
0.443,0.385,0.829,0.373,
0.467,0.404,0.888,0.394,
0.453,0.391,0.87,0.376,
0.46,0.409,0.831,0.389,
0.47,0.42,0.841,0.392,
0.465,0.413,0.821,0.389,
0.457,0.395,0.863,0.392,
0.464,0.405,0.869,0.388,
0.463,0.404,0.855,0.388,
0.488,0.442,0.847,0.412,
0.436,0.369,0.858,0.367,
0.444,0.38,0.849,0.367,
0.465,0.407,0.84,0.393,
0.451,0.393,0.831,0.384,
0.452,0.392,0.85,0.386,
0.452,0.391,0.854,0.387,
0.494,0.455,0.851,0.412,
0.459,0.41,0.84,0.385,
0.479,0.422,0.863,0.411,
0.488,0.435,0.861,0.41,
0.433,0.368,0.834,0.367,
0.467,0.416,0.857,0.392,
0.491,0.453,0.84,0.406,
0.448,0.383,0.843,0.379,
0.453,0.387,0.87,0.374,
0.482,0.432,0.867,0.411,
0.482,0.431,0.847,0.401,
0.475,0.421,0.874,0.407,
0.464,0.411,0.86,0.373,
0.434,0.367,0.851,0.362,
0.478,0.435,0.86,0.391,
0.457,0.398,0.853,0.39,
0.476,0.418,0.872,0.385,
0.466,0.413,0.857,0.383,
0.449,0.386,0.852,0.367,
0.48,0.412,0.874,0.386,
0.45,0.392,0.86,0.375,
0.505,0.457,0.852,0.427,
0.468,0.417,0.866,0.375,
0.458,0.394,0.86,0.388,
0.442,0.378,0.865,0.372,
0.538,0.492,0.878,0.467,
0.453,0.391,0.861,0.387,
0.501,0.45,0.885,0.419,
0.472,0.422,0.861,0.387,
0.467,0.411,0.832,0.394,
0.445,0.378,0.884,0.377,
0.457,0.4,0.85,0.374,
0.45,0.388,0.826,0.383,
0.506,0.452,0.863,0.422,
0.522,0.47,0.855,0.466,
0.451,0.391,0.867,0.372,
0.484,0.435,0.884,0.399,
0.446,0.379,0.864,0.371,
0.474,0.412,0.866,0.381,
0.478,0.427,0.858,0.409,
0.489,0.447,0.87,0.4,
0.474,0.426,0.854,0.4,
0.46,0.401,0.859,0.374,
0.46,0.419,0.855,0.372,
0.459,0.397,0.855,0.391,
0.451,0.394,0.834,0.378,
0.499,0.449,0.866,0.412,
0.472,0.419,0.866,0.372,
0.441,0.372,0.851,0.37,
