

Data analysis for each instance 
AVG,MED,MAX,MIN
0.53,0.482,0.952,0.45,
0.547,0.484,0.954,0.445,
0.537,0.51,0.955,0.408,
0.546,0.491,0.951,0.473,
0.502,0.427,0.953,0.411,
0.515,0.444,0.943,0.433,
0.505,0.44,0.95,0.419,
0.548,0.497,0.948,0.468,
0.53,0.472,0.952,0.449,
0.499,0.427,0.954,0.409,
0.553,0.5,0.953,0.475,
0.509,0.448,0.948,0.429,
0.531,0.474,0.95,0.445,
0.489,0.412,0.951,0.405,
0.529,0.474,0.951,0.419,
0.509,0.45,0.95,0.415,
0.503,0.429,0.954,0.406,
0.483,0.41,0.95,0.408,
0.505,0.441,0.951,0.435,
0.555,0.512,0.949,0.456,
0.491,0.418,0.948,0.416,
0.504,0.442,0.947,0.404,
0.506,0.433,0.949,0.422,
0.509,0.431,0.955,0.42,
0.523,0.469,0.952,0.441,
0.515,0.441,0.95,0.428,
0.512,0.443,0.944,0.438,
0.504,0.444,0.954,0.411,
0.545,0.474,0.951,0.466,
0.548,0.498,0.95,0.475,
0.543,0.494,0.951,0.442,
0.513,0.453,0.94,0.433,
0.525,0.467,0.944,0.457,
0.542,0.478,0.952,0.455,
0.486,0.414,0.947,0.407,
0.525,0.466,0.947,0.414,
0.509,0.444,0.948,0.435,
0.498,0.43,0.95,0.425,
0.503,0.43,0.953,0.411,
0.505,0.44,0.946,0.412,
0.505,0.439,0.949,0.435,
0.508,0.446,0.955,0.42,
0.496,0.431,0.949,0.429,
0.518,0.467,0.947,0.42,
0.517,0.452,0.95,0.428,
0.528,0.476,0.951,0.43,
0.518,0.471,0.948,0.429,
0.486,0.408,0.951,0.407,
0.499,0.42,0.952,0.404,
0.509,0.444,0.955,0.431,
0.525,0.471,0.95,0.418,
0.507,0.45,0.953,0.419,
0.497,0.428,0.948,0.409,
0.489,0.418,0.949,0.414,
0.5,0.426,0.946,0.426,
0.503,0.444,0.95,0.418,
0.514,0.459,0.948,0.419,
0.521,0.459,0.946,0.418,
0.525,0.459,0.961,0.45,
0.482,0.408,0.948,0.403,
0.562,0.512,0.939,0.491,
0.504,0.431,0.957,0.429,
0.489,0.41,0.949,0.408,
0.498,0.429,0.949,0.427,
0.491,0.412,0.951,0.405,
0.533,0.481,0.945,0.453,
0.494,0.419,0.957,0.411,
0.501,0.432,0.946,0.414,
0.502,0.438,0.948,0.418,
0.499,0.431,0.943,0.423,
0.541,0.493,0.949,0.446,
0.582,0.53,0.947,0.482,
0.52,0.453,0.947,0.436,
0.505,0.445,0.948,0.42,
0.543,0.495,0.953,0.453,
0.498,0.438,0.95,0.417,
0.573,0.522,0.947,0.472,
0.515,0.454,0.951,0.44,
0.57,0.516,0.951,0.497,
0.572,0.532,0.953,0.482,
