

Data analysis for each instance 
AVG,MED,MAX,MIN
0.504,0.468,0.881,0.415,
0.497,0.442,0.879,0.408,
0.499,0.473,0.888,0.377,
0.498,0.449,0.842,0.415,
0.474,0.416,0.875,0.386,
0.495,0.441,0.812,0.409,
0.451,0.394,0.844,0.379,
0.501,0.461,0.846,0.423,
0.481,0.443,0.803,0.39,
0.423,0.368,0.78,0.349,
0.473,0.425,0.805,0.403,
0.464,0.406,0.854,0.399,
0.481,0.435,0.86,0.392,
0.422,0.352,0.811,0.344,
0.473,0.417,0.842,0.374,
0.463,0.412,0.85,0.376,
0.456,0.39,0.868,0.365,
0.444,0.375,0.858,0.374,
0.531,0.488,0.849,0.467,
0.492,0.449,0.852,0.397,
0.435,0.367,0.837,0.362,
0.475,0.419,0.877,0.382,
0.442,0.392,0.813,0.364,
0.473,0.403,0.873,0.38,
0.473,0.437,0.852,0.38,
0.473,0.419,0.828,0.414,
0.494,0.424,0.895,0.423,
0.439,0.388,0.813,0.355,
0.48,0.431,0.848,0.405,
0.442,0.395,0.781,0.376,
0.475,0.429,0.818,0.401,
0.51,0.47,0.846,0.427,
0.501,0.465,0.845,0.429,
0.507,0.459,0.858,0.429,
0.483,0.411,0.888,0.4,
0.472,0.423,0.825,0.369,
0.538,0.499,0.828,0.492,
0.51,0.458,0.902,0.438,
0.449,0.391,0.838,0.368,
0.483,0.405,0.908,0.396,
0.543,0.493,0.888,0.486,
0.413,0.363,0.797,0.336,
0.507,0.443,0.91,0.441,
0.463,0.412,0.835,0.366,
0.484,0.432,0.815,0.428,
0.458,0.404,0.83,0.378,
0.468,0.433,0.824,0.379,
0.455,0.381,0.869,0.378,
0.443,0.372,0.814,0.358,
0.501,0.46,0.848,0.42,
0.475,0.424,0.879,0.39,
0.435,0.381,0.817,0.353,
0.479,0.404,0.901,0.389,
0.459,0.392,0.855,0.387,
0.462,0.397,0.838,0.393,
0.449,0.391,0.865,0.375,
0.483,0.438,0.859,0.388,
0.416,0.365,0.762,0.347,
0.538,0.488,0.91,0.473,
0.436,0.367,0.844,0.365,
0.55,0.507,0.831,0.481,
0.441,0.386,0.835,0.385,
0.427,0.364,0.825,0.362,
0.459,0.403,0.847,0.401,
0.449,0.38,0.838,0.369,
0.574,0.54,0.878,0.504,
0.431,0.367,0.815,0.353,
0.494,0.428,0.878,0.404,
0.48,0.416,0.881,0.399,
0.46,0.418,0.826,0.383,
0.465,0.416,0.838,0.385,
0.521,0.49,0.83,0.449,
0.478,0.424,0.842,0.397,
0.467,0.419,0.815,0.396,
0.471,0.423,0.834,0.399,
0.431,0.37,0.83,0.358,
0.517,0.477,0.843,0.44,
0.498,0.452,0.86,0.432,
0.484,0.438,0.801,0.419,
0.462,0.413,0.808,0.393,
0.44,0.379,0.817,0.377,
0.529,0.489,0.874,0.455,
0.463,0.405,0.832,0.376,
