

Data analysis for each instance 
AVG,MED,MAX,MIN
0.677,0.659,1,0.563,
0.659,0.625,1,0.558,
0.626,0.623,0.903,0.483,
0.682,0.663,1,0.569,
0.598,0.584,0.851,0.444,
0.58,0.556,0.804,0.509,
0.715,0.701,1,0.574,
0.701,0.675,1,0.588,
0.715,0.688,1,0.573,
0.56,0.539,0.816,0.48,
0.661,0.635,0.932,0.522,
0.707,0.671,1,0.63,
0.716,0.684,1,0.612,
0.639,0.615,0.85,0.566,
0.632,0.625,0.887,0.532,
0.686,0.661,1,0.593,
0.706,0.681,1,0.587,
0.7,0.677,1,0.59,
0.72,0.677,1,0.64,
0.698,0.664,1,0.586,
0.711,0.681,1,0.569,
0.584,0.554,0.823,0.531,
0.704,0.675,0.988,0.594,
0.51,0.477,0.716,0.445,
0.582,0.565,0.792,0.473,
0.713,0.687,1,0.625,
0.67,0.643,0.953,0.591,
0.651,0.632,0.904,0.566,
0.569,0.543,0.834,0.462,
0.705,0.678,1,0.597,
0.695,0.647,1,0.592,
0.683,0.645,0.941,0.601,
0.702,0.675,0.994,0.561,
0.626,0.607,0.876,0.496,
0.667,0.653,1,0.499,
0.696,0.659,1,0.628,
0.696,0.659,1,0.61,
0.626,0.621,0.89,0.509,
0.541,0.482,0.786,0.453,
0.708,0.68,0.981,0.62,
0.663,0.635,0.943,0.599,
0.682,0.661,1,0.529,
0.702,0.668,1,0.613,
0.681,0.661,0.942,0.607,
0.66,0.625,1,0.528,
0.686,0.663,1,0.555,
0.712,0.685,1,0.645,
0.556,0.544,0.779,0.447,
0.672,0.647,0.957,0.577,
0.614,0.589,0.898,0.548,
0.582,0.562,0.822,0.531,
0.661,0.631,0.963,0.555,
0.689,0.667,0.989,0.567,
0.62,0.606,0.858,0.543,
0.708,0.687,1,0.616,
0.699,0.662,1,0.604,
0.614,0.608,0.887,0.488,
0.673,0.653,0.912,0.601,
0.617,0.593,0.898,0.518,
0.627,0.607,0.902,0.561,
0.685,0.68,1,0.537,
0.694,0.663,0.981,0.59,
0.689,0.667,1,0.572,
0.666,0.617,1,0.548,
0.592,0.567,0.885,0.495,
0.63,0.597,0.925,0.513,
0.669,0.651,1,0.519,
0.721,0.673,1,0.626,
0.659,0.635,1,0.532,
0.686,0.678,1,0.531,
0.596,0.561,0.857,0.477,
0.646,0.631,0.908,0.527,
0.667,0.655,1,0.498,
0.672,0.644,0.985,0.552,
0.692,0.651,1,0.597,
0.686,0.661,0.966,0.593,
0.66,0.631,1,0.539,
0.637,0.621,0.898,0.465,
0.598,0.562,0.864,0.507,
0.584,0.559,0.833,0.48,
0.677,0.651,0.953,0.595,
0.641,0.627,0.89,0.532,
0.677,0.654,1,0.51,
0.718,0.696,1,0.633,
0.691,0.671,1,0.561,
0.637,0.586,0.891,0.544,
0.675,0.651,1,0.578,
0.533,0.512,0.743,0.441,
0.632,0.586,0.909,0.538,
0.634,0.609,0.913,0.509,
0.597,0.568,0.89,0.414,
0.612,0.582,0.897,0.521,
0.668,0.639,0.971,0.58,
0.687,0.664,1,0.517,
0.692,0.675,1,0.547,
0.629,0.613,0.877,0.526,
0.645,0.631,0.919,0.525,
0.678,0.657,0.933,0.591,
0.635,0.641,0.877,0.462,
0.611,0.604,0.845,0.483,
0.717,0.683,1,0.64,
0.714,0.662,1,0.627,
0.711,0.697,1,0.616,
0.664,0.651,1,0.505,
0.651,0.622,0.968,0.554,
0.692,0.68,0.945,0.602,
0.743,0.73,1,0.551,
0.708,0.69,1,0.604,
0.726,0.692,1,0.654,
0.686,0.659,1,0.603,
0.727,0.698,1,0.587,
0.587,0.573,0.821,0.462,
0.566,0.551,0.794,0.458,
0.593,0.575,0.788,0.513,
0.694,0.659,1,0.553,
0.675,0.642,1,0.578,
0.642,0.617,0.895,0.59,
0.682,0.667,0.969,0.551,
0.681,0.648,1,0.584,
0.714,0.699,1,0.549,
0.696,0.669,1,0.575,
0.675,0.645,1,0.549,
0.705,0.677,1,0.612,
0.718,0.684,1,0.635,
0.69,0.657,1,0.567,
0.717,0.698,1,0.574,
0.716,0.702,1,0.593,
0.666,0.649,0.934,0.584,
0.692,0.655,0.972,0.603,
0.569,0.548,0.807,0.487,
0.62,0.606,0.856,0.518,
0.698,0.672,1,0.603,
0.687,0.664,1,0.483,
0.7,0.68,1,0.566,
0.593,0.575,0.812,0.486,
0.596,0.583,0.877,0.413,
0.671,0.643,0.983,0.562,
0.715,0.696,1,0.608,
0.691,0.665,1,0.594,
0.689,0.673,0.976,0.571,
0.716,0.704,1,0.573,
0.704,0.685,1,0.615,
0.655,0.636,0.909,0.568,
0.68,0.674,1,0.524,
0.684,0.665,1,0.562,
0.62,0.595,0.871,0.571,
0.582,0.573,0.85,0.43,
0.707,0.699,1,0.581,
0.679,0.663,1,0.52,
0.714,0.685,1,0.63,
0.628,0.589,0.91,0.529,
0.66,0.633,0.909,0.577,
0.719,0.698,1,0.622,
0.552,0.546,0.803,0.42,
0.598,0.565,0.834,0.523,
0.707,0.671,1,0.582,
0.684,0.672,1,0.507,
0.643,0.617,1,0.451,
0.644,0.627,0.906,0.552,
0.641,0.633,0.864,0.523,
0.704,0.678,1,0.597,
0.7,0.677,1,0.585,
0.679,0.655,1,0.567,
0.539,0.512,0.784,0.446,
0.613,0.586,0.85,0.531,
0.703,0.675,1,0.631,
0.697,0.664,1,0.616,
0.69,0.669,0.936,0.62,
0.706,0.669,1,0.604,
0.704,0.682,1,0.602,
0.66,0.653,0.898,0.53,
0.712,0.694,1,0.584,
0.696,0.664,0.994,0.634,
0.707,0.673,1,0.606,
0.705,0.675,1,0.57,
0.689,0.683,1,0.538,
0.704,0.681,1,0.568,
0.671,0.609,1,0.525,
0.645,0.609,1,0.502,
0.653,0.649,0.916,0.508,
0.659,0.653,0.911,0.516,
0.676,0.643,1,0.571,
0.699,0.667,1,0.617,
0.698,0.691,1,0.593,
0.717,0.708,1,0.591,
0.698,0.683,1,0.551,
0.687,0.649,1,0.591,
0.668,0.627,1,0.565,
0.664,0.635,0.977,0.513,
0.586,0.573,0.865,0.457,
0.7,0.677,1,0.571,
0.621,0.588,0.883,0.543,
0.605,0.583,0.861,0.496,
0.73,0.703,1,0.604,
0.676,0.635,1,0.589,
0.717,0.702,1,0.599,
0.673,0.635,1,0.538,
0.619,0.595,0.867,0.505,
0.735,0.717,1,0.626,
0.695,0.653,1,0.592,
0.732,0.708,1,0.634,
0.593,0.573,0.86,0.524,
0.64,0.635,1,0.472,
0.657,0.625,1,0.546,
0.552,0.538,0.834,0.406,
0.646,0.626,0.944,0.548,
0.604,0.57,0.903,0.529,
0.606,0.566,0.893,0.497,
0.66,0.602,1,0.543,
0.674,0.657,1,0.551,
0.654,0.615,1,0.537,
0.688,0.665,1,0.584,
0.667,0.617,1,0.545,
0.629,0.611,1,0.462,
0.637,0.599,0.964,0.524,
0.673,0.665,1,0.546,
0.611,0.579,0.89,0.517,
0.656,0.649,0.955,0.513,
0.644,0.625,1,0.448,
0.679,0.643,1,0.582,
0.626,0.603,0.943,0.518,
0.621,0.585,0.914,0.513,
0.653,0.609,0.98,0.555,
0.669,0.659,1,0.519,
0.617,0.581,0.911,0.535,
0.65,0.627,0.953,0.548,
0.649,0.608,0.996,0.517,
0.681,0.638,1,0.593,
0.69,0.651,1,0.634,
0.657,0.607,1,0.553,
0.674,0.647,1,0.535,
0.657,0.629,0.98,0.549,
0.594,0.56,0.874,0.492,
0.663,0.607,1,0.566,
0.587,0.548,0.889,0.493,
0.637,0.633,1,0.491,
0.654,0.639,1,0.504,
0.631,0.591,1,0.442,
0.671,0.617,0.983,0.563,
0.662,0.629,0.968,0.551,
0.647,0.637,1,0.495,
0.674,0.649,1,0.541,
0.669,0.635,0.99,0.544,
0.617,0.585,0.938,0.531,
0.63,0.6,0.931,0.535,
0.604,0.587,0.859,0.521,
0.622,0.589,0.917,0.516,
0.585,0.556,0.858,0.488,
0.609,0.594,0.9,0.482,
0.654,0.637,0.96,0.517,
0.647,0.627,1,0.51,
0.65,0.619,0.959,0.549,
0.664,0.615,1,0.565,
0.672,0.649,1,0.551,
0.663,0.624,1,0.54,
0.495,0.478,0.729,0.428,
0.652,0.631,1,0.497,
0.609,0.585,0.886,0.508,
0.668,0.609,1,0.533,
0.677,0.66,1,0.543,
0.608,0.577,0.905,0.43,
0.607,0.595,0.908,0.472,
0.626,0.594,1,0.493,
0.681,0.625,1,0.559,
0.647,0.607,1,0.57,
0.648,0.613,1,0.542,
0.659,0.61,1,0.502,
0.615,0.591,0.903,0.543,
0.626,0.591,0.929,0.524,
0.682,0.661,1,0.573,
0.632,0.619,0.94,0.5,
0.616,0.591,0.893,0.519,
0.627,0.6,0.934,0.544,
0.623,0.589,0.943,0.528,
0.668,0.628,1,0.568,
0.653,0.627,1,0.552,
0.686,0.681,1,0.532,
0.546,0.508,0.824,0.458,
0.635,0.607,1,0.467,
0.601,0.577,0.875,0.505,
0.663,0.639,1,0.565,
0.64,0.616,0.948,0.531,
0.671,0.661,1,0.546,
0.625,0.608,1,0.442,
0.651,0.633,0.978,0.532,
0.654,0.642,0.954,0.54,
0.629,0.606,0.966,0.518,
0.65,0.631,1,0.495,
0.681,0.653,1,0.574,
0.686,0.683,1,0.506,
0.656,0.613,1,0.595,
0.664,0.643,1,0.51,
0.628,0.588,1,0.502,
0.674,0.639,1,0.55,
0.658,0.641,1,0.506,
0.609,0.558,0.92,0.542,
0.654,0.613,1,0.521,
0.665,0.627,1,0.517,
0.601,0.57,0.877,0.489,
0.668,0.609,1,0.549,
0.613,0.583,0.922,0.501,
0.669,0.647,1,0.57,
0.673,0.648,0.984,0.587,
0.646,0.639,0.951,0.529,
0.653,0.625,1,0.533,
0.67,0.651,1,0.564,
0.668,0.635,1,0.564,
0.672,0.649,1,0.572,
0.675,0.643,1,0.545,
0.643,0.605,0.961,0.516,
0.668,0.642,1,0.503,
0.682,0.64,1,0.552,
0.646,0.598,1,0.514,
0.661,0.645,1,0.535,
0.589,0.56,0.895,0.454,
0.64,0.623,0.986,0.507,
0.649,0.631,1,0.473,
0.684,0.647,1,0.576,
0.616,0.595,1,0.483,
0.648,0.609,1,0.553,
0.651,0.607,1,0.511,
0.646,0.619,0.94,0.559,
0.655,0.613,1,0.512,
0.594,0.575,0.868,0.502,
0.664,0.632,0.967,0.577,
0.656,0.618,1,0.559,
0.548,0.52,0.804,0.457,
0.574,0.557,0.891,0.466,
0.51,0.496,0.756,0.376,
0.664,0.651,1,0.518,
0.632,0.611,1,0.513,
0.67,0.638,1,0.535,
0.658,0.629,1,0.55,
0.678,0.637,1,0.576,
0.681,0.655,0.988,0.521,
0.628,0.583,1,0.485,
0.574,0.548,0.852,0.495,
0.593,0.553,0.885,0.523,
0.673,0.651,1,0.536,
0.649,0.616,1,0.496,
0.669,0.636,1,0.591,
0.667,0.647,0.974,0.561,
0.65,0.617,1,0.555,
0.678,0.643,1,0.553,
0.653,0.617,0.97,0.557,
0.5,0.468,0.74,0.407,
0.653,0.627,0.946,0.567,
0.672,0.667,1,0.536,
0.644,0.601,1,0.505,
0.576,0.529,0.831,0.495,
0.642,0.607,0.952,0.558,
0.628,0.597,0.912,0.529,
0.65,0.606,1,0.519,
0.654,0.605,1,0.533,
0.645,0.612,0.949,0.542,
0.693,0.649,1,0.582,
0.629,0.573,1,0.538,
0.656,0.64,1,0.483,
0.655,0.623,0.984,0.558,
0.553,0.522,0.82,0.472,
0.594,0.563,0.915,0.515,
0.641,0.625,0.965,0.479,
0.58,0.57,0.817,0.46,
0.692,0.635,1,0.599,
0.638,0.603,1,0.484,
0.639,0.613,1,0.492,
0.583,0.546,0.861,0.431,
0.603,0.574,0.874,0.514,
0.671,0.653,1,0.549,
0.677,0.633,1,0.58,
0.601,0.542,0.918,0.484,
0.652,0.635,1,0.507,
0.553,0.514,0.846,0.457,
0.668,0.641,1,0.573,
0.66,0.609,1,0.542,
0.611,0.595,0.901,0.526,
0.666,0.635,1,0.569,
0.655,0.619,1,0.549,
0.65,0.631,0.918,0.535,
0.65,0.615,1,0.478,
0.6,0.573,0.893,0.506,
0.661,0.627,1,0.496,
0.638,0.603,1,0.495,
0.63,0.593,0.917,0.534,
0.694,0.668,1,0.613,
0.581,0.544,0.835,0.5,
0.675,0.639,1,0.557,
0.573,0.549,0.867,0.432,
0.584,0.575,0.847,0.49,
0.66,0.634,0.993,0.548,
0.649,0.619,1,0.529,
0.663,0.613,1,0.567,
0.659,0.621,1,0.543,
0.661,0.65,1,0.483,
0.64,0.612,0.96,0.462,
0.638,0.608,0.919,0.52,
0.661,0.612,1,0.569,
0.66,0.607,1,0.575,
0.619,0.593,0.947,0.507,
0.598,0.564,0.912,0.452,
0.689,0.648,1,0.612,
0.668,0.628,1,0.565,
0.655,0.635,1,0.51,
0.643,0.609,0.966,0.55,
0.647,0.591,0.953,0.529,
0.674,0.651,1,0.538,
0.694,0.653,1,0.62,
0.646,0.617,0.937,0.563,
0.636,0.621,0.934,0.531,
0.599,0.579,0.917,0.486,
0.616,0.582,0.916,0.516,
0.681,0.665,0.996,0.566,
0.609,0.586,0.903,0.503,
0.607,0.587,0.892,0.497,
0.659,0.633,0.934,0.544,
0.635,0.619,1,0.484,
0.616,0.601,0.881,0.483,
0.643,0.597,0.955,0.538,
0.492,0.479,0.744,0.4,
0.672,0.648,1,0.516,
0.647,0.619,1,0.473,
0.613,0.573,0.906,0.512,
0.655,0.639,1,0.54,
0.66,0.622,0.953,0.57,
0.678,0.642,0.992,0.599,
0.658,0.62,0.949,0.53,
0.628,0.587,0.941,0.535,
0.681,0.645,1,0.581,
0.614,0.602,0.88,0.552,
0.656,0.617,1,0.577,
0.607,0.584,0.881,0.476,
0.663,0.635,1,0.552,
0.611,0.587,0.935,0.53,
0.622,0.597,0.882,0.539,
0.614,0.573,0.892,0.471,
0.677,0.667,1,0.553,
0.618,0.599,0.896,0.507,
0.552,0.506,0.836,0.462,
0.673,0.641,0.993,0.582,
0.689,0.655,1,0.551,
0.654,0.613,1,0.564,
0.678,0.649,1,0.561,
0.663,0.635,0.987,0.539,
0.625,0.619,1,0.449,
0.666,0.629,1,0.548,
0.669,0.665,1,0.521,
0.57,0.547,0.843,0.478,
0.632,0.602,1,0.501,
0.593,0.553,0.951,0.482,
0.603,0.579,0.9,0.489,
0.665,0.643,1,0.53,
0.656,0.622,0.969,0.546,
0.661,0.637,1,0.524,
0.641,0.599,1,0.536,
0.652,0.625,0.955,0.542,
0.562,0.53,0.82,0.463,
0.666,0.664,1,0.53,
0.639,0.623,1,0.453,
0.657,0.641,1,0.55,
0.589,0.561,0.872,0.476,
0.558,0.535,0.821,0.451,
0.627,0.611,0.927,0.493,
0.654,0.621,1,0.531,
0.585,0.547,0.862,0.48,
0.562,0.532,0.805,0.495,
0.692,0.648,1,0.598,
0.58,0.542,0.855,0.447,
0.665,0.628,1,0.598,
0.667,0.621,1,0.597,
0.551,0.526,0.814,0.459,
0.677,0.657,1,0.565,
0.646,0.619,1,0.535,
0.66,0.628,1,0.589,
0.62,0.61,0.971,0.457,
0.647,0.627,1,0.501,
0.665,0.613,1,0.581,
0.585,0.552,0.88,0.439,
0.624,0.611,0.914,0.501,
0.622,0.595,0.885,0.547,
0.678,0.645,1,0.583,
0.669,0.641,1,0.535,
0.66,0.615,0.977,0.512,
0.654,0.643,1,0.546,
0.677,0.625,1,0.579,
0.632,0.585,1,0.471,
0.678,0.666,1,0.504,
0.576,0.535,0.862,0.495,
0.66,0.654,1,0.507,
0.672,0.636,1,0.549,
0.625,0.591,0.949,0.542,
0.674,0.631,1,0.579,
0.678,0.659,1,0.479,
0.664,0.628,0.974,0.558,
0.674,0.626,1,0.591,
0.652,0.603,1,0.534,
0.649,0.617,1,0.495,
0.652,0.623,0.987,0.505,
0.674,0.651,1,0.556,
0.651,0.609,1,0.527,
0.562,0.548,0.829,0.462,
0.581,0.547,0.841,0.478,
0.663,0.646,1,0.556,
0.676,0.647,1,0.54,
0.636,0.606,0.903,0.535,
0.656,0.645,1,0.529,
0.647,0.629,0.996,0.514,
0.676,0.66,0.99,0.562,
0.671,0.649,1,0.549,
0.64,0.599,1,0.502,
0.672,0.629,1,0.591,
0.613,0.569,0.914,0.488,
0.676,0.631,1,0.577,
0.638,0.616,1,0.506,
0.678,0.653,1,0.542,
0.606,0.577,0.881,0.502,
0.572,0.548,0.827,0.475,
0.661,0.63,1,0.537,
0.573,0.547,0.855,0.495,
0.69,0.703,1,0.53,
0.585,0.564,0.829,0.486,
0.644,0.599,1,0.514,
0.66,0.645,1,0.561,
0.632,0.583,0.927,0.536,
0.683,0.652,1,0.574,
0.678,0.645,1,0.572,
0.552,0.52,0.828,0.469,
0.616,0.581,0.912,0.527,
0.655,0.631,1,0.487,
0.692,0.659,1,0.598,
0.665,0.621,1,0.566,
0.653,0.627,0.95,0.538,
0.659,0.629,1,0.538,
0.649,0.613,1,0.544,
0.636,0.635,0.914,0.506,
0.659,0.626,1,0.567,
0.653,0.629,0.958,0.548,
0.649,0.621,1,0.564,
0.622,0.596,0.964,0.499,
0.618,0.583,0.923,0.521,
0.663,0.635,1,0.537,
0.648,0.611,1,0.542,
0.621,0.591,1,0.514,
