0.0,0.096,0.297,0.348,0.424,0.428,0.461,0.319,0.39,0.414,
-0.182,-0.044,-0.054,0.055,0.202,0.141,0.097,0.154,0.056,0.222,
-0.095,0.099,0.152,0.24,0.325,0.258,0.158,0.227,0.179,0.224,
-0.095,0.164,0.304,0.307,0.287,0.271,0.376,0.311,0.341,0.417,
-0.021,0.243,0.297,0.446,0.397,0.347,0.429,0.411,0.454,0.404,
0.0,0.132,0.387,0.382,0.503,0.466,0.443,0.517,0.495,0.434,
-0.158,-0.013,0.262,0.337,0.243,0.223,0.178,0.214,0.298,0.319,
-0.021,0.167,0.213,0.347,0.323,0.351,0.364,0.299,0.335,0.383,
-0.067,0.226,0.166,0.217,0.373,0.2,0.31,0.263,0.327,0.393,
0.0,0.266,0.277,0.431,0.48,0.38,0.456,0.352,0.45,0.483,
-0.131,0.074,0.18,0.148,0.171,0.341,0.273,0.301,0.319,0.271,
-0.209,0.221,0.333,0.216,0.212,0.368,0.409,0.299,0.343,0.355,
-0.068,0.18,0.223,0.15,0.268,0.409,0.37,0.362,0.369,0.356,
0.0,0.126,0.409,0.44,0.299,0.386,0.392,0.445,0.451,0.449,
-0.022,0.183,0.292,0.325,0.439,0.401,0.395,0.357,0.445,0.36,
-0.021,0.189,0.283,0.342,0.416,0.38,0.305,0.296,0.378,0.372,
-0.056,0.069,0.289,0.283,0.198,0.25,0.39,0.38,0.368,0.322,
-0.166,0.228,0.344,0.355,0.282,0.34,0.277,0.293,0.309,0.284,
0.0,0.15,0.364,0.315,0.441,0.473,0.459,0.452,0.459,0.354,
-0.211,0.077,0.181,0.123,0.108,0.038,0.161,0.21,0.138,0.177,
0.0,0.234,0.289,0.359,0.417,0.36,0.366,0.411,0.37,0.331,
0.0,0.172,0.189,0.395,0.376,0.426,0.414,0.38,0.345,0.333,
0.0,0.232,0.324,0.467,0.415,0.361,0.417,0.369,0.43,0.456,
0.0,0.202,0.426,0.489,0.468,0.524,0.532,0.417,0.464,0.454,
0.0,0.249,0.316,0.397,0.444,0.388,0.369,0.377,0.342,0.374,
-0.22,-0.096,0.187,0.147,0.332,0.166,0.022,0.079,0.115,0.257,
0.0,0.312,0.419,0.315,0.446,0.44,0.454,0.388,0.457,0.398,
0.0,0.147,0.189,0.294,0.321,0.178,0.322,0.372,0.344,0.294,
-0.222,0.082,0.15,0.146,0.169,0.209,0.166,0.184,0.148,0.157,
0.015,0.098,0.246,0.337,0.354,0.372,0.291,0.41,0.382,0.377,
-0.052,0.128,0.245,0.194,0.301,0.397,0.434,0.354,0.314,0.322,
0.0,0.324,0.363,0.526,0.487,0.476,0.494,0.482,0.429,0.282,
0.0,0.42,0.355,0.513,0.455,0.373,0.499,0.425,0.46,0.457,
-0.064,0.099,0.272,0.289,0.04,0.19,0.201,0.325,0.36,0.336,
0.0,0.189,0.258,0.323,0.44,0.306,0.51,0.355,0.49,0.489,
0.0,0.044,0.174,0.291,0.213,0.179,0.352,0.375,0.386,0.399,
0.0,0.243,0.261,0.387,0.484,0.479,0.362,0.468,0.438,0.445,
0.0,0.424,0.518,0.45,0.463,0.496,0.434,0.483,0.461,0.518,
-0.025,0.349,0.382,0.481,0.423,0.286,0.438,0.405,0.464,0.452,
0.0,0.091,0.395,0.45,0.302,0.396,0.43,0.43,0.449,0.448,
0.0,0.161,0.097,0.362,0.226,0.442,0.422,0.403,0.397,0.37,
-0.019,0.184,0.165,0.244,0.23,0.287,0.202,0.239,0.25,0.221,
0.0,0.371,0.369,0.483,0.512,0.475,0.516,0.518,0.527,0.479,
0.0,0.179,0.385,0.318,0.358,0.315,0.38,0.316,0.301,0.387,
0.0,0.209,0.415,0.493,0.398,0.206,0.43,0.416,0.449,0.425,
-0.139,0.031,0.237,0.316,0.314,0.202,0.239,0.204,0.205,0.143,
-0.087,0.103,0.282,0.345,0.332,0.397,0.363,0.365,0.355,0.319,
0.0,0.281,0.481,0.522,0.487,0.422,0.398,0.445,0.511,0.438,
0.02,0.085,0.153,0.191,0.27,0.344,0.375,0.406,0.411,0.37,
0.0,0.223,0.476,0.515,0.419,0.511,0.358,0.323,0.497,0.45,
-0.125,0.091,0.125,0.36,0.394,0.333,0.203,0.298,0.268,0.243,
0.0,0.168,0.418,0.435,0.4,0.456,0.401,0.417,0.434,0.425,
-0.04,0.209,0.237,0.315,0.333,0.341,0.333,0.498,0.442,0.43,
0.0,0.085,0.396,0.382,0.4,0.431,0.44,0.428,0.39,0.38,
-0.144,0.051,0.182,0.312,0.367,0.173,0.34,0.304,0.383,0.274,
0.0,0.114,0.335,0.446,0.332,0.384,0.364,0.353,0.321,0.362,
0.0,0.36,0.228,0.415,0.342,0.398,0.442,0.337,0.47,0.483,
0.0,0.239,0.161,0.408,0.261,0.442,0.4,0.324,0.441,0.396,
-0.086,0.374,0.154,0.283,0.206,0.417,0.281,0.117,0.24,0.302,
0.0,0.173,0.315,0.414,0.321,0.414,0.444,0.446,0.428,0.442,
0.0,0.468,0.405,0.4,0.531,0.526,0.545,0.491,0.382,0.455,
0.0,0.389,0.375,0.415,0.398,0.456,0.469,0.422,0.478,0.406,
0.0,0.301,0.346,0.366,0.391,0.489,0.468,0.375,0.451,0.436,
0.0,0.444,0.382,0.417,0.305,0.331,0.408,0.354,0.428,0.341,
0.0,0.167,0.399,0.381,0.439,0.406,0.434,0.429,0.403,0.39,
0.0,0.322,0.412,0.368,0.497,0.516,0.507,0.431,0.503,0.465,
-0.082,0.145,0.308,0.221,0.201,0.379,0.364,0.33,0.274,0.365,
0.0,0.2,0.299,0.384,0.38,0.417,0.396,0.465,0.451,0.435,
-0.009,0.293,0.302,0.309,0.381,0.239,0.382,0.389,0.288,0.369,
0.0,0.543,0.487,0.49,0.559,0.504,0.466,0.477,0.548,0.498,
-0.221,-0.167,0.041,0.193,0.149,-0.003,0.179,0.159,0.207,0.183,
-0.153,-0.056,0.13,-0.027,0.025,0.196,0.188,0.039,0.174,0.055,
-0.023,0.174,0.183,0.281,0.37,0.29,0.346,0.353,0.41,0.419,
0.0,0.411,0.438,0.47,0.521,0.445,0.443,0.529,0.503,0.458,
-0.063,0.166,0.164,0.298,0.332,0.299,0.28,0.297,0.326,0.328,
0.0,0.246,0.426,0.359,0.212,0.371,0.433,0.426,0.392,0.396,
-0.15,0.104,0.137,0.157,0.18,0.212,0.265,0.126,0.236,0.303,
