

Data analysis for each instance 
AVG,MED,MAX,MIN
0.875,0.88,1,0.757,
0.677,0.653,0.946,0.603,
0.691,0.679,0.797,0.662,
0.74,0.73,0.862,0.684,
0.767,0.763,0.87,0.724,
0.804,0.789,1,0.679,
0.658,0.679,0.706,0.543,
0.862,0.853,0.99,0.792,
0.825,0.819,0.933,0.765,
0.817,0.802,0.95,0.784,
0.78,0.769,0.869,0.762,
0.643,0.635,0.758,0.573,
0.706,0.712,0.805,0.63,
0.864,0.859,1,0.81,
0.833,0.821,0.978,0.784,
0.804,0.788,0.922,0.776,
0.764,0.756,0.885,0.707,
0.666,0.653,0.759,0.638,
0.792,0.792,0.949,0.685,
0.531,0.528,0.609,0.504,
0.876,0.912,1,0.734,
0.886,0.879,1,0.847,
0.76,0.756,0.884,0.693,
0.796,0.787,0.953,0.714,
0.805,0.776,1,0.723,
0.607,0.617,0.715,0.534,
0.836,0.825,1,0.777,
0.866,0.851,0.971,0.836,
0.608,0.604,0.684,0.58,
0.812,0.804,0.911,0.777,
0.706,0.699,0.791,0.681,
0.803,0.808,1,0.658,
0.749,0.761,1,0.564,
0.721,0.714,0.799,0.703,
0.764,0.773,1,0.607,
0.867,0.87,1,0.806,
0.762,0.748,1,0.657,
0.826,0.814,1,0.743,
0.791,0.783,0.971,0.718,
0.874,0.907,1,0.754,
0.822,0.816,0.956,0.696,
0.734,0.726,1,0.656,
0.8,0.79,1,0.714,
0.842,0.842,1,0.721,
0.738,0.742,0.948,0.633,
0.549,0.542,0.624,0.53,
0.813,0.827,0.891,0.715,
0.805,0.79,0.97,0.741,
0.729,0.72,0.849,0.681,
0.754,0.748,0.921,0.659,
0.646,0.644,0.733,0.577,
0.768,0.764,0.938,0.698,
0.761,0.757,0.872,0.691,
0.797,0.779,1,0.724,
0.709,0.701,0.82,0.646,
0.812,0.804,0.93,0.737,
0.822,0.823,0.992,0.75,
0.719,0.726,0.826,0.653,
0.706,0.665,0.914,0.637,
0.783,0.78,0.882,0.739,
0.78,0.808,1,0.615,
0.77,0.761,0.935,0.671,
0.843,0.831,0.995,0.798,
0.775,0.776,0.948,0.631,
0.863,0.861,1,0.798,
0.8,0.78,1,0.688,
0.72,0.707,0.787,0.701,
0.793,0.79,0.91,0.717,
0.758,0.751,0.895,0.696,
0.78,0.774,0.972,0.628,
0.62,0.617,0.705,0.592,
0.55,0.538,0.641,0.512,
0.779,0.769,0.883,0.74,
0.808,0.829,1,0.608,
0.729,0.712,0.969,0.668,
0.852,0.843,1,0.784,
0.677,0.663,0.775,0.646,
0.775,0.754,0.936,0.67,
0.79,0.786,0.907,0.737,
0.588,0.588,0.665,0.538,
0.812,0.808,0.965,0.728,
0.597,0.593,0.671,0.554,
0.793,0.79,0.974,0.693,
0.581,0.577,0.647,0.565,
0.735,0.712,0.998,0.651,
0.775,0.772,0.925,0.615,
0.684,0.677,0.814,0.612,
0.805,0.796,0.946,0.743,
0.811,0.811,1,0.676,
0.692,0.688,0.773,0.661,
0.887,0.877,1,0.851,
0.681,0.702,0.823,0.583,
0.783,0.764,0.947,0.686,
0.807,0.804,0.993,0.714,
0.804,0.786,0.994,0.7,
0.865,0.851,0.98,0.832,
0.933,0.974,0.991,0.74,
0.88,0.894,1,0.756,
0.799,0.803,1,0.658,
0.714,0.71,0.842,0.638,
0.736,0.719,0.868,0.686,
0.847,0.835,1,0.81,
0.823,0.825,0.939,0.771,
0.753,0.741,0.916,0.629,
0.698,0.698,0.797,0.648,
0.677,0.671,0.755,0.662,
0.766,0.762,1,0.593,
0.864,0.865,0.989,0.79,
0.578,0.573,0.671,0.55,
0.808,0.812,0.922,0.741,
0.844,0.841,1,0.773,
0.829,0.828,1,0.732,
0.802,0.798,0.968,0.699,
0.679,0.686,0.786,0.621,
0.782,0.772,0.89,0.751,
0.874,0.873,0.992,0.777,
0.835,0.825,0.993,0.684,
0.789,0.79,0.973,0.65,
0.791,0.779,0.905,0.744,
0.817,0.831,1,0.656,
0.663,0.653,0.749,0.638,
0.837,0.828,0.954,0.768,
0.557,0.555,0.64,0.513,
0.691,0.692,0.783,0.63,
0.676,0.676,0.776,0.623,
0.801,0.806,0.951,0.735,
0.777,0.778,0.906,0.705,
0.73,0.723,0.813,0.709,
0.738,0.734,0.822,0.704,
0.836,0.833,1,0.695,
0.749,0.751,0.847,0.688,
0.815,0.804,1,0.738,
0.782,0.78,1,0.673,
0.74,0.724,0.863,0.705,
0.604,0.596,0.724,0.538,
0.805,0.807,0.978,0.71,
0.809,0.788,1,0.731,
0.843,0.832,0.951,0.784,
0.842,0.827,1,0.781,
0.81,0.827,1,0.68,
0.751,0.737,0.915,0.645,
0.778,0.784,1,0.625,
0.832,0.829,0.97,0.761,
0.796,0.795,0.978,0.665,
0.814,0.803,1,0.752,
0.678,0.669,0.849,0.632,
0.736,0.728,0.891,0.684,
0.746,0.758,0.879,0.66,
0.81,0.801,1,0.665,
0.741,0.728,0.883,0.663,
0.656,0.643,0.813,0.549,
0.874,0.867,0.976,0.836,
0.677,0.66,0.805,0.624,
0.78,0.762,0.974,0.705,
0.706,0.708,0.806,0.649,
0.758,0.752,0.964,0.663,
0.754,0.738,1,0.682,
0.677,0.679,0.765,0.644,
0.667,0.667,0.771,0.583,
0.626,0.623,0.706,0.584,
0.804,0.796,0.916,0.753,
0.869,0.871,1,0.793,
0.766,0.744,1,0.639,
0.847,0.847,1,0.74,
0.772,0.774,1,0.638,
0.696,0.691,0.805,0.641,
0.81,0.79,1,0.66,
0.782,0.784,0.917,0.612,
0.668,0.669,0.757,0.631,
0.84,0.882,1,0.662,
0.669,0.663,0.811,0.611,
0.772,0.762,0.969,0.54,
0.788,0.786,1,0.649,
0.71,0.706,0.819,0.672,
