

Data analysis for each instance 
AVG,MED,MAX,MIN
0.981,0.982,1,0.958,
0.91,0.928,0.945,0.741,
0.882,0.887,0.913,0.811,
0.887,0.887,0.938,0.859,
0.731,0.71,0.945,0.693,
0.92,0.913,1,0.9,
0.791,0.806,0.831,0.641,
0.711,0.698,0.783,0.649,
0.691,0.685,0.75,0.668,
0.892,0.883,0.967,0.872,
0.645,0.641,0.681,0.637,
0.801,0.806,0.849,0.722,
0.884,0.923,0.942,0.706,
0.882,0.881,0.933,0.837,
0.922,0.913,1,0.91,
0.913,0.925,0.927,0.835,
0.97,0.979,1,0.862,
0.859,0.86,0.902,0.81,
0.919,0.913,1,0.888,
0.776,0.847,0.858,0.652,
0.962,0.983,1,0.768,
0.929,0.917,1,0.909,
0.843,0.859,0.929,0.662,
0.895,0.887,0.972,0.873,
0.91,0.918,0.961,0.781,
0.907,0.933,0.958,0.661,
0.938,0.938,0.953,0.925,
0.863,0.853,0.953,0.85,
0.795,0.801,0.81,0.736,
0.783,0.766,0.946,0.762,
0.758,0.752,0.817,0.746,
0.9,0.906,1,0.831,
0.912,0.911,1,0.871,
0.859,0.866,0.886,0.777,
0.927,0.913,1,0.905,
0.928,0.924,1,0.906,
0.832,0.819,1,0.797,
0.912,0.911,1,0.852,
0.808,0.81,0.889,0.74,
0.819,0.817,0.895,0.766,
0.935,0.94,0.999,0.819,
0.83,0.857,0.872,0.736,
0.95,0.96,0.982,0.89,
0.862,0.857,0.938,0.833,
0.79,0.742,1,0.666,
0.664,0.639,0.924,0.616,
0.911,0.926,0.95,0.777,
0.901,0.893,0.974,0.883,
0.731,0.725,0.793,0.722,
0.826,0.828,0.898,0.751,
0.893,0.893,0.918,0.869,
0.809,0.827,0.864,0.701,
0.797,0.796,0.852,0.769,
0.868,0.899,0.934,0.753,
0.899,0.907,0.91,0.827,
0.843,0.847,0.888,0.769,
0.803,0.801,0.871,0.759,
0.783,0.81,0.856,0.648,
0.953,0.967,1,0.811,
0.854,0.845,0.89,0.825,
0.916,0.912,1,0.874,
0.847,0.853,0.924,0.735,
0.862,0.859,0.943,0.814,
0.834,0.831,1,0.756,
0.932,0.927,1,0.89,
0.883,0.875,1,0.815,
0.863,0.863,0.876,0.846,
0.831,0.836,0.869,0.751,
0.898,0.901,0.958,0.828,
0.903,0.909,1,0.823,
0.96,0.984,0.999,0.726,
0.708,0.683,0.913,0.679,
0.941,0.934,1,0.923,
0.905,0.909,1,0.841,
0.923,0.935,0.969,0.784,
0.89,0.891,0.978,0.801,
0.864,0.853,0.931,0.844,
0.946,0.949,1,0.876,
0.722,0.719,0.762,0.708,
0.701,0.673,0.837,0.647,
0.876,0.877,0.943,0.838,
0.772,0.788,0.812,0.631,
0.911,0.905,0.994,0.88,
0.714,0.693,0.809,0.685,
0.904,0.908,0.918,0.863,
0.832,0.819,1,0.765,
0.944,0.96,0.983,0.803,
0.916,0.912,1,0.874,
0.894,0.912,0.987,0.776,
0.726,0.696,1,0.692,
0.891,0.893,0.94,0.82,
0.83,0.762,1,0.745,
0.917,0.923,0.927,0.88,
0.659,0.655,0.721,0.623,
0.861,0.856,1,0.795,
0.525,0.522,0.572,0.513,
0.927,0.935,0.966,0.821,
0.835,0.837,0.901,0.779,
0.822,0.831,0.849,0.754,
0.866,0.899,0.928,0.73,
0.836,0.855,0.872,0.666,
0.987,0.997,1,0.939,
0.7,0.696,0.738,0.692,
0.908,0.905,0.99,0.861,
0.804,0.798,0.841,0.774,
0.801,0.802,0.864,0.709,
0.876,0.901,0.955,0.729,
0.903,0.926,0.949,0.758,
0.684,0.684,0.884,0.612,
0.943,0.936,0.984,0.905,
0.8,0.792,0.859,0.782,
0.893,0.901,0.915,0.852,
0.887,0.893,0.907,0.855,
0.816,0.822,0.839,0.741,
0.697,0.69,0.75,0.687,
0.736,0.728,0.796,0.725,
0.874,0.87,0.954,0.837,
0.889,0.893,0.983,0.798,
0.858,0.851,0.906,0.845,
0.813,0.807,0.887,0.789,
0.806,0.808,0.842,0.742,
0.781,0.78,0.834,0.732,
0.929,0.949,0.969,0.731,
0.759,0.755,0.806,0.748,
0.776,0.772,0.839,0.745,
0.827,0.815,0.938,0.81,
0.801,0.789,0.847,0.783,
0.774,0.768,0.822,0.754,
0.824,0.821,0.873,0.741,
0.808,0.796,0.934,0.778,
0.839,0.836,0.896,0.806,
0.848,0.839,0.948,0.775,
0.902,0.909,1,0.816,
0.969,0.971,1,0.924,
0.714,0.697,0.871,0.678,
0.86,0.859,0.944,0.833,
0.888,0.895,1,0.798,
0.874,0.869,0.914,0.854,
0.709,0.703,0.773,0.686,
0.905,0.911,1,0.845,
0.901,0.909,0.914,0.857,
0.877,0.889,1,0.756,
0.878,0.885,0.966,0.798,
0.897,0.895,0.982,0.83,
0.951,0.954,1,0.903,
0.882,0.89,0.901,0.803,
0.924,0.94,0.983,0.8,
0.8,0.792,0.858,0.771,
0.884,0.889,0.947,0.766,
0.864,0.836,0.992,0.758,
0.703,0.679,0.972,0.634,
0.856,0.862,0.874,0.812,
0.736,0.73,0.796,0.71,
0.806,0.796,0.877,0.768,
0.895,0.904,0.94,0.774,
0.944,0.963,0.976,0.786,
0.801,0.806,0.832,0.722,
0.845,0.829,0.933,0.81,
0.764,0.835,0.861,0.629,
0.894,0.94,0.973,0.672,
0.907,0.907,0.912,0.9,
0.861,0.857,0.94,0.822,
0.844,0.798,1,0.695,
0.918,0.919,0.991,0.81,
0.917,0.909,1,0.872,
0.85,0.854,0.872,0.813,
0.939,0.941,1,0.865,
0.667,0.667,0.707,0.638,
0.863,0.874,0.912,0.731,
0.679,0.676,0.741,0.642,
0.798,0.772,1,0.715,
0.904,0.946,1,0.788,
0.896,0.897,0.983,0.809,
0.732,0.714,0.898,0.709,
0.919,0.909,1,0.898,
0.892,0.907,0.939,0.792,
0.902,0.911,1,0.779,
0.939,0.948,0.953,0.846,
0.843,0.856,0.894,0.681,
0.729,0.708,0.918,0.703,
0.942,0.962,0.984,0.737,
0.951,0.957,0.984,0.89,
0.817,0.819,0.829,0.802,
0.82,0.784,0.987,0.69,
0.908,0.911,0.943,0.859,
0.972,0.977,0.993,0.895,
0.722,0.685,0.871,0.651,
0.901,0.907,1,0.805,
0.884,0.9,1,0.755,
0.826,0.839,0.848,0.707,
0.908,0.91,1,0.848,
0.897,0.905,0.998,0.781,
0.767,0.772,0.781,0.713,
0.899,0.895,0.998,0.856,
0.905,0.899,0.985,0.86,
0.828,0.82,0.921,0.802,
0.881,0.893,0.933,0.73,
0.725,0.714,0.868,0.694,
0.901,0.903,0.986,0.806,
0.912,0.909,0.997,0.853,
0.847,0.853,0.906,0.737,
0.916,0.912,1,0.865,
0.845,0.853,0.854,0.793,
0.896,0.913,0.945,0.781,
0.916,0.911,1,0.863,
0.939,0.934,1,0.906,
0.857,0.861,0.864,0.815,
0.825,0.827,0.847,0.781,
0.871,0.871,0.956,0.788,
0.852,0.849,0.92,0.816,
0.825,0.821,0.902,0.782,
0.942,0.94,0.97,0.895,
0.83,0.818,0.96,0.805,
0.835,0.844,0.885,0.738,
0.892,0.884,1,0.856,
0.932,0.942,0.949,0.843,
0.928,0.917,0.991,0.897,
0.921,0.913,1,0.901,
0.795,0.792,0.831,0.767,
0.805,0.805,0.886,0.747,
0.857,0.871,1,0.712,
0.734,0.714,1,0.648,
0.877,0.889,0.894,0.765,
0.799,0.792,0.868,0.78,
0.91,0.93,0.944,0.711,
0.737,0.714,0.993,0.667,
0.903,0.899,0.985,0.854,
0.887,0.9,0.944,0.721,
0.789,0.782,0.859,0.775,
0.857,0.861,0.901,0.778,
0.836,0.829,0.895,0.819,
0.94,0.966,0.995,0.798,
0.95,0.96,0.997,0.819,
0.935,0.927,1,0.882,
0.89,0.907,0.913,0.748,
0.932,0.929,0.966,0.917,
0.896,0.915,1,0.728,
0.788,0.798,0.823,0.669,
0.945,0.958,0.985,0.815,
0.849,0.853,1,0.669,
0.968,0.998,1,0.741,
0.897,0.891,1,0.852,
0.912,0.91,1,0.836,
0.655,0.648,0.71,0.647,
0.868,0.878,0.926,0.792,
0.943,0.96,0.976,0.763,
0.871,0.871,0.992,0.814,
0.784,0.782,0.856,0.733,
0.909,0.915,0.959,0.834,
0.907,0.917,0.974,0.743,
0.91,0.911,1,0.844,
0.933,0.954,0.958,0.77,
0.833,0.832,0.867,0.815,
0.918,0.919,0.939,0.9,
0.83,0.831,0.855,0.794,
0.894,0.903,0.913,0.829,
0.743,0.728,0.897,0.709,
0.642,0.649,0.652,0.621,
0.821,0.815,0.892,0.807,
0.934,0.935,0.979,0.848,
0.876,0.897,0.91,0.722,
0.701,0.704,0.732,0.658,
0.875,0.875,0.962,0.816,
0.885,0.887,0.963,0.783,
0.818,0.812,0.87,0.806,
0.973,0.992,1,0.79,
0.886,0.876,0.995,0.861,
0.789,0.786,0.821,0.778,
0.909,0.92,1,0.723,
0.839,0.842,0.87,0.775,
0.922,0.915,1,0.905,
0.812,0.806,0.858,0.784,
0.806,0.801,0.879,0.774,
0.808,0.803,0.87,0.759,
0.709,0.695,0.872,0.675,
0.913,0.909,1,0.867,
0.862,0.859,0.971,0.697,
0.852,0.859,0.869,0.786,
0.934,0.933,1,0.903,
0.849,0.847,1,0.784,
0.931,0.948,0.954,0.813,
0.969,0.995,0.997,0.845,
0.875,0.892,0.906,0.7,
0.916,0.913,1,0.87,
0.821,0.813,0.891,0.807,
0.913,0.911,1,0.864,
0.944,0.964,0.985,0.754,
0.856,0.87,0.897,0.702,
0.964,0.981,1,0.867,
0.852,0.852,1,0.767,
0.828,0.81,1,0.797,
0.896,0.909,0.934,0.753,
0.903,0.903,0.94,0.868,
0.8,0.795,0.872,0.762,
0.805,0.8,0.864,0.788,
0.924,0.917,1,0.903,
0.843,0.839,0.906,0.802,
0.961,0.958,1,0.931,
0.914,0.911,1,0.868,
0.804,0.802,0.854,0.767,
0.883,0.885,0.904,0.84,
0.906,0.913,0.953,0.805,
0.91,0.911,0.943,0.885,
0.887,0.887,1,0.782,
0.903,0.907,1,0.835,
0.739,0.733,0.83,0.672,
0.94,0.934,1,0.912,
0.924,0.931,0.951,0.85,
0.898,0.895,0.95,0.876,
0.808,0.802,0.88,0.781,
0.918,0.915,1,0.859,
0.901,0.919,0.937,0.733,
0.822,0.813,0.886,0.794,
0.916,0.913,1,0.877,
0.781,0.783,0.813,0.736,
0.639,0.643,0.68,0.589,
0.923,0.917,1,0.904,
0.865,0.865,0.918,0.817,
0.811,0.81,0.892,0.772,
0.924,0.928,0.967,0.845,
0.871,0.807,1,0.781,
0.88,0.879,0.939,0.843,
0.873,0.871,0.973,0.808,
0.769,0.76,0.881,0.745,
0.845,0.854,0.856,0.79,
0.799,0.797,0.872,0.765,
0.801,0.795,0.865,0.753,
0.909,0.905,1,0.845,
0.951,0.954,0.968,0.928,
0.813,0.809,0.866,0.747,
0.909,0.909,1,0.812,
0.783,0.785,0.808,0.766,
0.82,0.82,0.868,0.771,
0.772,0.767,0.839,0.749,
0.944,0.952,0.987,0.841,
0.965,0.983,1,0.845,
0.796,0.803,0.882,0.681,
0.825,0.836,0.863,0.707,
0.807,0.8,0.878,0.792,
0.871,0.867,0.934,0.836,
0.944,0.962,0.977,0.76,
0.822,0.829,0.917,0.664,
0.756,0.749,0.821,0.744,
0.848,0.854,0.922,0.73,
0.801,0.804,0.835,0.737,
0.921,0.929,0.953,0.826,
0.904,0.91,1,0.817,
0.889,0.885,1,0.802,
0.922,0.942,0.95,0.733,
0.752,0.697,0.891,0.69,
0.84,0.834,0.917,0.808,
0.914,0.915,1,0.823,
0.925,0.917,0.976,0.904,
0.802,0.807,0.874,0.724,
0.834,0.827,0.908,0.809,
0.869,0.873,0.958,0.748,
0.83,0.764,1,0.75,
0.933,0.936,0.956,0.886,
0.912,0.915,0.948,0.854,
0.82,0.829,0.831,0.751,
0.863,0.861,0.943,0.798,
0.877,0.881,0.89,0.825,
0.923,0.912,0.999,0.89,
0.67,0.655,0.902,0.591,
0.866,0.863,0.946,0.84,
0.751,0.746,0.957,0.667,
0.791,0.783,0.85,0.781,
0.908,0.911,0.956,0.837,
0.919,0.94,0.968,0.727,
0.915,0.912,1,0.873,
0.907,0.909,0.973,0.799,
0.803,0.794,0.9,0.78,
