

Data analysis for each instance 
AVG,MED,MAX,MIN
0.32,0.271,0.618,0.27,
0.327,0.276,0.624,0.273,
0.318,0.268,0.63,0.267,
0.321,0.277,0.619,0.271,
0.393,0.361,0.611,0.361,
0.315,0.27,0.608,0.269,
0.332,0.281,0.626,0.272,
0.32,0.271,0.643,0.269,
0.318,0.27,0.624,0.268,
0.316,0.276,0.6,0.261,
0.319,0.271,0.616,0.27,
0.325,0.278,0.63,0.276,
0.318,0.271,0.626,0.268,
0.356,0.317,0.637,0.31,
0.351,0.307,0.639,0.294,
0.342,0.289,0.638,0.285,
0.315,0.266,0.627,0.264,
0.336,0.303,0.606,0.273,
0.35,0.312,0.624,0.295,
0.319,0.272,0.617,0.269,
0.349,0.311,0.622,0.305,
0.327,0.279,0.633,0.277,
0.317,0.273,0.613,0.271,
0.32,0.271,0.63,0.27,
0.312,0.26,0.599,0.259,
0.337,0.285,0.645,0.281,
0.34,0.299,0.627,0.299,
0.362,0.32,0.636,0.317,
0.337,0.296,0.591,0.284,
0.326,0.275,0.633,0.274,
0.32,0.269,0.609,0.267,
0.341,0.297,0.611,0.295,
0.33,0.277,0.637,0.274,
0.326,0.281,0.62,0.279,
0.322,0.268,0.625,0.267,
0.314,0.268,0.618,0.267,
0.322,0.272,0.621,0.271,
0.316,0.266,0.628,0.266,
0.336,0.292,0.627,0.291,
0.382,0.346,0.616,0.335,
0.335,0.294,0.635,0.278,
0.322,0.275,0.601,0.272,
0.334,0.282,0.64,0.281,
0.318,0.267,0.628,0.266,
0.331,0.286,0.607,0.277,
0.329,0.281,0.639,0.28,
0.341,0.304,0.61,0.3,
0.339,0.294,0.633,0.293,
0.361,0.326,0.634,0.31,
0.317,0.264,0.625,0.262,
0.336,0.298,0.625,0.284,
0.307,0.262,0.614,0.26,
0.346,0.3,0.649,0.285,
0.311,0.264,0.611,0.263,
0.346,0.307,0.629,0.294,
0.336,0.291,0.611,0.287,
0.324,0.272,0.621,0.268,
0.321,0.27,0.618,0.266,
0.39,0.358,0.61,0.356,
0.319,0.274,0.605,0.27,
0.346,0.297,0.65,0.285,
0.386,0.354,0.62,0.354,
0.352,0.319,0.607,0.314,
0.311,0.265,0.609,0.263,
0.313,0.261,0.613,0.256,
0.341,0.298,0.633,0.279,
0.322,0.274,0.611,0.268,
0.357,0.322,0.623,0.306,
0.324,0.275,0.618,0.268,
0.346,0.307,0.626,0.306,
0.337,0.298,0.626,0.272,
0.331,0.282,0.637,0.277,
0.323,0.273,0.637,0.271,
0.337,0.294,0.63,0.284,
0.331,0.284,0.623,0.282,
0.358,0.317,0.625,0.316,
0.329,0.279,0.637,0.278,
0.339,0.307,0.623,0.285,
0.319,0.273,0.62,0.272,
0.358,0.322,0.624,0.321,
0.331,0.29,0.617,0.28,
0.321,0.27,0.623,0.266,
0.341,0.306,0.605,0.274,
0.318,0.27,0.616,0.269,
0.306,0.259,0.618,0.258,
0.323,0.281,0.614,0.27,
0.315,0.276,0.621,0.26,
0.347,0.302,0.629,0.302,
0.343,0.313,0.626,0.287,
0.321,0.276,0.615,0.275,
0.324,0.277,0.606,0.271,
0.338,0.287,0.646,0.283,
0.325,0.277,0.608,0.264,
0.374,0.348,0.594,0.337,
0.32,0.272,0.626,0.271,
0.303,0.259,0.596,0.258,
0.324,0.274,0.632,0.273,
0.321,0.268,0.616,0.263,
0.31,0.262,0.612,0.26,
0.351,0.312,0.619,0.312,
0.348,0.311,0.596,0.31,
0.339,0.288,0.645,0.283,
0.345,0.29,0.632,0.279,
0.391,0.356,0.627,0.355,
0.329,0.277,0.608,0.274,
0.316,0.269,0.622,0.265,
0.332,0.305,0.622,0.273,
0.349,0.303,0.629,0.302,
0.308,0.261,0.616,0.26,
0.363,0.325,0.646,0.316,
0.306,0.26,0.601,0.258,
0.339,0.283,0.629,0.278,
0.378,0.344,0.631,0.343,
0.349,0.31,0.615,0.31,
0.339,0.297,0.607,0.291,
0.331,0.275,0.63,0.273,
0.331,0.281,0.643,0.28,
0.32,0.272,0.616,0.268,
0.348,0.301,0.629,0.295,
0.336,0.286,0.637,0.28,
0.34,0.311,0.628,0.275,
0.327,0.278,0.644,0.277,
0.348,0.305,0.632,0.3,
0.389,0.357,0.612,0.357,
0.314,0.264,0.613,0.263,
0.323,0.272,0.626,0.27,
0.342,0.3,0.628,0.3,
0.318,0.271,0.617,0.268,
0.328,0.28,0.635,0.279,
0.315,0.266,0.622,0.265,
0.304,0.258,0.603,0.256,
0.333,0.282,0.639,0.282,
0.317,0.274,0.623,0.263,
0.304,0.258,0.604,0.257,
0.345,0.3,0.642,0.299,
0.314,0.266,0.62,0.264,
0.36,0.324,0.608,0.312,
0.335,0.285,0.631,0.283,
0.349,0.298,0.643,0.295,
0.386,0.349,0.62,0.345,
0.342,0.299,0.628,0.299,
0.335,0.287,0.621,0.286,
0.317,0.266,0.626,0.265,
0.344,0.297,0.636,0.286,
0.348,0.316,0.632,0.285,
0.346,0.305,0.63,0.297,
0.322,0.273,0.626,0.271,
0.343,0.301,0.641,0.282,
0.315,0.267,0.611,0.266,
0.331,0.28,0.643,0.277,
0.351,0.31,0.638,0.279,
0.331,0.292,0.617,0.268,
0.331,0.288,0.609,0.277,
0.37,0.333,0.641,0.324,
0.349,0.309,0.629,0.308,
0.315,0.264,0.617,0.263,
0.333,0.282,0.613,0.28,
0.307,0.258,0.591,0.256,
0.309,0.26,0.617,0.259,
0.336,0.296,0.621,0.284,
0.339,0.295,0.636,0.294,
0.358,0.325,0.626,0.31,
0.334,0.28,0.623,0.277,
0.32,0.272,0.628,0.27,
0.341,0.3,0.611,0.299,
0.323,0.272,0.644,0.27,
0.321,0.269,0.629,0.268,
0.324,0.277,0.619,0.276,
0.319,0.272,0.621,0.269,
0.334,0.286,0.63,0.278,
0.338,0.295,0.625,0.294,
0.36,0.327,0.605,0.297,
0.327,0.278,0.629,0.272,
0.363,0.33,0.631,0.307,
0.325,0.291,0.596,0.274,
0.332,0.278,0.641,0.273,
0.318,0.271,0.62,0.27,
0.321,0.271,0.627,0.27,
0.327,0.292,0.596,0.28,
0.322,0.277,0.615,0.275,
0.31,0.262,0.613,0.26,
0.34,0.306,0.576,0.305,
0.304,0.257,0.607,0.255,
0.316,0.268,0.623,0.267,
0.308,0.267,0.593,0.254,
0.334,0.288,0.612,0.287,
0.331,0.276,0.616,0.27,
0.341,0.305,0.621,0.305,
0.327,0.288,0.599,0.282,
0.324,0.274,0.611,0.272,
0.341,0.297,0.628,0.286,
0.331,0.284,0.618,0.282,
0.321,0.272,0.623,0.26,
0.316,0.264,0.614,0.262,
0.331,0.288,0.622,0.278,
0.319,0.27,0.631,0.269,
0.351,0.323,0.633,0.287,
0.34,0.309,0.617,0.286,
0.314,0.264,0.617,0.263,
0.329,0.288,0.607,0.287,
0.315,0.268,0.615,0.267,
0.32,0.271,0.614,0.269,
0.306,0.258,0.6,0.257,
0.338,0.284,0.648,0.282,
0.344,0.301,0.612,0.301,
0.342,0.293,0.629,0.285,
0.343,0.299,0.628,0.286,
0.331,0.287,0.618,0.284,
0.323,0.277,0.618,0.272,
0.321,0.279,0.601,0.262,
0.336,0.295,0.621,0.294,
0.305,0.26,0.589,0.253,
0.336,0.289,0.635,0.288,
0.324,0.275,0.63,0.272,
0.306,0.259,0.606,0.258,
0.311,0.262,0.62,0.261,
0.316,0.266,0.613,0.264,
0.363,0.323,0.637,0.319,
0.319,0.269,0.624,0.267,
0.345,0.304,0.634,0.302,
0.308,0.262,0.604,0.261,
0.339,0.291,0.632,0.288,
0.349,0.306,0.64,0.306,
0.317,0.273,0.606,0.272,
0.312,0.265,0.599,0.263,
0.344,0.306,0.619,0.305,
0.332,0.287,0.621,0.278,
0.325,0.273,0.625,0.268,
0.321,0.268,0.614,0.266,
0.384,0.344,0.65,0.343,
0.328,0.28,0.607,0.278,
0.332,0.296,0.604,0.283,
0.34,0.29,0.639,0.288,
0.342,0.301,0.653,0.292,
0.349,0.31,0.623,0.298,
0.333,0.291,0.602,0.291,
0.331,0.28,0.635,0.278,
0.318,0.276,0.612,0.27,
0.32,0.27,0.629,0.269,
0.388,0.356,0.633,0.353,
0.327,0.279,0.628,0.276,
0.334,0.29,0.622,0.289,
0.375,0.343,0.622,0.337,
0.386,0.349,0.626,0.349,
0.318,0.268,0.632,0.267,
0.342,0.296,0.632,0.295,
0.327,0.277,0.635,0.276,
0.306,0.262,0.618,0.261,
0.327,0.277,0.639,0.275,
0.32,0.27,0.63,0.269,
0.318,0.268,0.626,0.267,
0.329,0.279,0.645,0.278,
0.33,0.285,0.63,0.283,
0.322,0.277,0.635,0.275,
0.351,0.314,0.647,0.278,
0.328,0.282,0.627,0.281,
0.331,0.278,0.623,0.276,
0.353,0.319,0.622,0.302,
0.321,0.274,0.605,0.271,
0.328,0.281,0.632,0.279,
0.322,0.279,0.611,0.278,
0.338,0.298,0.619,0.298,
0.328,0.281,0.616,0.271,
0.37,0.331,0.628,0.331,
0.318,0.266,0.63,0.264,
0.328,0.279,0.632,0.278,
0.326,0.276,0.621,0.275,
0.319,0.269,0.622,0.267,
0.334,0.288,0.631,0.279,
0.336,0.293,0.612,0.292,
0.335,0.287,0.635,0.275,
0.324,0.272,0.623,0.27,
0.346,0.302,0.634,0.284,
0.337,0.297,0.64,0.278,
0.357,0.322,0.603,0.309,
0.343,0.296,0.629,0.291,
0.34,0.292,0.627,0.276,
0.337,0.296,0.618,0.296,
0.316,0.261,0.617,0.26,
0.317,0.271,0.628,0.27,
0.369,0.34,0.608,0.34,
0.315,0.266,0.626,0.265,
0.323,0.271,0.622,0.268,
0.364,0.328,0.641,0.313,
0.312,0.264,0.609,0.261,
0.316,0.265,0.611,0.263,
0.315,0.274,0.594,0.261,
0.302,0.256,0.596,0.255,
0.34,0.305,0.631,0.272,
0.319,0.27,0.624,0.269,
0.313,0.267,0.623,0.266,
0.349,0.308,0.639,0.305,
0.304,0.257,0.609,0.256,
0.347,0.314,0.634,0.277,
0.334,0.289,0.631,0.287,
0.33,0.285,0.621,0.271,
0.335,0.286,0.638,0.276,
0.331,0.292,0.627,0.274,
0.315,0.266,0.631,0.265,
0.325,0.282,0.61,0.266,
0.328,0.295,0.607,0.264,
0.358,0.324,0.629,0.306,
0.313,0.267,0.607,0.266,
0.354,0.319,0.618,0.318,
0.354,0.311,0.64,0.311,
0.365,0.336,0.626,0.312,
0.333,0.285,0.631,0.282,
0.325,0.274,0.639,0.273,
0.356,0.315,0.654,0.296,
0.321,0.276,0.601,0.272,
0.328,0.281,0.625,0.278,
0.319,0.28,0.613,0.268,
0.319,0.269,0.615,0.268,
0.306,0.257,0.597,0.249,
0.334,0.297,0.611,0.278,
0.346,0.302,0.612,0.301,
0.328,0.279,0.624,0.278,
0.36,0.33,0.643,0.301,
0.344,0.301,0.614,0.3,
0.317,0.27,0.613,0.268,
0.321,0.274,0.628,0.272,
0.356,0.317,0.63,0.315,
0.361,0.322,0.627,0.317,
0.321,0.271,0.626,0.27,
0.324,0.274,0.63,0.273,
0.319,0.272,0.616,0.266,
0.363,0.326,0.628,0.314,
0.319,0.271,0.613,0.266,
0.326,0.293,0.608,0.266,
0.331,0.29,0.616,0.273,
0.338,0.288,0.636,0.286,
0.336,0.292,0.626,0.288,
0.325,0.274,0.621,0.267,
0.329,0.285,0.619,0.278,
0.339,0.295,0.619,0.285,
0.333,0.296,0.594,0.294,
0.317,0.266,0.612,0.265,
0.32,0.274,0.617,0.265,
0.336,0.293,0.629,0.287,
0.326,0.279,0.624,0.278,
0.321,0.273,0.621,0.272,
0.353,0.316,0.623,0.312,
0.33,0.29,0.619,0.274,
0.324,0.279,0.608,0.278,
0.354,0.319,0.599,0.315,
0.315,0.266,0.604,0.264,
0.336,0.296,0.627,0.286,
0.348,0.315,0.616,0.293,
0.332,0.279,0.632,0.274,
0.341,0.287,0.62,0.283,
0.32,0.273,0.626,0.266,
0.32,0.266,0.615,0.263,
