

Data analysis for each instance 
AVG,MED,MAX,MIN
0.695,0.663,1,0.582,
0.733,0.71,1,0.615,
0.738,0.7,1,0.675,
0.725,0.7,1,0.629,
0.747,0.725,1,0.689,
0.7,0.668,1,0.591,
0.714,0.666,1,0.635,
0.717,0.704,1,0.597,
0.695,0.673,1,0.586,
0.728,0.695,1,0.621,
0.724,0.709,1,0.631,
0.717,0.698,1,0.577,
0.732,0.706,1,0.639,
0.723,0.699,1,0.59,
0.734,0.722,1,0.619,
0.706,0.674,1,0.612,
0.728,0.693,1,0.627,
0.721,0.695,1,0.572,
0.724,0.708,1,0.601,
0.726,0.716,1,0.611,
0.715,0.672,1,0.624,
0.734,0.706,1,0.634,
0.739,0.717,1,0.608,
0.688,0.655,1,0.591,
0.733,0.718,1,0.623,
0.754,0.743,1,0.663,
0.722,0.694,1,0.648,
0.725,0.706,1,0.614,
0.75,0.749,1,0.641,
0.733,0.716,1,0.6,
0.741,0.717,1,0.656,
0.739,0.713,1,0.656,
0.708,0.677,1,0.616,
0.699,0.665,1,0.616,
0.715,0.688,1,0.618,
0.716,0.7,1,0.62,
0.712,0.683,1,0.626,
0.718,0.687,1,0.602,
0.707,0.694,1,0.571,
0.727,0.707,1,0.564,
0.729,0.712,1,0.644,
0.718,0.696,1,0.592,
0.7,0.666,1,0.632,
0.721,0.675,1,0.632,
0.739,0.722,1,0.638,
0.739,0.734,1,0.633,
0.724,0.693,1,0.648,
0.73,0.705,1,0.648,
0.702,0.657,1,0.637,
0.738,0.709,1,0.688,
0.713,0.683,1,0.611,
0.711,0.693,1,0.621,
0.719,0.694,1,0.629,
0.705,0.679,1,0.623,
0.713,0.684,1,0.587,
0.726,0.683,1,0.643,
0.72,0.697,1,0.631,
0.716,0.689,1,0.603,
0.735,0.718,1,0.631,
0.721,0.693,1,0.648,
0.737,0.716,1,0.586,
0.693,0.654,1,0.59,
0.722,0.688,1,0.627,
0.71,0.694,1,0.601,
0.718,0.679,1,0.649,
0.683,0.647,1,0.58,
