

Data analysis for each instance 
AVG,MED,MAX,MIN
0.63,0.591,0.952,0.574,
0.657,0.633,0.953,0.588,
0.639,0.609,0.955,0.565,
0.599,0.546,0.952,0.518,
0.62,0.577,0.953,0.552,
0.594,0.544,0.946,0.53,
0.601,0.556,0.949,0.519,
0.616,0.573,0.948,0.543,
0.634,0.587,0.951,0.573,
0.599,0.546,0.95,0.531,
0.658,0.625,0.953,0.596,
0.582,0.525,0.948,0.493,
0.625,0.585,0.95,0.561,
0.582,0.532,0.952,0.503,
0.66,0.633,0.947,0.605,
0.608,0.567,0.951,0.544,
0.601,0.558,0.957,0.526,
0.596,0.555,0.953,0.518,
0.58,0.521,0.951,0.515,
0.689,0.665,0.95,0.609,
0.575,0.52,0.948,0.502,
0.626,0.585,0.948,0.574,
0.602,0.548,0.949,0.517,
0.575,0.514,0.955,0.512,
0.608,0.565,0.952,0.535,
0.629,0.59,0.952,0.549,
0.608,0.565,0.945,0.552,
0.65,0.619,0.952,0.573,
0.64,0.587,0.952,0.57,
0.654,0.612,0.949,0.602,
0.659,0.626,0.951,0.587,
0.557,0.5,0.939,0.49,
0.579,0.524,0.942,0.514,
0.647,0.609,0.953,0.581,
0.595,0.556,0.949,0.525,
0.644,0.605,0.947,0.567,
0.617,0.571,0.948,0.55,
0.597,0.545,0.95,0.543,
0.604,0.548,0.954,0.535,
0.616,0.572,0.947,0.537,
0.585,0.527,0.948,0.516,
0.631,0.587,0.953,0.567,
0.596,0.536,0.95,0.524,
0.622,0.576,0.948,0.559,
0.614,0.571,0.95,0.536,
0.677,0.645,0.951,0.618,
0.577,0.528,0.948,0.501,
0.605,0.578,0.951,0.504,
0.638,0.598,0.95,0.585,
0.588,0.528,0.955,0.517,
0.62,0.579,0.951,0.54,
0.607,0.558,0.954,0.523,
0.599,0.552,0.948,0.513,
0.589,0.536,0.948,0.519,
0.593,0.539,0.946,0.512,
0.605,0.566,0.95,0.526,
0.592,0.537,0.95,0.52,
0.636,0.595,0.946,0.576,
0.612,0.556,0.961,0.543,
0.587,0.536,0.95,0.518,
0.584,0.538,0.939,0.52,
0.626,0.587,0.953,0.555,
0.611,0.569,0.955,0.547,
0.575,0.52,0.949,0.508,
0.584,0.538,0.948,0.503,
0.591,0.548,0.944,0.518,
0.612,0.558,0.957,0.538,
0.585,0.537,0.948,0.508,
0.594,0.538,0.951,0.51,
0.566,0.496,0.944,0.481,
0.646,0.611,0.951,0.592,
0.669,0.637,0.947,0.615,
0.64,0.599,0.949,0.575,
0.567,0.503,0.948,0.49,
0.625,0.589,0.953,0.554,
0.612,0.556,0.95,0.529,
0.677,0.647,0.948,0.629,
0.576,0.514,0.951,0.489,
0.659,0.621,0.951,0.598,
0.699,0.675,0.954,0.651,
0.598,0.554,0.951,0.528,
0.687,0.657,0.951,0.624,
0.592,0.526,0.955,0.517,
0.687,0.657,0.955,0.639,
0.619,0.575,0.954,0.541,
0.592,0.546,0.952,0.526,
0.622,0.575,0.952,0.546,
0.599,0.542,0.95,0.536,
0.56,0.503,0.95,0.489,
0.631,0.593,0.953,0.557,
0.6,0.556,0.95,0.529,
0.596,0.542,0.952,0.524,
0.608,0.556,0.948,0.545,
0.589,0.534,0.953,0.532,
0.563,0.496,0.953,0.493,
0.709,0.684,0.95,0.659,
0.628,0.588,0.951,0.555,
0.59,0.541,0.951,0.504,
0.613,0.56,0.952,0.559,
0.595,0.537,0.945,0.514,
0.588,0.526,0.945,0.503,
0.61,0.56,0.953,0.54,
0.655,0.613,0.956,0.608,
0.597,0.537,0.944,0.531,
0.629,0.589,0.948,0.557,
0.621,0.585,0.948,0.536,
0.6,0.544,0.949,0.528,
0.581,0.525,0.952,0.517,
0.676,0.647,0.948,0.616,
0.627,0.584,0.95,0.564,
0.578,0.53,0.949,0.507,
0.613,0.554,0.959,0.543,
0.624,0.571,0.946,0.566,
0.645,0.607,0.95,0.582,
0.68,0.651,0.953,0.627,
0.619,0.575,0.948,0.561,
0.57,0.512,0.949,0.501,
0.615,0.571,0.952,0.552,
0.67,0.644,0.951,0.592,
0.596,0.542,0.951,0.526,
0.61,0.561,0.949,0.533,
0.608,0.561,0.95,0.534,
0.667,0.632,0.953,0.61,
0.631,0.591,0.952,0.56,
0.605,0.557,0.953,0.527,
0.618,0.575,0.952,0.531,
0.604,0.567,0.949,0.526,
0.665,0.631,0.952,0.605,
0.629,0.586,0.95,0.551,
0.561,0.497,0.948,0.491,
0.611,0.558,0.955,0.523,
0.567,0.516,0.951,0.486,
0.618,0.568,0.945,0.554,
0.596,0.554,0.953,0.518,
0.637,0.591,0.952,0.575,
0.578,0.525,0.953,0.508,
0.566,0.51,0.947,0.492,
0.603,0.558,0.952,0.536,
0.581,0.515,0.951,0.501,
0.597,0.556,0.951,0.513,
0.594,0.536,0.956,0.52,
0.633,0.583,0.946,0.581,
0.59,0.538,0.954,0.514,
0.576,0.51,0.951,0.498,
0.574,0.516,0.943,0.508,
0.61,0.558,0.956,0.539,
0.608,0.564,0.948,0.529,
0.57,0.51,0.946,0.487,
0.572,0.506,0.954,0.5,
0.599,0.547,0.949,0.525,
0.651,0.611,0.956,0.591,
0.611,0.571,0.948,0.535,
