

Data analysis for each instance 
AVG,MED,MAX,MIN
0.522,0.5,0.64,0.489,
0.539,0.524,0.66,0.509,
0.538,0.516,0.662,0.502,
0.583,0.566,0.725,0.532,
0.626,0.602,0.767,0.579,
0.61,0.581,0.752,0.569,
0.504,0.482,0.593,0.478,
0.445,0.425,0.534,0.416,
0.499,0.492,0.598,0.461,
0.615,0.601,0.73,0.547,
0.629,0.621,0.755,0.58,
0.624,0.606,0.75,0.578,
0.525,0.508,0.644,0.49,
0.57,0.562,0.699,0.531,
0.638,0.617,0.774,0.591,
0.483,0.466,0.608,0.458,
0.503,0.48,0.653,0.454,
0.547,0.528,0.691,0.504,
0.604,0.588,0.776,0.531,
0.635,0.627,0.754,0.586,
0.587,0.574,0.711,0.541,
0.626,0.607,0.76,0.587,
0.485,0.473,0.59,0.447,
0.575,0.563,0.706,0.526,
0.565,0.542,0.703,0.523,
0.522,0.506,0.634,0.489,
0.524,0.504,0.662,0.485,
0.597,0.583,0.729,0.556,
0.558,0.539,0.678,0.528,
0.519,0.505,0.633,0.487,
0.541,0.526,0.646,0.51,
0.598,0.579,0.769,0.55,
0.595,0.563,0.776,0.543,
0.524,0.504,0.643,0.495,
0.602,0.569,0.759,0.564,
0.655,0.649,0.776,0.598,
0.566,0.542,0.698,0.535,
0.583,0.558,0.741,0.545,
0.552,0.534,0.694,0.521,
0.568,0.553,0.692,0.524,
0.606,0.593,0.738,0.567,
0.527,0.506,0.646,0.489,
0.557,0.548,0.672,0.517,
0.587,0.573,0.705,0.547,
0.526,0.526,0.628,0.482,
0.637,0.623,0.774,0.595,
0.621,0.6,0.743,0.568,
0.6,0.579,0.757,0.531,
0.628,0.617,0.759,0.581,
0.482,0.471,0.597,0.434,
0.561,0.538,0.688,0.531,
0.521,0.508,0.637,0.485,
0.549,0.532,0.673,0.516,
0.519,0.51,0.641,0.485,
0.603,0.585,0.695,0.572,
0.56,0.547,0.676,0.52,
0.59,0.577,0.728,0.552,
0.467,0.447,0.573,0.434,
0.582,0.571,0.69,0.528,
0.521,0.494,0.647,0.49,
0.569,0.55,0.742,0.511,
0.512,0.499,0.628,0.474,
0.595,0.577,0.778,0.534,
0.572,0.554,0.701,0.531,
0.605,0.576,0.751,0.57,
0.583,0.582,0.705,0.513,
0.5,0.484,0.612,0.471,
0.538,0.525,0.661,0.504,
0.596,0.576,0.726,0.571,
0.637,0.616,0.779,0.592,
0.527,0.512,0.651,0.502,
0.546,0.536,0.656,0.509,
0.635,0.621,0.768,0.6,
0.578,0.54,0.769,0.521,
0.536,0.512,0.66,0.504,
0.589,0.577,0.726,0.539,
0.573,0.557,0.71,0.534,
0.581,0.567,0.766,0.524,
0.5,0.493,0.602,0.464,
0.497,0.489,0.6,0.465,
0.575,0.56,0.724,0.517,
0.512,0.5,0.629,0.482,
0.611,0.589,0.75,0.578,
0.526,0.506,0.643,0.501,
0.484,0.473,0.581,0.448,
0.552,0.534,0.701,0.515,
0.505,0.494,0.62,0.478,
0.648,0.637,0.773,0.593,
0.578,0.554,0.711,0.54,
0.502,0.485,0.615,0.461,
0.609,0.589,0.749,0.572,
0.511,0.499,0.614,0.476,
0.537,0.525,0.653,0.492,
0.484,0.465,0.598,0.447,
0.615,0.595,0.743,0.56,
0.65,0.639,0.763,0.619,
0.594,0.567,0.737,0.557,
0.523,0.511,0.642,0.491,
0.581,0.575,0.614,0.565,
0.542,0.528,0.647,0.507,
0.533,0.518,0.678,0.503,
0.576,0.554,0.689,0.529,
0.5,0.483,0.61,0.454,
0.613,0.597,0.765,0.575,
0.539,0.525,0.646,0.508,
0.519,0.499,0.636,0.484,
0.536,0.521,0.667,0.493,
0.563,0.552,0.687,0.521,
0.656,0.643,0.836,0.586,
0.599,0.584,0.694,0.536,
0.51,0.502,0.639,0.443,
0.59,0.581,0.681,0.558,
0.529,0.524,0.645,0.474,
0.576,0.558,0.699,0.542,
0.642,0.621,0.775,0.61,
0.521,0.512,0.617,0.49,
0.543,0.516,0.689,0.509,
0.585,0.572,0.719,0.545,
0.511,0.499,0.622,0.475,
0.568,0.544,0.708,0.542,
0.532,0.511,0.667,0.504,
0.521,0.505,0.657,0.48,
0.515,0.502,0.618,0.468,
0.514,0.495,0.636,0.483,
0.544,0.526,0.67,0.512,
0.615,0.587,0.762,0.574,
0.521,0.499,0.632,0.485,
0.54,0.516,0.658,0.511,
0.532,0.506,0.655,0.499,
0.57,0.555,0.695,0.532,
0.522,0.499,0.643,0.488,
0.559,0.538,0.696,0.519,
0.595,0.579,0.754,0.556,
0.585,0.56,0.725,0.554,
0.486,0.471,0.592,0.465,
0.563,0.538,0.715,0.526,
0.582,0.554,0.736,0.531,
0.561,0.536,0.7,0.531,
0.484,0.471,0.594,0.441,
0.596,0.587,0.741,0.543,
0.549,0.532,0.653,0.512,
0.574,0.561,0.704,0.506,
0.595,0.573,0.739,0.535,
0.586,0.56,0.732,0.552,
0.563,0.549,0.673,0.53,
0.57,0.544,0.738,0.529,
0.527,0.506,0.659,0.494,
0.557,0.53,0.683,0.524,
0.586,0.568,0.718,0.539,
0.489,0.471,0.602,0.461,
0.468,0.461,0.56,0.425,
0.512,0.493,0.625,0.475,
0.556,0.534,0.67,0.525,
0.555,0.534,0.71,0.504,
0.56,0.546,0.676,0.518,
0.562,0.538,0.687,0.532,
0.519,0.501,0.643,0.486,
0.53,0.51,0.647,0.496,
0.501,0.48,0.612,0.46,
0.532,0.514,0.65,0.501,
0.498,0.469,0.621,0.458,
0.579,0.563,0.719,0.544,
0.513,0.501,0.626,0.466,
0.604,0.586,0.734,0.563,
0.621,0.607,0.789,0.584,
0.618,0.595,0.745,0.585,
0.609,0.589,0.757,0.555,
0.558,0.538,0.672,0.524,
0.563,0.544,0.688,0.529,
0.584,0.563,0.721,0.544,
0.577,0.556,0.711,0.544,
0.526,0.513,0.648,0.483,
0.582,0.568,0.735,0.519,
0.547,0.534,0.658,0.505,
0.599,0.583,0.735,0.565,
0.561,0.554,0.611,0.528,
0.6,0.583,0.753,0.548,
0.506,0.487,0.628,0.484,
0.528,0.514,0.653,0.49,
0.581,0.559,0.708,0.538,
0.587,0.569,0.733,0.531,
0.583,0.56,0.728,0.539,
0.547,0.54,0.618,0.51,
0.501,0.477,0.617,0.473,
0.582,0.558,0.731,0.536,
0.603,0.577,0.752,0.569,
0.576,0.564,0.7,0.551,
0.603,0.597,0.757,0.54,
0.628,0.632,0.754,0.546,
0.527,0.514,0.648,0.496,
0.639,0.631,0.779,0.577,
0.605,0.588,0.756,0.549,
0.562,0.546,0.678,0.538,
0.647,0.648,0.755,0.588,
0.602,0.575,0.753,0.552,
0.517,0.491,0.65,0.484,
0.569,0.554,0.703,0.524,
0.521,0.493,0.64,0.489,
0.542,0.518,0.665,0.503,
0.582,0.56,0.732,0.537,
0.492,0.468,0.603,0.458,
0.6,0.583,0.724,0.542,
0.571,0.546,0.703,0.537,
0.541,0.522,0.676,0.497,
0.627,0.613,0.792,0.587,
0.606,0.589,0.741,0.576,
0.528,0.514,0.648,0.501,
0.495,0.485,0.578,0.428,
0.607,0.581,0.792,0.536,
0.583,0.563,0.716,0.528,
0.588,0.581,0.704,0.545,
0.632,0.615,0.763,0.592,
0.571,0.546,0.706,0.534,
0.572,0.545,0.703,0.533,
0.631,0.623,0.768,0.588,
0.575,0.55,0.699,0.534,
0.539,0.52,0.689,0.483,
0.606,0.588,0.766,0.567,
0.536,0.524,0.649,0.501,
0.554,0.542,0.676,0.522,
0.597,0.583,0.78,0.543,
0.497,0.487,0.61,0.465,
0.511,0.496,0.629,0.478,
0.644,0.613,0.786,0.602,
0.527,0.507,0.645,0.495,
0.457,0.442,0.566,0.425,
0.607,0.581,0.77,0.562,
0.546,0.525,0.673,0.513,
0.557,0.538,0.664,0.527,
0.571,0.551,0.688,0.53,
0.521,0.512,0.666,0.459,
0.561,0.538,0.7,0.534,
0.566,0.546,0.694,0.514,
0.595,0.577,0.722,0.556,
0.569,0.549,0.705,0.54,
0.596,0.568,0.728,0.561,
0.611,0.595,0.758,0.574,
0.437,0.424,0.534,0.403,
0.596,0.569,0.742,0.563,
0.527,0.512,0.644,0.493,
0.572,0.557,0.693,0.532,
0.611,0.591,0.75,0.58,
0.592,0.578,0.776,0.531,
0.655,0.637,0.777,0.623,
0.522,0.492,0.703,0.46,
0.548,0.534,0.652,0.521,
0.545,0.534,0.676,0.508,
0.51,0.491,0.63,0.476,
0.592,0.581,0.726,0.546,
