

Data analysis for each instance 
AVG,MED,MAX,MIN
0.309,0.296,0.395,0.296,
0.348,0.328,0.457,0.326,
0.295,0.279,0.393,0.274,
0.379,0.374,0.438,0.369,
0.298,0.285,0.376,0.284,
0.364,0.355,0.437,0.352,
0.375,0.358,0.479,0.358,
0.256,0.247,0.328,0.236,
0.276,0.262,0.36,0.259,
0.306,0.303,0.375,0.29,
0.354,0.344,0.431,0.341,
0.313,0.293,0.436,0.293,
0.314,0.31,0.377,0.297,
0.317,0.299,0.43,0.297,
0.346,0.335,0.465,0.32,
0.378,0.367,0.451,0.362,
0.294,0.281,0.385,0.28,
0.295,0.283,0.375,0.279,
0.304,0.29,0.397,0.29,
0.276,0.265,0.364,0.264,
0.314,0.308,0.362,0.308,
0.249,0.225,0.377,0.224,
0.29,0.284,0.388,0.263,
0.336,0.335,0.404,0.318,
0.292,0.279,0.373,0.278,
0.277,0.261,0.358,0.259,
0.36,0.344,0.465,0.339,
0.371,0.355,0.479,0.355,
0.337,0.327,0.41,0.323,
0.285,0.278,0.352,0.261,
0.323,0.321,0.377,0.311,
0.296,0.286,0.373,0.274,
0.273,0.265,0.356,0.255,
0.319,0.31,0.393,0.31,
0.32,0.303,0.421,0.303,
0.268,0.254,0.351,0.253,
0.312,0.3,0.401,0.299,
0.359,0.35,0.423,0.35,
0.348,0.334,0.449,0.334,
0.301,0.288,0.404,0.285,
0.364,0.351,0.451,0.345,
0.329,0.315,0.426,0.313,
0.328,0.317,0.402,0.317,
0.324,0.318,0.387,0.312,
0.322,0.31,0.398,0.306,
0.32,0.321,0.377,0.303,
0.306,0.293,0.393,0.293,
0.385,0.377,0.45,0.377,
0.335,0.326,0.401,0.326,
0.276,0.26,0.391,0.257,
0.32,0.317,0.433,0.292,
0.337,0.324,0.415,0.323,
0.243,0.231,0.348,0.217,
0.405,0.4,0.478,0.38,
0.325,0.313,0.4,0.312,
0.304,0.29,0.397,0.289,
0.297,0.286,0.381,0.281,
0.346,0.331,0.45,0.32,
0.328,0.315,0.427,0.306,
0.353,0.343,0.431,0.336,
0.35,0.338,0.445,0.324,
0.291,0.289,0.361,0.274,
0.32,0.314,0.386,0.305,
0.28,0.261,0.393,0.258,
0.368,0.361,0.435,0.36,
0.332,0.321,0.426,0.31,
0.28,0.268,0.372,0.268,
0.286,0.273,0.374,0.273,
0.338,0.325,0.436,0.324,
0.315,0.306,0.392,0.292,
0.302,0.286,0.419,0.284,
0.3,0.287,0.377,0.285,
0.294,0.277,0.4,0.276,
0.332,0.326,0.383,0.326,
0.289,0.282,0.352,0.278,
0.32,0.315,0.38,0.306,
0.289,0.272,0.395,0.27,
0.304,0.294,0.382,0.283,
0.293,0.276,0.409,0.274,
0.352,0.337,0.46,0.334,
0.298,0.279,0.419,0.276,
0.34,0.325,0.456,0.325,
