

Data analysis for each instance 
AVG,MED,MAX,MIN
0.253,0.219,0.5,0.219,
0.251,0.218,0.5,0.218,
0.25,0.213,0.5,0.213,
0.264,0.23,0.5,0.227,
0.253,0.218,0.5,0.218,
0.256,0.214,0.5,0.212,
0.257,0.223,0.5,0.222,
0.255,0.218,0.5,0.218,
0.24,0.2,0.5,0.2,
0.257,0.221,0.5,0.221,
0.249,0.215,0.5,0.215,
0.254,0.219,0.5,0.219,
0.243,0.201,0.5,0.2,
0.248,0.213,0.5,0.213,
0.249,0.217,0.5,0.214,
0.259,0.224,0.5,0.223,
0.243,0.203,0.5,0.202,
0.246,0.212,0.5,0.212,
0.234,0.197,0.5,0.194,
0.276,0.244,0.5,0.244,
0.258,0.222,0.5,0.221,
0.236,0.196,0.5,0.195,
0.241,0.202,0.5,0.201,
0.25,0.215,0.5,0.215,
0.252,0.214,0.5,0.214,
0.235,0.197,0.5,0.196,
0.254,0.22,0.5,0.22,
0.261,0.226,0.5,0.225,
0.257,0.222,0.5,0.222,
0.239,0.198,0.5,0.196,
0.265,0.23,0.5,0.228,
0.251,0.216,0.5,0.215,
0.237,0.2,0.5,0.2,
0.242,0.199,0.5,0.197,
0.257,0.222,0.5,0.222,
0.25,0.212,0.5,0.211,
0.253,0.217,0.5,0.217,
0.255,0.223,0.5,0.212,
0.265,0.231,0.5,0.231,
0.25,0.215,0.5,0.214,
0.257,0.221,0.5,0.221,
0.266,0.236,0.5,0.236,
0.247,0.212,0.5,0.212,
0.253,0.218,0.5,0.218,
0.255,0.221,0.5,0.219,
0.252,0.216,0.5,0.216,
0.255,0.222,0.5,0.222,
0.28,0.25,0.5,0.25,
0.266,0.234,0.5,0.234,
0.236,0.195,0.5,0.194,
0.246,0.207,0.5,0.199,
0.256,0.222,0.5,0.221,
0.237,0.196,0.5,0.194,
0.278,0.25,0.5,0.25,
0.237,0.199,0.5,0.198,
0.253,0.218,0.5,0.218,
0.232,0.194,0.5,0.193,
0.268,0.236,0.5,0.236,
0.258,0.225,0.5,0.223,
0.254,0.221,0.5,0.221,
0.249,0.214,0.5,0.214,
0.261,0.226,0.5,0.225,
0.259,0.223,0.5,0.222,
0.252,0.216,0.5,0.216,
0.263,0.229,0.5,0.221,
0.26,0.226,0.5,0.226,
0.246,0.213,0.5,0.213,
0.236,0.199,0.5,0.199,
0.264,0.228,0.5,0.226,
0.26,0.223,0.5,0.222,
0.277,0.242,0.5,0.242,
0.262,0.227,0.5,0.226,
0.252,0.212,0.5,0.212,
0.258,0.221,0.5,0.22,
0.252,0.216,0.5,0.216,
0.25,0.214,0.5,0.214,
0.237,0.199,0.5,0.198,
0.245,0.202,0.5,0.199,
0.249,0.213,0.5,0.213,
0.267,0.235,0.5,0.227,
0.279,0.249,0.5,0.249,
0.258,0.224,0.5,0.223,
0.252,0.216,0.5,0.216,
0.261,0.227,0.5,0.227,
0.236,0.194,0.5,0.194,
0.252,0.216,0.5,0.215,
0.252,0.214,0.5,0.214,
0.247,0.214,0.5,0.214,
0.254,0.219,0.5,0.219,
0.249,0.215,0.5,0.215,
0.252,0.216,0.5,0.216,
0.255,0.221,0.5,0.22,
0.236,0.198,0.5,0.197,
0.255,0.22,0.5,0.219,
0.255,0.214,0.5,0.213,
0.252,0.217,0.5,0.217,
0.256,0.221,0.5,0.22,
0.249,0.213,0.5,0.213,
0.249,0.214,0.5,0.214,
0.252,0.216,0.5,0.216,
0.247,0.213,0.5,0.213,
0.25,0.213,0.5,0.213,
0.251,0.21,0.5,0.21,
0.249,0.213,0.5,0.208,
0.236,0.198,0.5,0.197,
0.251,0.214,0.5,0.214,
0.258,0.223,0.5,0.222,
0.245,0.211,0.5,0.211,
0.263,0.228,0.5,0.227,
0.247,0.213,0.5,0.213,
0.247,0.209,0.5,0.209,
0.28,0.25,0.5,0.25,
0.243,0.204,0.5,0.203,
0.236,0.197,0.5,0.196,
0.258,0.224,0.5,0.223,
0.275,0.253,0.5,0.233,
0.261,0.224,0.5,0.224,
0.252,0.216,0.5,0.216,
0.249,0.215,0.5,0.215,
0.242,0.204,0.5,0.202,
0.255,0.218,0.5,0.216,
0.258,0.224,0.5,0.224,
0.275,0.246,0.5,0.239,
0.236,0.198,0.5,0.198,
0.248,0.206,0.5,0.203,
0.275,0.244,0.5,0.244,
0.259,0.226,0.5,0.225,
0.259,0.224,0.5,0.223,
0.24,0.198,0.5,0.196,
0.239,0.197,0.5,0.196,
0.255,0.215,0.5,0.215,
0.251,0.212,0.5,0.212,
0.252,0.208,0.5,0.205,
0.265,0.228,0.5,0.227,
0.253,0.22,0.5,0.22,
0.26,0.227,0.5,0.227,
0.253,0.216,0.5,0.216,
0.25,0.214,0.5,0.214,
0.242,0.198,0.5,0.195,
0.25,0.216,0.5,0.216,
0.271,0.241,0.5,0.241,
0.259,0.226,0.5,0.226,
0.252,0.218,0.5,0.218,
0.247,0.215,0.5,0.215,
0.236,0.195,0.5,0.194,
0.272,0.243,0.5,0.243,
0.242,0.202,0.5,0.198,
0.24,0.206,0.5,0.206,
0.258,0.223,0.5,0.222,
0.259,0.227,0.5,0.217,
0.253,0.217,0.5,0.217,
0.258,0.224,0.5,0.224,
0.243,0.202,0.5,0.201,
0.287,0.258,0.5,0.257,
0.256,0.223,0.5,0.223,
0.25,0.213,0.5,0.213,
0.268,0.236,0.5,0.236,
0.269,0.236,0.5,0.236,
0.251,0.215,0.5,0.215,
0.233,0.195,0.5,0.193,
0.251,0.213,0.5,0.213,
0.254,0.22,0.5,0.22,
0.24,0.2,0.5,0.199,
0.282,0.251,0.5,0.251,
0.255,0.221,0.5,0.221,
0.267,0.235,0.5,0.235,
0.255,0.22,0.5,0.22,
0.242,0.202,0.5,0.202,
0.253,0.217,0.5,0.217,
0.259,0.223,0.5,0.218,
0.256,0.219,0.5,0.218,
0.252,0.219,0.5,0.219,
0.255,0.221,0.5,0.221,
0.243,0.203,0.5,0.202,
0.254,0.22,0.5,0.219,
0.256,0.219,0.5,0.218,
0.259,0.221,0.5,0.22,
0.249,0.215,0.5,0.215,
0.248,0.214,0.5,0.214,
0.259,0.225,0.5,0.224,
0.28,0.251,0.5,0.25,
0.257,0.223,0.5,0.222,
0.259,0.225,0.5,0.225,
0.268,0.237,0.5,0.237,
0.262,0.227,0.5,0.227,
0.245,0.204,0.5,0.201,
0.269,0.238,0.5,0.238,
0.242,0.204,0.5,0.202,
0.248,0.212,0.5,0.212,
0.235,0.197,0.5,0.196,
0.24,0.199,0.5,0.198,
0.253,0.216,0.5,0.216,
0.265,0.232,0.5,0.232,
0.235,0.195,0.5,0.194,
0.244,0.202,0.5,0.2,
0.258,0.221,0.5,0.22,
0.249,0.213,0.5,0.212,
0.259,0.226,0.5,0.225,
0.244,0.211,0.5,0.199,
0.251,0.216,0.5,0.216,
0.253,0.218,0.5,0.218,
0.237,0.198,0.5,0.196,
0.253,0.219,0.5,0.219,
0.24,0.202,0.5,0.197,
0.247,0.213,0.5,0.213,
0.254,0.219,0.5,0.219,
0.234,0.195,0.5,0.194,
0.244,0.201,0.5,0.199,
0.249,0.216,0.5,0.216,
0.277,0.247,0.5,0.247,
0.231,0.193,0.5,0.192,
0.252,0.218,0.5,0.218,
0.258,0.223,0.5,0.222,
0.248,0.21,0.5,0.21,
0.235,0.194,0.5,0.194,
0.257,0.223,0.5,0.22,
0.255,0.218,0.5,0.218,
0.271,0.234,0.5,0.234,
0.255,0.22,0.5,0.219,
0.253,0.218,0.5,0.218,
0.242,0.2,0.5,0.199,
0.247,0.213,0.5,0.213,
0.253,0.22,0.5,0.219,
0.254,0.22,0.5,0.214,
0.238,0.199,0.5,0.193,
