

Data analysis for each instance 
AVG,MED,MAX,MIN
0.454,0.391,0.953,0.362,
0.458,0.397,0.953,0.383,
0.475,0.407,0.955,0.378,
0.446,0.381,0.949,0.355,
0.445,0.373,0.952,0.364,
0.435,0.358,0.946,0.358,
0.464,0.399,0.948,0.371,
0.46,0.398,0.948,0.377,
0.459,0.389,0.95,0.371,
0.43,0.356,0.954,0.356,
0.473,0.403,0.953,0.389,
0.437,0.359,0.948,0.355,
0.462,0.396,0.95,0.375,
0.426,0.355,0.951,0.355,
0.441,0.372,0.95,0.354,
0.438,0.364,0.951,0.357,
0.428,0.354,0.95,0.354,
0.442,0.361,0.951,0.356,
0.433,0.36,0.951,0.36,
0.475,0.413,0.95,0.383,
0.429,0.357,0.948,0.356,
0.424,0.353,0.948,0.353,
0.442,0.364,0.949,0.361,
0.43,0.358,0.954,0.358,
0.454,0.395,0.955,0.357,
0.447,0.383,0.95,0.371,
0.427,0.352,0.943,0.352,
0.445,0.38,0.953,0.356,
0.489,0.429,0.952,0.42,
0.487,0.443,0.949,0.393,
0.497,0.445,0.952,0.417,
0.44,0.366,0.94,0.365,
0.426,0.354,0.946,0.354,
0.45,0.393,0.952,0.356,
0.437,0.36,0.95,0.36,
0.461,0.381,0.947,0.37,
0.44,0.364,0.942,0.363,
0.43,0.357,0.946,0.357,
0.438,0.362,0.954,0.362,
0.455,0.388,0.948,0.367,
0.431,0.358,0.947,0.358,
0.451,0.383,0.956,0.37,
0.43,0.358,0.95,0.358,
0.454,0.392,0.947,0.375,
0.437,0.364,0.95,0.361,
0.466,0.405,0.95,0.376,
0.445,0.376,0.948,0.362,
0.437,0.359,0.952,0.359,
0.429,0.354,0.95,0.354,
0.427,0.356,0.952,0.356,
0.459,0.391,0.949,0.369,
0.439,0.372,0.953,0.357,
0.435,0.356,0.948,0.356,
0.432,0.359,0.946,0.353,
0.436,0.355,0.945,0.355,
0.442,0.372,0.952,0.362,
0.451,0.383,0.953,0.361,
0.453,0.398,0.946,0.355,
0.461,0.398,0.961,0.384,
0.426,0.355,0.952,0.355,
0.423,0.351,0.939,0.35,
0.434,0.361,0.957,0.361,
0.439,0.363,0.95,0.356,
0.427,0.356,0.952,0.356,
0.428,0.357,0.95,0.357,
0.435,0.364,0.944,0.363,
0.469,0.408,0.956,0.382,
0.443,0.379,0.948,0.356,
0.439,0.371,0.948,0.356,
0.433,0.357,0.949,0.357,
0.483,0.419,0.95,0.406,
0.495,0.439,0.947,0.384,
0.461,0.395,0.949,0.37,
0.434,0.36,0.945,0.36,
0.456,0.404,0.952,0.375,
0.447,0.376,0.95,0.361,
0.487,0.422,0.948,0.401,
0.434,0.36,0.951,0.36,
0.485,0.427,0.95,0.384,
0.515,0.47,0.953,0.413,
0.424,0.354,0.949,0.354,
0.5,0.453,0.951,0.409,
0.438,0.362,0.954,0.362,
0.491,0.429,0.955,0.394,
0.455,0.394,0.954,0.367,
0.431,0.356,0.952,0.356,
0.45,0.382,0.952,0.371,
0.45,0.375,0.95,0.364,
0.425,0.354,0.949,0.354,
0.452,0.382,0.955,0.37,
0.461,0.398,0.95,0.366,
0.441,0.366,0.951,0.358,
0.435,0.358,0.949,0.358,
0.439,0.366,0.953,0.364,
0.431,0.358,0.954,0.358,
0.534,0.477,0.95,0.451,
0.451,0.386,0.952,0.36,
0.431,0.361,0.953,0.36,
0.436,0.362,0.952,0.362,
0.442,0.371,0.95,0.356,
0.431,0.358,0.947,0.355,
0.432,0.359,0.952,0.359,
0.48,0.409,0.954,0.4,
0.434,0.364,0.944,0.364,
0.474,0.41,0.948,0.394,
0.453,0.394,0.949,0.356,
0.433,0.361,0.949,0.36,
0.451,0.386,0.949,0.361,
0.495,0.438,0.946,0.408,
0.466,0.407,0.95,0.371,
0.426,0.355,0.951,0.355,
0.443,0.365,0.952,0.365,
0.436,0.361,0.946,0.361,
0.454,0.389,0.949,0.369,
0.47,0.405,0.952,0.382,
0.444,0.364,0.948,0.363,
0.429,0.357,0.948,0.357,
0.433,0.358,0.955,0.358,
0.48,0.417,0.951,0.398,
0.431,0.356,0.948,0.356,
0.439,0.367,0.949,0.358,
0.435,0.365,0.95,0.358,
0.471,0.414,0.954,0.384,
0.472,0.41,0.95,0.389,
0.436,0.359,0.953,0.359,
0.464,0.397,0.951,0.37,
