

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.653,0.646,0.959,0.646,
0.552,0.546,0.835,0.544,
0.641,0.634,0.942,0.633,
0.601,0.597,0.903,0.59,
0.692,0.685,0.975,0.685,
0.611,0.605,0.892,0.599,
0.627,0.62,0.937,0.62,
0.656,0.648,0.988,0.648,
0.644,0.649,1,0.609,
0.64,0.635,0.96,0.63,
0.643,0.638,0.951,0.633,
0.647,0.64,0.95,0.64,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.584,0.578,0.897,0.572,
0.595,0.597,0.926,0.558,
0.642,0.636,0.956,0.633,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.65,0.643,0.957,0.643,
0.637,0.63,0.946,0.628,
0.665,0.658,0.976,0.657,
0.627,0.621,0.923,0.618,
0.633,0.627,0.925,0.625,
0.631,0.624,0.938,0.624,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.64,0.632,0.953,0.632,
0.671,0.663,1,0.663,
0.677,0.67,0.988,0.669,
0.647,0.64,0.95,0.638,
0.669,0.663,0.983,0.661,
0.66,0.653,0.973,0.653,
0.686,0.678,1,0.678,
0.662,0.656,0.983,0.653,
0.656,0.665,0.945,0.632,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.677,0.671,0.985,0.649,
0.656,0.65,1,0.63,
0.638,0.63,0.979,0.628,
0.686,0.678,1,0.678,
0.634,0.628,0.946,0.625,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.656,0.648,0.964,0.648,
0.66,0.651,1,0.628,
0.563,0.556,0.84,0.556,
0.641,0.635,0.97,0.611,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.624,0.617,0.924,0.617,
0.673,0.666,0.986,0.665,
0.672,0.664,0.983,0.664,
0.683,0.675,1,0.675,
0.649,0.642,0.958,0.642,
0.67,0.664,0.991,0.661,
0.676,0.675,0.973,0.663,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.605,0.599,0.909,0.596,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.638,0.631,0.964,0.588,
0.671,0.663,1,0.663,
0.639,0.632,0.942,0.632,
0.656,0.649,0.962,0.648,
0.607,0.603,0.902,0.596,
0.616,0.609,0.936,0.598,
0.641,0.634,0.95,0.632,
0.649,0.642,0.955,0.642,
0.676,0.668,1,0.668,
0.593,0.586,0.893,0.572,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.635,0.627,0.947,0.627,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.589,0.582,0.908,0.579,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.665,0.658,0.976,0.658,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.606,0.598,0.981,0.595,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.644,0.637,0.955,0.637,
0.674,0.668,1,0.664,
0.65,0.643,0.961,0.642,
0.681,0.674,1,0.673,
0.682,0.674,0.999,0.674,
0.632,0.625,0.945,0.625,
0.66,0.653,0.973,0.653,
0.584,0.577,0.892,0.574,
0.645,0.637,0.97,0.637,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.64,0.636,0.935,0.629,
0.617,0.618,1,0.412,
