

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.009,-0.005,0.116,-0.169,
-0.053,-0.046,0.037,-0.215,
-0.055,-0.064,0.158,-0.233,
0.009,0.019,0.194,-0.14,
-0.06,-0.071,0.075,-0.169,
-0.013,-0.021,0.137,-0.097,
-0.032,-0.042,0.098,-0.142,
-0.012,-0.012,0.127,-0.136,
-0.011,-0.01,0.054,-0.087,
0.056,0.069,0.333,-0.127,
0.011,-0.001,0.192,-0.161,
0.058,0.053,0.212,-0.095,
0.008,0.009,0.113,-0.12,
0.162,0.192,0.328,-0.125,
-0.019,-0.016,0.149,-0.143,
-0.037,-0.045,0.124,-0.185,
0.145,0.179,0.433,-0.192,
0.019,0.015,0.334,-0.214,
0.073,0.068,0.436,-0.213,
0.09,0.066,0.28,-0.044,
0.011,-0.002,0.284,-0.158,
0.162,0.162,0.359,-0.026,
0.07,0.082,0.346,-0.167,
0.024,0.025,0.165,-0.098,
-0.042,-0.045,0.075,-0.129,
0.006,0.002,0.143,-0.124,
-0,-0.002,0.166,-0.115,
0.027,0.035,0.12,-0.075,
-0.012,-0.024,0.136,-0.138,
0.133,0.135,0.257,-0.028,
0.15,0.174,0.407,-0.111,
-0.074,-0.073,0.014,-0.17,
0.009,0.004,0.107,-0.145,
-0.035,-0.04,0.079,-0.143,
0.026,0.013,0.2,-0.086,
-0.012,-0.02,0.148,-0.126,
-0.027,-0.034,0.098,-0.101,
-0.035,-0.037,0.125,-0.155,
-0.002,-0.005,0.152,-0.13,
-0.014,-0.022,0.138,-0.152,
-0.026,-0.018,0.095,-0.148,
0.06,0.091,0.307,-0.165,
0.009,0.014,0.092,-0.074,
0.095,0.106,0.319,-0.155,
0.159,0.178,0.317,-0.127,
0.009,0.004,0.206,-0.098,
0.028,0.023,0.237,-0.182,
0.075,0.07,0.194,-0.095,
-0.018,-0.016,0.052,-0.13,
0.16,0.186,0.312,-0.009,
0.09,0.083,0.287,-0.043,
-0.029,-0.034,0.103,-0.148,
-0.022,-0.026,0.097,-0.112,
0.099,0.091,0.337,-0.106,
-0.035,-0.044,0.133,-0.192,
0.039,0.034,0.274,-0.138,
0.148,0.162,0.325,-0.089,
-0.011,-0.013,0.155,-0.159,
-0.027,-0.042,0.144,-0.141,
-0.023,-0.026,0.081,-0.105,
-0.019,-0.019,0.116,-0.119,
0.011,0.009,0.142,-0.057,
-0.027,-0.028,0.087,-0.156,
0.004,0.014,0.196,-0.137,
-0.014,-0.016,0.08,-0.13,
-0.037,-0.046,0.14,-0.133,
0.143,0.132,0.352,-0.108,
-0.043,-0.045,0.093,-0.152,
0.164,0.173,0.293,-0.104,
0.037,0.011,0.285,-0.166,
0.048,0.051,0.168,-0.073,
0.032,0.026,0.169,-0.074,
-0.01,-0.011,0.169,-0.153,
-0.006,-0.007,0.12,-0.14,
0.034,0.02,0.211,-0.098,
0.018,0.03,0.282,-0.13,
-0.016,-0.025,0.15,-0.157,
0.001,-0.013,0.182,-0.116,
-0.023,-0.029,0.106,-0.137,
-0.03,-0.017,0.105,-0.176,
-0.056,-0.059,0.123,-0.234,
0.131,0.147,0.458,-0.12,
0.067,0.074,0.239,-0.133,
-0.028,-0.027,0.191,-0.152,
-0.017,-0.017,0.084,-0.105,
0.005,-0.002,0.22,-0.157,
0.053,0.03,0.267,-0.12,
-0.021,-0.031,0.149,-0.158,
0.154,0.167,0.399,-0.092,
0.023,0.029,0.162,-0.108,
0.066,0.058,0.243,-0.069,
-0.02,-0.024,0.068,-0.111,
-0.008,-0.008,0.153,-0.123,
-0.017,-0.025,0.25,-0.154,
0.301,0.308,0.47,-0.019,
0.132,0.144,0.359,-0.194,
-0.007,-0.01,0.11,-0.088,
-0.017,-0.019,0.158,-0.16,
0.018,0.019,0.23,-0.144,
-0.005,-0.016,0.11,-0.078,
-0.025,-0.029,0.08,-0.117,
0.005,0.002,0.181,-0.114,
0.058,0.074,0.256,-0.126,
-0.015,-0.018,0.064,-0.083,
-0.008,0.001,0.153,-0.198,
0.044,0.049,0.187,-0.073,
0.051,0.04,0.273,-0.09,
0.019,0.037,0.329,-0.23,
0.013,0.009,0.22,-0.174,
-0.029,-0.034,0.09,-0.118,
0.302,0.336,0.46,-0.114,
0.083,0.079,0.268,-0.028,
0.006,0.013,0.122,-0.105,
0.003,-0.006,0.253,-0.193,
