

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.632,0.953,0.625,
0.647,0.64,0.952,0.64,
0.605,0.597,0.918,0.597,
0.652,0.645,0.959,0.644,
0.618,0.61,0.932,0.61,
0.678,0.67,0.994,0.67,
0.64,0.632,0.947,0.632,
0.642,0.634,0.96,0.634,
0.658,0.65,0.984,0.65,
0.637,0.627,1,0.582,
0.626,0.618,0.94,0.618,
0.591,0.584,0.897,0.584,
0.635,0.628,0.937,0.628,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.609,0.601,0.947,0.59,
0.575,0.578,0.907,0.543,
0.629,0.622,0.938,0.622,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.656,0.649,0.966,0.649,
0.655,0.647,0.974,0.647,
0.663,0.655,0.976,0.655,
0.623,0.616,0.921,0.616,
0.656,0.648,0.965,0.648,
0.606,0.599,0.912,0.599,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.66,0.652,0.988,0.652,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.624,0.617,0.919,0.617,
0.659,0.651,0.971,0.651,
0.646,0.639,0.955,0.639,
0.685,0.677,1,0.677,
0.641,0.634,0.949,0.634,
0.646,0.639,0.95,0.638,
0.65,0.642,0.964,0.642,
0.659,0.651,1,0.651,
0.683,0.675,0.994,0.675,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.616,0.609,0.92,0.609,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.647,0.639,0.957,0.639,
0.643,0.645,1,0.58,
0.622,0.615,0.929,0.615,
0.6,0.595,0.908,0.573,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.616,0.609,0.917,0.609,
0.662,0.654,0.973,0.654,
0.65,0.643,0.955,0.643,
0.681,0.673,1,0.673,
0.644,0.637,0.955,0.637,
0.67,0.662,1,0.662,
0.676,0.669,0.983,0.668,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.619,0.611,0.931,0.611,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.618,0.612,0.938,0.587,
0.67,0.662,1,0.662,
0.655,0.647,0.974,0.647,
0.655,0.647,0.964,0.647,
0.614,0.607,0.92,0.607,
0.588,0.582,0.895,0.567,
0.639,0.631,0.953,0.631,
0.637,0.63,0.945,0.63,
0.677,0.669,1,0.669,
0.592,0.586,0.901,0.567,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.616,0.609,0.927,0.609,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.659,0.652,0.968,0.652,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.563,0.575,0.929,0.514,
0.609,0.607,1,0.536,
0.659,0.651,0.969,0.651,
