

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.676,0.669,0.992,0.669,
0.629,0.622,0.951,0.62,
0.661,0.654,0.973,0.654,
0.626,0.622,0.941,0.615,
0.694,0.687,0.978,0.687,
0.642,0.635,0.937,0.63,
0.667,0.659,0.997,0.659,
0.662,0.654,0.997,0.654,
0.625,0.629,0.97,0.591,
0.667,0.662,1,0.657,
0.667,0.661,0.987,0.657,
0.667,0.66,0.979,0.66,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.633,0.626,0.928,0.626,
0.609,0.607,0.943,0.524,
0.638,0.631,0.98,0.625,
0.643,0.645,1,0.603,
0.653,0.647,0.973,0.645,
0.663,0.656,0.989,0.655,
0.652,0.661,0.992,0.594,
0.637,0.629,0.991,0.611,
0.68,0.672,1,0.672,
0.65,0.643,0.965,0.641,
0.681,0.674,1,0.673,
0.678,0.672,0.998,0.668,
0.683,0.676,0.998,0.674,
0.673,0.665,1,0.665,
0.65,0.645,0.991,0.552,
0.637,0.629,1,0.585,
0.583,0.576,0.87,0.576,
0.651,0.643,0.969,0.643,
0.682,0.674,0.995,0.674,
0.681,0.674,1,0.672,
0.678,0.672,0.996,0.669,
0.677,0.669,0.997,0.669,
0.663,0.656,0.968,0.656,
0.673,0.667,1,0.664,
0.664,0.673,0.956,0.64,
0.669,0.661,0.995,0.661,
0.644,0.636,0.972,0.636,
0.684,0.678,0.995,0.656,
0.627,0.621,0.956,0.603,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.631,0.625,0.958,0.584,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.679,0.671,0.998,0.671,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.631,0.622,0.956,0.6,
0.591,0.584,0.883,0.584,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.675,0.667,0.998,0.667,
0.664,0.657,0.973,0.656,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.689,0.688,0.991,0.676,
0.679,0.673,1,0.67,
0.592,0.59,0.966,0.492,
0.644,0.637,0.967,0.634,
0.645,0.642,1,0.552,
0.609,0.597,0.959,0.564,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.677,0.669,0.998,0.669,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.665,0.658,0.985,0.656,
0.677,0.67,0.996,0.669,
0.676,0.668,1,0.668,
0.628,0.62,0.945,0.605,
0.669,0.664,0.988,0.658,
0.648,0.641,0.981,0.622,
