1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.991,0.479,0.467,0.472,0.415,0.379,0.402,0.387,0.375,0.346,0.422,0.38,0.415,0.406,0.388,0.416,0.416,0.375,0.371,0.342,0.364,0.359,0.395,0.454,0.375,0.345,0.35,0.376,0.375,0.405,0.41,0.373,0.387,0.348,0.377,0.38,0.387,0.364,0.365,0.423,0.37,0.361,0.362,0.343,0.385,0.376,0.417,0.388,0.39,0.383,
0.95,0.432,0.417,0.401,0.379,0.412,0.362,0.365,0.362,0.376,0.344,0.361,0.367,0.35,0.35,0.386,0.345,0.356,0.369,0.348,0.363,0.348,0.382,0.345,0.359,0.364,0.369,0.343,0.352,0.341,0.37,0.37,0.346,0.368,0.388,0.351,0.343,0.365,0.345,0.352,0.349,0.389,0.344,0.415,0.349,0.346,0.384,0.362,0.353,0.331,
0.972,0.424,0.453,0.378,0.413,0.372,0.364,0.369,0.379,0.341,0.353,0.376,0.369,0.376,0.339,0.363,0.351,0.376,0.329,0.366,0.343,0.363,0.345,0.341,0.343,0.391,0.366,0.374,0.35,0.364,0.37,0.391,0.371,0.336,0.342,0.341,0.346,0.374,0.384,0.36,0.361,0.368,0.354,0.343,0.347,0.347,0.36,0.326,0.353,0.341,
0.941,0.471,0.394,0.365,0.353,0.323,0.405,0.35,0.349,0.385,0.354,0.394,0.319,0.367,0.385,0.354,0.34,0.361,0.36,0.342,0.322,0.376,0.391,0.343,0.364,0.345,0.379,0.359,0.365,0.373,0.351,0.324,0.363,0.369,0.365,0.376,0.356,0.386,0.377,0.36,0.35,0.332,0.367,0.359,0.353,0.347,0.367,0.355,0.324,0.337,
0.978,0.49,0.432,0.437,0.371,0.363,0.412,0.379,0.378,0.371,0.369,0.34,0.406,0.362,0.36,0.371,0.364,0.395,0.382,0.363,0.355,0.351,0.381,0.369,0.377,0.358,0.372,0.382,0.395,0.362,0.366,0.364,0.369,0.363,0.386,0.342,0.371,0.349,0.373,0.371,0.342,0.406,0.36,0.362,0.368,0.364,0.387,0.385,0.371,0.371,
0.936,0.444,0.445,0.417,0.362,0.41,0.331,0.364,0.378,0.371,0.34,0.365,0.344,0.349,0.347,0.367,0.368,0.346,0.343,0.332,0.366,0.362,0.349,0.346,0.351,0.37,0.352,0.339,0.344,0.329,0.358,0.38,0.362,0.348,0.351,0.348,0.371,0.339,0.341,0.334,0.358,0.374,0.367,0.344,0.374,0.337,0.347,0.365,0.334,0.352,
0.996,0.493,0.487,0.346,0.384,0.356,0.368,0.4,0.387,0.355,0.345,0.391,0.369,0.418,0.362,0.38,0.35,0.356,0.372,0.37,0.336,0.361,0.365,0.375,0.321,0.398,0.387,0.387,0.353,0.356,0.356,0.373,0.359,0.354,0.375,0.389,0.35,0.356,0.37,0.349,0.348,0.366,0.369,0.34,0.353,0.403,0.361,0.366,0.328,0.383,
0.997,0.421,0.424,0.436,0.391,0.416,0.347,0.36,0.349,0.4,0.385,0.356,0.344,0.346,0.35,0.408,0.361,0.375,0.333,0.345,0.313,0.38,0.409,0.361,0.336,0.37,0.373,0.359,0.355,0.364,0.383,0.343,0.347,0.366,0.397,0.347,0.338,0.397,0.353,0.387,0.328,0.366,0.384,0.342,0.347,0.39,0.35,0.367,0.341,0.35,
0.97,0.434,0.38,0.375,0.402,0.312,0.304,0.357,0.381,0.366,0.401,0.378,0.313,0.311,0.307,0.307,0.307,0.307,0.321,0.387,0.403,0.317,0.304,0.331,0.31,0.348,0.376,0.351,0.35,0.35,0.405,0.358,0.307,0.335,0.353,0.342,0.357,0.325,0.341,0.333,0.383,0.343,0.318,0.378,0.401,0.34,0.35,0.403,0.348,0.342,
1.0,0.381,0.387,0.361,0.442,0.406,0.381,0.332,0.371,0.405,0.341,0.377,0.384,0.381,0.346,0.336,0.334,0.377,0.39,0.347,0.355,0.392,0.341,0.349,0.332,0.334,0.345,0.348,0.413,0.371,0.372,0.37,0.346,0.328,0.374,0.325,0.336,0.406,0.378,0.369,0.325,0.329,0.351,0.411,0.352,0.324,0.336,0.382,0.395,0.404,
0.986,0.348,0.434,0.417,0.387,0.402,0.363,0.372,0.345,0.348,0.362,0.346,0.397,0.351,0.363,0.394,0.358,0.338,0.353,0.357,0.375,0.344,0.382,0.34,0.378,0.34,0.373,0.342,0.358,0.365,0.373,0.37,0.362,0.356,0.322,0.362,0.355,0.359,0.336,0.393,0.357,0.37,0.342,0.355,0.361,0.374,0.357,0.359,0.357,0.362,
0.979,0.47,0.409,0.41,0.389,0.382,0.374,0.37,0.36,0.354,0.361,0.348,0.359,0.348,0.353,0.38,0.335,0.339,0.346,0.331,0.376,0.356,0.333,0.379,0.368,0.349,0.368,0.357,0.356,0.352,0.368,0.351,0.356,0.344,0.346,0.362,0.359,0.348,0.364,0.393,0.358,0.368,0.332,0.352,0.353,0.324,0.355,0.354,0.358,0.363,
1.0,0.414,0.429,0.406,0.364,0.379,0.356,0.331,0.389,0.349,0.338,0.325,0.33,0.318,0.353,0.416,0.365,0.399,0.378,0.391,0.376,0.362,0.325,0.332,0.316,0.358,0.368,0.329,0.327,0.365,0.369,0.375,0.341,0.419,0.361,0.348,0.347,0.395,0.366,0.334,0.376,0.349,0.374,0.334,0.403,0.407,0.35,0.348,0.342,0.345,
1.0,0.431,0.465,0.4,0.42,0.416,0.369,0.336,0.377,0.405,0.354,0.354,0.338,0.384,0.396,0.348,0.38,0.37,0.349,0.394,0.364,0.381,0.339,0.387,0.359,0.366,0.339,0.334,0.367,0.395,0.371,0.359,0.355,0.361,0.346,0.347,0.343,0.362,0.419,0.357,0.36,0.383,0.369,0.385,0.345,0.354,0.345,0.357,0.402,0.394,
0.927,0.449,0.331,0.371,0.401,0.412,0.357,0.339,0.369,0.359,0.309,0.361,0.368,0.368,0.336,0.341,0.329,0.353,0.352,0.372,0.347,0.335,0.322,0.341,0.326,0.359,0.35,0.331,0.312,0.392,0.338,0.364,0.356,0.367,0.362,0.356,0.34,0.343,0.355,0.349,0.368,0.345,0.355,0.343,0.343,0.329,0.348,0.338,0.348,0.371,
0.942,0.472,0.296,0.424,0.401,0.437,0.378,0.32,0.327,0.318,0.317,0.391,0.303,0.348,0.313,0.331,0.345,0.335,0.3,0.34,0.41,0.362,0.385,0.378,0.327,0.379,0.318,0.344,0.34,0.358,0.359,0.324,0.356,0.329,0.345,0.337,0.303,0.342,0.385,0.331,0.383,0.385,0.314,0.355,0.351,0.358,0.325,0.356,0.349,0.336,
0.98,0.486,0.49,0.325,0.351,0.426,0.357,0.392,0.408,0.335,0.336,0.376,0.33,0.39,0.344,0.32,0.403,0.401,0.371,0.368,0.385,0.392,0.34,0.342,0.357,0.354,0.332,0.362,0.326,0.403,0.403,0.35,0.344,0.343,0.407,0.343,0.397,0.367,0.372,0.377,0.349,0.371,0.369,0.352,0.348,0.345,0.345,0.419,0.336,0.349,
1.0,0.477,0.467,0.367,0.358,0.482,0.373,0.359,0.394,0.376,0.347,0.343,0.35,0.405,0.382,0.374,0.363,0.347,0.344,0.403,0.367,0.379,0.352,0.369,0.367,0.358,0.389,0.361,0.365,0.365,0.38,0.355,0.396,0.346,0.375,0.372,0.354,0.359,0.387,0.365,0.367,0.364,0.355,0.338,0.409,0.354,0.374,0.346,0.374,0.374,
0.973,0.487,0.414,0.42,0.415,0.354,0.371,0.337,0.36,0.356,0.382,0.344,0.364,0.346,0.345,0.344,0.329,0.325,0.346,0.327,0.366,0.317,0.343,0.389,0.415,0.362,0.35,0.37,0.347,0.323,0.345,0.377,0.33,0.345,0.386,0.38,0.333,0.335,0.323,0.353,0.363,0.352,0.36,0.338,0.341,0.374,0.355,0.357,0.347,0.343,
0.989,0.495,0.495,0.466,0.377,0.35,0.346,0.365,0.375,0.393,0.351,0.349,0.324,0.343,0.372,0.336,0.375,0.361,0.398,0.368,0.381,0.393,0.367,0.363,0.363,0.35,0.398,0.35,0.404,0.341,0.374,0.361,0.355,0.376,0.377,0.408,0.33,0.345,0.355,0.357,0.36,0.363,0.386,0.376,0.379,0.352,0.404,0.389,0.36,0.358,
0.992,0.47,0.381,0.422,0.397,0.355,0.347,0.408,0.372,0.36,0.364,0.348,0.367,0.354,0.36,0.322,0.372,0.344,0.343,0.337,0.373,0.337,0.394,0.403,0.323,0.385,0.344,0.369,0.34,0.353,0.348,0.374,0.324,0.356,0.356,0.352,0.345,0.37,0.372,0.355,0.367,0.338,0.328,0.364,0.396,0.329,0.371,0.369,0.34,0.355,
0.99,0.441,0.41,0.429,0.344,0.419,0.384,0.414,0.406,0.381,0.358,0.365,0.374,0.36,0.377,0.349,0.371,0.342,0.368,0.349,0.391,0.364,0.389,0.372,0.387,0.335,0.365,0.379,0.367,0.343,0.377,0.364,0.352,0.364,0.381,0.371,0.367,0.36,0.35,0.381,0.367,0.373,0.37,0.344,0.368,0.346,0.371,0.354,0.368,0.402,
