

Data analysis for each instance 
AVG,MED,MAX,MIN
0.665,0.657,0.99,0.65,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.672,0.664,0.988,0.664,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.664,0.656,0.993,0.656,
0.622,0.613,0.978,0.569,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.674,0.666,0.994,0.666,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.621,0.624,0.972,0.552,
0.64,0.632,0.997,0.621,
0.634,0.637,0.999,0.599,
0.664,0.656,0.989,0.656,
0.666,0.658,0.991,0.658,
0.644,0.644,0.977,0.61,
0.616,0.606,0.977,0.587,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.642,0.636,0.985,0.589,
0.636,0.637,1,0.574,
0.665,0.657,0.997,0.657,
0.663,0.655,0.987,0.651,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.675,0.667,0.995,0.667,
0.677,0.669,1,0.669,
0.681,0.673,0.994,0.673,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.652,0.644,0.989,0.644,
0.688,0.68,1,0.68,
0.628,0.619,0.985,0.596,
0.635,0.627,0.973,0.609,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.638,0.632,0.974,0.585,
0.675,0.667,0.99,0.667,
0.633,0.625,1,0.603,
0.672,0.664,0.997,0.664,
0.663,0.655,0.992,0.655,
0.676,0.668,1,0.668,
0.626,0.628,0.975,0.566,
0.662,0.654,0.988,0.654,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.673,0.665,0.989,0.665,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.682,0.675,0.991,0.674,
0.679,0.671,0.999,0.671,
0.597,0.595,0.975,0.503,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.627,0.617,0.969,0.605,
0.655,0.648,0.993,0.622,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.654,0.647,0.995,0.631,
0.665,0.657,0.991,0.657,
0.675,0.667,1,0.667,
0.667,0.659,0.986,0.659,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.625,0.623,0.972,0.583,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.683,0.675,0.997,0.675,
0.664,0.656,1,0.656,
0.642,0.637,0.986,0.598,
0.668,0.66,1,0.659,
0.63,0.622,0.97,0.611,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.66,0.658,0.999,0.645,
0.607,0.62,1,0.553,
0.593,0.591,0.973,0.521,
0.679,0.671,1,0.671,
0.669,0.661,0.99,0.661,
0.668,0.66,0.995,0.66,
0.67,0.662,0.992,0.662,
0.676,0.668,0.995,0.668,
0.672,0.664,0.99,0.664,
0.666,0.658,1,0.658,
0.677,0.669,0.998,0.669,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.651,0.643,0.982,0.643,
0.615,0.606,0.973,0.584,
0.677,0.67,1,0.669,
0.598,0.591,0.962,0.463,
0.668,0.66,0.997,0.66,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.674,0.666,0.99,0.666,
0.67,0.662,0.993,0.662,
0.67,0.662,0.998,0.662,
0.665,0.657,1,0.657,
0.684,0.676,0.998,0.676,
0.682,0.674,1,0.674,
0.637,0.633,0.97,0.595,
0.659,0.651,1,0.651,
0.618,0.609,0.971,0.564,
0.666,0.658,1,0.658,
0.629,0.628,0.987,0.589,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.659,0.651,0.991,0.651,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.665,0.657,0.996,0.657,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.61,0.604,0.977,0.543,
0.665,0.657,0.994,0.657,
0.63,0.63,0.981,0.591,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.676,0.669,0.992,0.668,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.661,0.654,0.994,0.646,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
