0.01,0.198,-0.047,0.008,0.025,0.195,0.057,0.137,0.006,0.127,0.064,0.006,-0.11,0.126,0.022,0.145,0.049,-0.016,0.109,0.113,0.014,0.179,-0.031,-0.058,0.111,-0.008,0.052,0.177,0.136,0.117,0.083,0.076,0.063,-0.037,0.099,-0.026,-0.024,0.052,0.12,-0.014,0.03,0.167,-0.011,0.109,0.091,0.13,0.082,0.076,0.047,0.003,
-0.007,0.194,0.139,0.18,0.176,0.018,0.159,-0.01,0.08,0.04,0.249,0.032,0.195,0.165,0.08,0.089,0.099,0.104,0.062,-0.058,0.022,-0.05,0.101,0.247,0.04,-0.05,0.009,0.066,0.043,0.156,0.171,-0.024,0.054,-0.022,0.037,0.074,0.116,0.069,0.038,0.154,0.097,0.017,0.0,-0.009,0.153,0.17,0.259,0.031,0.169,0.136,
0.008,0.213,0.197,0.062,0.179,0.289,0.155,0.0,0.133,0.191,0.02,0.172,0.153,0.097,0.123,0.13,0.101,0.048,0.084,0.049,0.157,0.124,0.217,0.064,0.139,0.157,0.192,0.076,0.128,0.021,0.178,0.192,0.035,0.185,0.211,0.128,0.117,-0.045,0.084,0.009,0.009,0.175,0.128,0.186,0.112,0.113,0.201,0.077,0.102,0.03,
-0.028,0.158,0.256,0.019,0.213,0.148,0.113,0.106,0.172,-0.014,0.099,0.104,0.095,0.157,0.103,0.149,0.108,0.128,0.018,0.115,0.085,0.074,0.035,0.018,0.041,0.156,0.126,0.107,0.057,0.107,0.114,0.166,0.092,0.03,0.061,0.021,0.13,0.147,0.135,0.103,0.147,0.109,0.136,0.041,0.084,0.052,0.122,0.049,0.074,0.059,
0.011,0.18,0.023,0.181,-0.017,0.062,0.212,-0.033,0.072,0.099,0.068,0.216,-0.116,0.079,0.216,0.068,0.05,0.08,0.039,0.07,-0.036,0.024,0.194,0.128,0.132,0.049,0.169,0.136,0.123,0.153,0.103,-0.122,0.129,0.179,0.082,0.082,0.096,0.137,0.156,0.106,0.123,-0.049,0.109,0.128,0.122,0.121,0.174,-0.033,-0.058,0.036,
-0.016,0.139,0.109,0.133,-0.046,0.003,0.131,0.1,-0.008,0.084,0.024,-0.017,0.044,0.116,0.011,0.049,0.063,0.114,0.11,0.028,0.014,0.054,0.039,0.041,0.085,0.047,0.027,0.063,0.063,0.003,0.049,0.033,0.06,0.096,0.137,-0.017,0.089,-0.049,0.048,0.089,-0.02,0.108,0.1,0.014,0.065,0.011,0.096,0.13,0.054,0.097,
-0.024,0.081,0.189,0.132,0.052,0.202,-0.046,0.016,0.124,0.054,-0.009,0.066,0.017,0.115,-0.039,0.112,0.152,0.038,0.0,-0.003,0.137,0.058,0.08,0.043,0.077,0.095,0.037,-0.096,0.052,-0.006,0.059,0.147,0.086,-0.014,0.031,0.06,0.127,0.009,0.021,0.006,0.092,0.07,0.027,-0.02,0.115,0.045,-0.036,0.049,0.06,0.051,
-0.004,0.233,0.248,-0.062,0.06,0.025,0.106,0.198,0.142,-0.003,0.078,0.161,0.127,0.172,0.008,0.124,0.08,0.093,0.121,0.132,0.015,0.144,0.093,0.12,-0.047,0.093,0.163,0.178,0.045,0.003,0.101,0.131,0.114,0.014,0.125,0.136,0.06,-0.025,0.105,0.086,-0.031,0.033,0.13,0.006,0.003,0.189,0.042,0.09,-0.047,0.183,
-0.003,0.026,0.045,0.096,0.123,0.171,-0.08,0.125,0.066,0.135,0.078,-0.046,0.032,0.012,0.006,0.235,0.019,0.085,-0.018,0.043,-0.227,0.142,0.232,0.055,-0.136,-0.024,0.121,0.061,0.065,-0.005,0.164,-0.07,-0.049,0.079,0.179,-0.014,0.003,0.101,-0.008,0.049,0.015,0.052,0.188,0.053,0.023,0.087,0.031,0.027,0.012,0.037,
-0.03,0.258,-0.016,0.109,0.134,-0.028,-0.032,0.148,0.152,0.158,0.2,0.127,0.003,0.023,0.046,-0.025,0.02,-0.203,-0.045,0.036,0.171,-0.031,-0.047,0.06,-0.019,0.046,0.229,0.128,0.074,0.134,0.195,-0.045,-0.022,0.075,0.057,0.073,0.129,0.071,0.038,0.063,0.175,0.108,0.06,0.241,0.302,0.071,-0.017,0.251,0.057,0.161,
0.029,0.163,0.14,0.147,0.267,0.204,0.155,0.114,0.129,0.259,0.044,0.18,0.19,0.163,0.113,0.086,0.0,0.186,0.195,0.124,0.059,0.186,0.103,0.143,0.042,0.102,0.101,0.04,0.242,0.154,0.14,0.138,0.121,0.021,0.158,0.074,0.065,0.214,0.204,0.152,0.034,0.043,0.097,0.238,0.148,0.006,0.095,0.162,0.203,0.235,
-0.014,-0.022,0.175,0.187,0.062,0.174,0.033,0.132,0.017,0.052,0.019,-0.017,0.174,0.054,0.116,0.18,-0.04,0.033,0.057,0.059,0.0,0.073,0.081,0.076,0.077,0.059,0.08,0.079,-0.014,0.077,0.15,0.097,0.058,0.051,-0.045,0.064,0.068,0.084,0.045,0.183,0.084,0.097,-0.026,-0.043,0.072,0.104,0.05,0.097,0.045,0.039,
-0.021,0.147,0.088,0.171,0.195,0.126,0.029,0.149,0.117,0.023,0.122,-0.011,0.056,0.115,0.054,0.147,0.012,-0.023,-0.003,-0.003,0.133,0.213,0.012,0.111,0.136,0.043,0.095,0.092,0.098,0.099,0.103,0.023,0.135,-0.034,0.061,0.086,0.067,0.072,0.08,0.132,0.073,0.125,-0.015,0.068,0.051,0.049,0.07,0.017,-0.022,0.069,
0.038,0.114,0.245,0.219,0.135,0.158,0.135,0.057,0.242,0.046,0.074,0.034,0.015,0.0,0.13,0.245,0.162,0.226,0.161,0.212,0.176,0.13,0.065,0.015,-0.006,0.123,0.122,0.036,0.055,0.156,0.154,0.144,0.015,0.265,0.18,0.118,0.075,0.21,0.131,0.075,0.178,0.132,0.155,0.057,0.223,0.224,0.1,0.095,0.114,0.104,
0.035,0.084,0.185,0.128,0.233,0.137,0.081,-0.069,0.093,0.156,0.014,0.037,0.077,0.063,0.162,0.072,0.116,0.032,0.003,0.15,0.074,0.102,0.029,0.085,0.084,0.098,0.035,-0.023,0.084,0.119,0.111,0.033,0.073,0.072,0.032,0.04,-0.028,0.11,0.217,-0.035,0.078,0.099,0.081,0.171,0.096,0.034,0.038,0.017,0.122,0.132,
0.013,0.082,-0.029,0.089,0.182,0.141,0.076,0.047,0.0,0.103,-0.019,0.116,0.141,0.152,0.08,0.056,-0.024,0.025,0.023,0.081,0.058,0.066,0.025,0.018,0.052,0.064,0.117,0.03,-0.022,0.166,0.065,0.096,0.051,0.163,0.116,0.081,0.018,0.023,0.076,0.12,0.103,0.093,0.059,0.096,0.099,-0.024,0.029,0.059,0.049,0.059,
