0,0.391,0.203,0.355,0.294,0.196,0.059,0.058,0.059,0.198,0,0.368,0.146,0.128,0.104,-0.184,-0.126,0.087,0.013,0.168,
0,-0.052,0.15,0.162,0.575,0.343,0.019,0.008,0.642,0.505,0,0.447,0.105,0.134,0.141,0.142,0.142,0.142,0.142,0.142,
0,0.394,0.203,0.211,0.187,0.141,0.224,0.138,0.109,0.03,0,0.341,0.116,0.298,0.117,0.111,0.052,0.016,0.041,0.068,
0,0.321,0.279,0.065,0.071,0.231,0.557,-0.3,0.06,0.675,0,0.117,0.146,0.159,0.17,0.181,0.192,0.204,0.213,0.218,
0,0.253,0.476,0.382,0.382,0.111,0.329,0.251,0.208,0.372,0,0.142,0.19,0.244,0.202,0.206,0.166,0.105,0.142,0.158,
0,0.232,0.405,0.544,0.157,0.067,0.048,0.014,0.011,-0.224,0,0.068,0.311,0.223,0.224,0.226,0.226,0.226,0.226,0.226,
0,-0.373,0.504,0.418,0.356,0.6,0.002,0.375,0.35,0.375,0,0.232,0.244,0.104,0.104,0.104,0.104,0.104,0.104,0.104,
0,0.466,0.023,0.099,0.04,0.005,0,0,0,0,0,0.472,0.078,0.08,0.036,0.334,0.053,0.033,0.053,0.033,
0,0.444,0.405,0.013,0.013,0.013,0.498,0.063,0.013,0.013,0,0.608,0.098,0.043,0.043,0.418,0.095,0.043,0.043,0.028,
0,-0.052,0.288,0.322,0.205,0.241,0.27,0.047,0.27,0.047,0,-0.221,0.041,0.057,0.061,0.24,0.168,0.179,0.18,0.181,
0,0.26,-0.106,0.404,0.204,0.03,0.02,0.289,0.03,0.023,0,0.373,0.348,0.322,0.332,0.333,0.333,0.333,0.333,0.333,
0,0.335,0.376,0.373,0.108,0.015,0.015,0.015,0.015,-0.013,0,0.236,0.594,0.281,0.17,0.151,0.146,0.146,0.146,0.146,
0,0.461,0.306,0.079,0.086,0.286,0.08,0.023,0.012,0.012,0,0.488,0.468,0.07,0.069,0.038,0.052,0.038,0.058,0.451,
0,0.469,0.425,0.231,0.046,0.236,0.049,0.285,0.075,0.4,0,0.208,0.304,0.154,0.151,0.149,0.208,0.217,0.219,0.219,
0,0.023,0.008,0.008,-0.079,0.399,0.291,0.519,0.175,0.361,0,0.253,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,
0,-0.007,0.683,0.01,0,0,0,0,0,0,0,0.021,0.013,0.01,0.01,0.01,0.01,0.01,0.543,0.043,
0,0.016,0.008,0.008,0.008,0.008,0.008,-0.005,0.155,0.194,0,0.196,0.165,0.162,0.16,0.158,0.157,0.147,0.147,0.147,
0,-0.147,0.133,0.139,0.651,0.07,0.026,0.026,0.026,0.026,0,0.318,0.328,0.331,0.343,0.345,0.335,0.345,0.345,0.335,
0,-0.015,-0.169,0.146,0.24,0.188,0.179,0.204,0.236,0.247,0,0.066,0.3,0.312,0.328,0.307,0.305,0.33,0.327,0.328,
0,0.018,0.339,-0.168,0.32,-0.081,0.443,0.391,0.15,0.063,0,0.095,0.061,0.083,0.33,0.221,0.333,0.258,0.348,0.241,
0,0.154,-0.036,0.382,0.334,0.321,0.059,0.304,0.251,0.101,0,0.068,0.124,0.035,0.035,0.035,0.035,0.035,0.035,0.035,
0,0.082,0.394,-0.096,0.418,0.462,0.285,0.026,-0.094,0.368,0,0.172,0.157,0.139,0.196,0.211,0.212,0.214,0.214,0.214,
0,0.219,0.1,0.021,0.106,-0.106,0.108,0.306,0.244,0.166,0,0.15,0.123,0.123,0.123,0.052,0.123,0.123,0.123,0.123,
0,0.35,0,0.173,0.264,0.218,0.422,0.49,0.245,0.126,0,0.17,0.109,0.102,0.106,0.102,0.109,0.104,0.097,0.093,
0,0.071,0.038,0.031,0.031,-0.006,0.135,0.541,-0.026,0.489,0,0.086,0.147,0.16,0.169,0.209,0.171,0.168,0.18,0.179,
0,0.272,0.226,0.332,0.274,0.225,0.152,0.003,0,0,0,0.121,0.132,0.109,0.107,0.105,0.101,0.105,0.101,0.105,
0,0.194,0.373,-0.235,0.149,0.548,0.321,0.555,0.092,0.01,0,0.19,0.262,0.302,0.31,0.311,0.311,0.311,0.311,0.311,
0,0.269,0.038,0.444,0.169,0.154,0.101,0.407,-0.198,0.199,0,0.288,0.078,0.331,0.103,0.446,0.199,0.062,0.064,0.029,
0,0,0.327,0.474,0.45,0.314,0.077,0.034,-0.006,-0.006,0,0.213,0.098,0.024,0.024,0.024,0.024,0.024,0.024,0.024,
0,0.17,0.144,-0.016,0.184,0.291,0.419,0.299,0.081,0.188,0,0.047,0.421,0.414,-0.319,0.533,0.533,0.324,0.322,0.318,
0,0.121,0.145,0.084,0.121,-0.019,0.049,0.114,0.084,0.121,0,0.021,0.339,0.347,0.448,0.448,0.448,0.448,0.448,0.448,
0,0.304,0.411,-0.262,0.492,0.14,0.263,0.201,0.033,0.021,0,0.48,0.381,0.314,0.128,-0.209,0.41,0.11,0.092,0.285,
0,-0.222,0.312,0.202,0.393,0.141,0.139,0.589,0.339,0.185,0,0.406,0.071,0.293,0.33,0.337,0.339,0.339,0.339,0.339,
0,0.526,0.243,0.29,0.154,0.271,0.125,0.355,0.159,0.345,0,0.399,0.27,0.299,0.011,0.187,0.154,0.133,0.131,0.131,
0,0.151,-0.217,0.203,0.411,0.046,-0.108,0.554,0.263,0.155,0,0.173,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
0,0.211,0.674,0.229,0.31,0.187,0.352,0.31,0.007,0.007,0,0.167,0.133,0.134,0.12,0.114,0.12,0.12,0.12,0.114,
0,-0.073,-0.019,0.659,0.112,0.069,0.523,0.354,0.134,0.176,0,0.31,0.007,0.037,0.026,0.027,0.029,0.029,0.029,0.029,
0,0.567,0.14,0.299,0.235,0.019,0.01,0.01,0.01,0.01,0,0.08,0.062,0.095,0.057,0.052,0.067,0.054,0.059,0.054,
0,0.062,0.349,0.298,0.153,0.422,-0.471,0.357,0.039,0.423,0,0.128,0.13,0.152,0.158,0.16,0.16,0.16,0.16,0.16,
0,0.102,0.374,0.254,0.171,0.154,0.152,0.152,0.152,0.152,0,0.334,0.548,0.212,0.15,0.141,0.141,0.141,0.141,0.141,
0,0.409,0.385,0.074,0.055,0.055,0.323,0.016,0.028,0.016,0,0.357,0.55,0.476,0.429,0.065,0.052,0.042,0.052,0.042,
0,0.501,0.173,0.109,-0.078,-0.204,0.191,0.291,0.306,0.307,0,0.265,0.277,0.291,0.266,0.346,0.275,0.346,0.286,-0.009,
0,0.352,0.182,0.461,0.607,-0.236,0.04,0.139,0.331,0.132,0,0.246,0.146,0.216,0.229,0.233,0.233,0.233,0.233,0.233,
0,0.139,0.44,0.35,0.33,0.327,0.076,0.385,0,0.369,0,0.23,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,
0,0.133,0.397,0.58,0.317,0.336,0.198,0.08,0.582,0.27,0,0.42,0.241,0.299,0.278,0.264,0.258,0.258,0.256,0.256,
0,0.279,0.532,0.394,0.408,0.249,0.237,0.3,0.111,0.237,0,0.186,0.079,0.087,0.089,0.089,0.089,0.089,0.089,0.089,
0,0.263,0.654,0.648,0.291,0.02,0.016,0.016,0.257,0.356,0.012,0.405,0.31,0.085,0.027,0.03,0.03,0.03,0.03,0.03,
0,0.424,0.424,0.119,0.261,0.009,0.322,0.009,0.181,0.009,0,0.088,0.088,0.088,0.223,0.225,0.106,0.106,0.106,0.106,
0,0.278,0.427,-0.582,0.277,0.073,-0.09,0.012,0.004,0.261,0,0.15,-0.455,0.1,0.593,0.155,0.068,0.06,0.06,0.06,
0,0.427,0.349,0.156,0.172,0.226,0.189,0.289,0.291,0.392,0,0.359,0.532,0.246,0.341,0.174,0.144,0.229,0.337,0.281,
0,0.51,0.567,0.397,0.039,0.003,0,0,0,0.124,0,0.387,0.203,-0.366,0.003,0,0,0,0,0,
0,0.425,0.254,0.084,0.085,0.121,-0.151,0.107,0.185,-0.1,0,0.071,0.167,0.092,0.163,0.29,0.11,0.197,0.084,0.197,
0,0.38,0.628,0.142,0.399,0.022,0.019,0.01,0.01,0.01,0,0.398,0.296,0.288,0,0.063,0,0,0,0.241,
0,0.337,0.402,0.337,0.279,0.281,0.281,0.281,0.281,0.281,0,0.414,0.442,0.311,0.318,0.302,0.32,0.302,0.303,0.439,
0,0.014,0.004,0.12,0.019,-1.225,-0.597,0.603,0.15,0.649,0,0.325,0.14,0.166,0.173,0.176,0.176,0.176,0.176,0.176,
0,0.498,0.084,0.097,0.003,0,0,0,0,0,0,0.296,0.375,0.304,0.287,0.291,0.291,0.291,0.284,0.291,
0,0.386,0.61,0.204,0.151,0.255,0.48,0.311,0.152,0.034,0,0.233,0.146,0.21,0.152,0.139,0.531,0.252,0.153,0.16,
0,0.133,0.032,0.315,0.343,0.351,0.256,0.08,0.07,0.07,0,0.119,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,
0,0.327,0.402,0.382,0.287,0.32,-0.092,0.049,0.028,0.539,0,0.194,0.169,0.306,0.109,0.086,0.083,0.083,0.083,0.083,
0,-0.047,0.295,0.412,0.324,0.542,0.161,0.094,0.016,0.01,0.006,0.295,0.112,0.115,0.116,0.116,0.116,0.116,0.116,0.116,
0,0.211,-0.171,0.231,0.562,0.464,0.168,-0.677,0.309,-0.136,0,0.176,0.113,0.063,0.063,0.063,0.063,0.063,0.063,0.063,
0,0.163,0.047,0.047,0.047,0.381,0.112,0.127,0.131,0.131,0,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
0,0.054,0.356,-0.51,0.398,0.415,0.044,0.049,0.013,0.041,0,0.044,0.071,0.069,0.36,0.097,0.069,0.069,0.066,0.066,
0,0.017,0.005,0.005,0.174,0.623,0.508,-0.091,0.141,0.014,0,0.178,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,
0,-0.118,0.335,0.474,0.176,0.009,0,0.256,0.435,0.221,0,0.165,0.044,0.085,0.098,0.102,0.103,0.103,0.085,0.056,
0,-0.257,0.214,-0.336,0.179,0.5,0.248,0.065,0.478,-0.069,0,0.149,0.158,0.145,0.2,0.15,0.149,0.16,0.13,0.13,
0,0.258,0.307,0.681,0.271,0.021,0.094,0.014,0.356,0.092,0,0.633,0.211,0.44,0.259,0.07,0.054,0.054,0.054,0.054,
0,0.043,0.172,0.427,0.052,-0.272,0.417,0.326,0.037,0.019,0,0.248,0.248,0.12,0.143,0.126,0.145,0.126,0.145,0.126,
0,-0.05,0.561,0.515,0.126,0.038,0.03,0.03,0.294,0.403,0,0.322,0.345,0.299,0.312,0.316,0.316,0.316,0.316,0.316,
0,0.273,0.395,0.234,0.368,-0.134,0.15,0.248,0.266,-0.038,0,0.194,0.078,0.106,0.106,0.106,0.106,0.106,0.106,0.106,
0,0.184,0.311,0.308,0.035,0.161,0,0.161,0,0.675,0,0.371,0.164,0.132,0.128,0.121,0.123,0.123,0.123,0.123,
0,0.476,0.142,0.327,0.06,0.06,0.06,0.06,0.525,0.244,0,0.426,0.36,0.428,0.116,0.059,0.053,0.053,0.053,0.053,
0,0.262,0.424,0.104,0.148,0.112,0.092,0.475,0.357,0.13,0,0.344,0.41,0.359,0.41,0.193,0.171,0.099,0.078,0.176,
0,0.16,0.346,0.609,0.184,0.185,0.325,0.166,0.035,0.165,0,0.113,0.135,0.318,0.138,0.111,0.109,0.107,0.107,0.107,
0,0.247,0.113,0.518,0.405,0.054,0.028,0.028,0.028,0.028,0.009,0.469,0.298,0.328,0.332,0.332,0.334,0.334,0.334,0.334,
0,0.435,0.403,0.055,0.618,0.181,0.045,0.038,0.038,0.011,0,0.477,0.284,0.097,0.065,0.567,0.187,0.083,0.065,0.062,
0,0.365,0.197,0.272,0.235,0.134,0.107,0.101,0.101,0.101,0,0.357,0.157,0.529,0.252,0.095,0.194,0.086,0.126,0.141,
0,0.222,0.091,0.141,0.061,0.097,0.226,0.208,0.049,0.049,0,0.415,0.554,0.358,0.284,0.262,0.257,0.257,0.257,0.257,
0,0.191,0.557,0.113,0.2,0.021,0.519,0.091,0.004,-0.201,0,0.292,0.212,0.182,0.191,0.192,0.192,0.192,0.192,0.192,
0,0.624,0.367,0.459,0.17,0.098,0.053,0.139,0.01,0.003,0,0.401,0.171,0.092,0.099,0.078,0.082,0.092,0.082,0.092,
0,0.171,0.087,0.574,0.551,0.243,0.3,0.222,0.297,0.216,0,0.128,0.238,0.27,0.275,0.362,0.292,0.292,0.292,0.292,
0,0.01,0.038,0.325,0.421,0.636,0.441,0.321,0.004,0.633,0,0.112,0.138,0.162,0.169,0.17,0.172,0.172,0.172,0.172,
0,0.079,0.413,0.292,0.031,0.024,-0.494,0.067,0.152,0.098,0,0.172,0.402,0.156,0.273,0.114,0.118,0.088,0.086,0.086,
0,0.284,-0.285,0.167,0.081,0.065,0.091,0.061,0.107,0.052,0,0.222,0.468,-0.009,-0.024,0.422,0.342,0.029,0.01,0.01,
0,0.408,0.328,0.52,0.592,0.453,0.227,0.042,0.209,0.273,0,0.517,0.409,0.308,0.242,0.445,0.296,0.126,0.101,0.096,
