1.0,0.91,0.503,0.778,0.794,0.318,0.31,0.31,0.31,0.31,1.0,0.842,0.75,0.482,0.482,0.552,0.482,0.482,0.482,0.553,1.0,0.886,0.656,0.646,0.665,0.611,0.611,0.651,0.611,0.651,
1.0,0.802,0.536,0.423,0.508,0.408,0.358,0.408,0.441,0.408,0.91,1.0,0.566,0.582,0.617,0.544,0.463,0.302,0.68,0.64,1.0,0.708,0.693,0.577,0.577,0.693,0.577,0.577,0.577,0.577,
0.763,0.476,0.603,0.344,0.327,0.463,0.344,0.355,0.344,0.855,0.988,0.872,1.0,0.797,0.72,0.598,0.598,0.598,0.598,0.726,1.0,0.843,0.756,0.718,0.686,0.809,0.686,0.686,0.686,0.686,
0.382,0.292,0.13,0.174,0.102,0.292,0.177,0.579,0.348,0.352,0.731,0.624,0.443,0.249,0.236,0.434,1.0,0.786,0.511,0.443,1.0,0.942,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,
0.338,0.31,0.919,0.31,0.157,0.206,0.141,0.11,0.169,0.232,0.445,0.314,0.913,0.404,0.323,0.172,0.377,0.339,0.169,0.259,0.949,0.924,0.912,0.924,0.929,0.933,1.0,0.975,0.879,0.948,
0.744,1.0,0.825,0.531,0.373,0.219,0.406,0.249,0.264,0.206,1.0,0.552,0.55,0.674,0.331,0.367,0.581,0.367,0.367,0.461,1.0,0.881,0.757,0.724,0.757,0.546,0.574,0.546,0.708,0.523,
1.0,0.934,0.656,0.702,0.343,0.516,0.521,0.391,0.348,0.518,1.0,0.536,0.522,0.301,0.186,0.25,0.184,0.181,0.249,0.184,1.0,0.752,0.512,0.512,0.491,0.375,0.352,0.348,0.347,0.347,
0.971,0.559,0.794,0.438,0.709,1.0,0.7,0.412,0.56,0.331,1.0,0.698,0.973,0.799,0.649,0.692,0.533,0.638,0.375,0.321,1.0,0.649,0.808,0.569,0.534,0.534,0.534,0.534,0.534,0.534,
1.0,0.777,0.752,0.412,0.338,0.595,0.457,0.345,0.308,0.286,1.0,0.456,0.459,0.561,0.328,0.2,0.436,0.239,0.192,0.19,1.0,0.905,0.528,0.381,0.729,0.39,0.463,0.372,0.578,0.371,
1.0,0.731,0.689,0.72,0.641,0.649,0.432,0.322,0.31,0.309,1.0,0.936,0.613,0.606,0.606,0.828,0.436,0.482,0.394,0.559,1.0,0.842,0.736,0.613,0.752,0.613,0.687,0.613,0.613,0.598,
0.335,1.0,0.295,0.335,0.301,0.284,0.175,0.115,0.111,0.103,0.806,1.0,0.886,0.742,0.522,0.537,0.482,0.541,0.39,0.271,0.991,0.944,0.61,0.606,0.61,0.606,0.61,0.606,0.61,0.606,
