0,0,0.01,-0.135,0.473,0.664,0.04,0.514,0.019,-0.222,0,0.168,0.263,0.547,0.204,0.419,0.448,0.177,0.589,-0.272,0,0.027,0.458,0.525,0.591,0.335,0.245,0.209,0.148,0.084,0.01,0.168,0.145,0.378,0.257,0.242,0.557,0.461,0.352,0.132,-0.033,0.23,0.437,-0.103,0.263,0.341,0.095,-0.093,-0.44,0.149,0.015,0.464,-0.081,0.251,0.303,0.278,0.15,0.25,0.187,0.338,0.005,0.191,0.348,0.303,0.365,0.371,0.169,0.204,0.196,0.263,
0,-0.333,-0.054,0.611,-16.544,-0.74,-11.217,0.619,0.188,-5.529,0,-0.32,0.72,-3.033,-4.857,-0.037,-2.145,0.258,-3.109,0.273,0,-0.168,-0.485,-0.033,-0.046,-0.228,0.018,0,-0.19,-9.101,0,0.006,-0.273,-0.038,-0.068,0.446,0.414,0.423,-4.181,-3.867,0.002,0.15,0.05,0.182,0.641,0.155,0.372,0.488,0.548,0.581,0.011,0.042,-0.115,-0.026,0.171,0.028,0.014,0.077,0.054,0.054,-0.001,0.062,0.476,0.414,0.54,0.47,0.372,0.52,0.479,0.501,
0,-0.056,0.611,0.824,-0.821,-0.031,0.213,0.381,0.154,-21.727,0,-0.285,0.547,-1.062,-3.065,-0.584,0.222,-0.18,-0.043,-0.295,0.059,0.19,0.163,0.236,0.205,0.245,0.46,0.545,0.33,0.376,-0.006,-0.162,-0.449,0.306,-0.185,0.192,0.104,0.291,0.183,0.444,-0.031,0.165,0.079,0.178,0.404,0.257,0.157,0.22,0.322,0.055,-0.023,0.285,0.272,-0.068,0.235,0.266,0.284,0.155,-0.233,0.35,0.006,0.243,-0.033,0.027,0.41,0.496,0.151,0.275,0.394,0.484,
0,0.2,0.684,0.678,-0.429,-12.699,-3.779,-3.01,-1.125,-3.552,0.141,0.383,0.333,0.329,0.37,0.72,0.515,0.463,0.732,0.508,0,0.475,-0.004,0.037,-0.585,-0.116,-0.116,-0.154,0.273,0,0,0.061,0.203,0.271,0.21,-0.071,-2.534,-5.271,-3.863,-1.698,0.231,-0.13,-0.038,0.017,0.498,0.302,0.193,0.113,0.165,0.249,-0.049,0.153,0.43,0.83,0.024,-0.009,0.096,-0.126,-0.127,-0.012,0.076,0.12,0.278,0.231,0.262,0.299,0.399,0.234,0.398,0.368,
0,0,-0.011,-15.56,-8.901,-0.015,-2.324,-8.259,0.882,-1.379,0,0.168,0.051,-0.179,-1.841,-0.164,-0.204,0.432,-0.316,0.2,0.103,0.808,0.33,0.215,0.541,-0.325,0.208,0.479,0.171,0.337,0.195,0.621,0.394,0.503,0.319,0.141,-0.261,0.213,-0.214,0.259,0,0.108,0.135,-0.268,0.192,-0.315,-0.386,-2.135,-0.822,0.127,0.121,-0.089,0.193,0.158,0.288,0.058,-0.433,0.292,0.294,0.103,0.024,0.13,0.111,0.145,0.188,0.139,0.243,0.08,0.284,0.232,
0,0.197,0.5,0,0.846,0.2,0.286,0.2,0.286,-1.333,0,-0.959,-0.29,-0.444,-0.572,-0.191,-1.146,-5.533,-0.649,-1.066,0,-0.046,-0.311,-0.199,-0.14,-0.565,-0.36,-0.369,-0.16,0.192,0,0.238,0.318,0.095,0.311,0.486,-0.082,0.633,-0.046,0.277,0,-0.121,-0.266,-0.606,0.111,-0.199,0.036,0.42,0.515,0.04,0.003,0.045,0.221,0.144,-0.08,0.375,0.479,0.072,0.303,-0.087,0.012,0.054,0.146,0.285,0.125,0.258,0.296,0.325,0.333,0.303,
0,-0.021,0.282,0.17,0.417,0.603,0.397,0.554,0.156,-2.774,0.066,0.232,0.239,-0.947,0.362,0.222,0.531,0.224,0.247,0.491,0,-0.117,0.191,0.275,0.423,0.131,0.12,0.443,0.365,0.016,0,0.281,0.403,0.635,0.058,0.124,0.232,0.035,0.378,0.249,0.013,0.432,-0.349,0.233,-2.021,0.372,0.052,-0.831,0.071,0.309,-0.018,0.144,-0.15,0.274,0.351,0.103,0.277,0.18,0.139,0.451,0.007,0.242,0.321,0.27,0.13,0.21,0.302,-0.009,0.252,0.283,
0,0.386,0.23,0.525,-0.26,-1.171,0.279,0.278,0.021,0.355,-0.048,0.501,0.705,0.29,-0.085,0.353,0.439,0.478,-0.231,0.398,0,-0.094,0.469,0.554,0.564,0.282,0.506,-0.083,0.454,-0.178,-0.003,0.339,0.231,0.026,0.402,0.423,0.252,0.597,0.273,0.175,0.002,0.268,0.597,0.3,0.226,0.319,0.342,0.369,0.468,0.111,0,0.312,-0.099,0.356,0.224,0.201,0.259,0.151,0.318,0.201,0.009,0.101,0.302,0.319,0.344,0.405,0.239,0.336,0.31,0.43,
0,-0.003,-0.02,-0.002,0.411,0.49,-1.066,0.648,0.35,0.222,0,-0.038,0.51,0.609,-0.522,0.437,0.584,0.391,-1.441,0.293,0,-0.414,0.341,0.508,0.667,0.533,0.494,0.51,0.235,0.303,0,0.169,0.258,0.535,0.643,0.128,0.38,0.408,0.352,0.355,0.095,0.249,0.563,0.026,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,0.181,0.372,0.567,0.314,0.286,0.253,0.135,0.141,0,0.015,-0.012,0.417,0.575,0.605,0.464,0.412,0.22,0.386,0.187,-0.115,
0,0.146,0.696,-8.434,-3.149,0.368,0.4,0,-16.438,0.5,0,0.272,0.051,-0.101,0.57,0.095,0.06,-0.196,-1.654,-3.444,0,0.082,-0.508,0.476,0.25,-1.54,0.319,0.129,0.159,0.154,0.012,0.191,-0.866,-0.397,0.314,-0.234,0.375,0.023,0.203,0.144,0.008,0.351,-0.054,0.198,0.251,-0.213,0.209,0.008,0.296,0.246,0.028,0.307,0.445,0.175,0.303,0.308,0.361,0.44,0.401,0.245,-0.049,0.205,0.191,-0.176,0.477,0.608,0.715,0.644,0.678,0.098,
