0.301,0.319,0.488,0.42,0.976,0.4,0.205,0.096,0.086,0.171,0.642,0.555,0.389,0.757,0.435,0.75,0.698,0.577,0.341,0.423,0.774,0.934,0.346,0.441,0.293,0.404,0.558,0.36,0.308,0.412,1.0,0.38,0.41,0.339,0.398,0.316,0.332,0.396,0.309,0.285,1.0,0.644,0.59,0.604,0.759,0.604,0.604,0.644,0.727,0.604,1.0,0.561,0.577,0.624,0.719,0.719,0.61,0.719,0.719,0.719,
0.046,0.075,0.094,0.043,0.121,0.058,0.078,0.052,0.055,0.049,0.076,0.1,0.162,0.381,0.178,0.145,0.046,0.061,0.049,0.038,0.557,0.592,1.0,0.636,0.485,0.428,0.432,0.434,0.43,0.385,0.731,1.0,0.573,0.517,0.472,0.441,0.349,0.447,0.497,0.497,1.0,0.539,0.602,0.611,0.943,0.7,0.864,0.818,0.817,0.818,0.923,0.54,0.66,0.981,0.981,0.696,1.0,1.0,1.0,1.0,
0.314,0.382,0.659,1.0,0.391,0.241,0.335,0.34,0.345,0.296,0.299,0.52,0.388,0.338,0.18,0.513,0.145,0.281,0.173,0.133,0.971,0.413,0.381,0.398,0.548,0.853,0.459,0.432,0.462,0.363,1.0,0.436,0.525,0.984,0.423,0.713,0.521,0.713,0.547,0.406,0.97,0.635,0.656,0.709,0.599,0.608,0.599,0.754,0.779,0.738,0.728,0.396,0.624,0.439,0.471,0.64,0.782,0.97,1.0,0.671,
0.279,0.146,0.75,0.08,0.515,0.259,0.036,0.04,0.048,0.066,0.717,0.628,0.585,0.784,0.603,0.755,0.801,0.455,0.409,0.35,0.513,0.474,1.0,0.769,0.876,0.598,0.362,0.262,0.447,0.245,1.0,0.453,0.549,0.479,0.41,0.286,0.426,0.427,0.232,0.355,0.801,0.549,0.629,1.0,0.814,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.918,0.861,0.861,0.861,0.861,0.861,0.793,0.861,
0.03,0.767,0.52,0.386,0.125,0.051,0.257,0.026,0.014,0.016,0.215,0.883,0.255,0.146,0.153,0.099,0.81,0.09,0.313,0.118,0.315,0.158,0.297,0.963,0.633,0.338,0.393,0.319,0.359,0.287,1.0,0.888,0.796,0.794,0.764,0.606,0.606,0.582,0.625,0.622,0.787,0.513,0.565,0.558,0.574,0.549,0.611,0.559,1.0,1.0,0.897,0.832,0.834,1.0,0.981,0.981,0.867,0.954,0.981,0.832,
0.127,0.992,0.323,0.143,0.527,0.881,0.218,0.181,0.059,0.116,0.668,1.0,0.8,0.333,0.487,0.295,0.374,0.37,0.397,0.47,0.625,0.908,0.855,0.873,0.865,0.652,0.525,0.452,0.637,0.378,1.0,0.978,0.796,0.823,0.741,0.698,0.82,0.698,0.93,0.698,0.971,0.755,0.816,0.69,0.782,0.732,0.701,0.782,0.675,0.701,0.86,0.691,0.699,0.82,0.807,1.0,1.0,1.0,1.0,1.0,
0.444,1.0,0.655,0.238,0.153,0.895,0.56,0.167,0.174,0.176,0.476,0.538,1.0,0.397,0.249,0.276,0.243,0.195,0.497,0.486,0.408,0.62,0.546,0.459,0.314,0.451,0.447,0.409,0.389,0.379,0.967,0.689,0.636,0.728,1.0,0.674,0.694,0.675,0.717,0.672,0.942,0.835,0.77,0.971,0.696,0.748,0.826,0.618,1.0,0.579,1.0,0.839,0.853,0.947,0.933,0.861,0.933,0.864,0.933,0.933,
1.0,0.794,0.717,0.489,0.617,0.524,0.409,0.486,0.31,0.464,1.0,0.769,0.986,0.893,0.664,0.831,0.878,0.444,0.757,0.855,1.0,0.843,0.776,0.622,0.447,0.58,0.423,0.58,0.55,0.505,1.0,0.417,0.349,0.23,0.408,0.277,0.284,0.181,0.256,0.151,1.0,0.721,0.62,0.574,0.676,0.586,0.518,0.553,0.568,0.352,1.0,0.966,0.796,0.886,0.651,0.641,0.747,0.566,0.791,0.59,
0.171,0.072,0.88,0.46,0.14,0.094,0.172,0.035,0.022,0.042,0.16,0.066,0.228,0.235,0.176,0.245,0.128,0.072,0.09,0.11,0.216,0.182,0.204,0.393,0.371,0.427,0.205,0.204,0.168,0.126,0.184,0.169,1.0,0.41,0.139,0.146,0.238,0.109,0.079,0.127,0.356,0.303,0.62,0.54,0.458,0.235,0.275,0.242,0.212,0.191,0.901,0.831,0.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.021,1.0,0.07,0.796,0.038,0.016,0.013,0.012,0.014,0.011,0.278,0.208,0.087,0.049,0.044,0.038,0.038,0.034,0.031,0.039,0.333,0.383,0.638,0.543,0.461,0.217,0.505,0.237,0.324,0.314,1.0,0.846,0.683,0.647,0.647,0.685,0.771,0.85,0.647,0.647,1.0,0.552,0.639,0.624,0.667,0.739,0.597,0.949,0.632,0.629,0.724,0.661,0.803,0.617,0.983,0.841,1.0,1.0,1.0,1.0,
0.187,0.285,0.232,0.21,0.289,0.209,0.182,0.098,0.197,0.214,1.0,0.705,0.537,0.346,0.298,0.3,0.326,0.426,0.299,0.268,0.688,0.719,0.793,0.92,0.713,0.589,0.521,0.857,0.594,0.371,0.868,0.501,0.607,0.603,0.446,0.417,0.42,0.363,0.363,0.417,0.987,0.845,0.834,0.727,0.712,0.648,0.718,0.635,0.656,0.656,1.0,0.695,0.811,0.685,0.747,0.726,0.751,0.751,0.751,0.751,
0.731,0.57,0.605,0.644,0.608,0.591,0.346,0.517,0.475,0.382,1.0,0.833,0.604,0.476,0.812,0.336,0.262,0.442,0.276,0.332,0.813,1.0,0.82,0.706,0.518,0.76,0.767,0.566,0.682,0.343,1.0,0.545,0.433,0.271,0.366,0.363,0.22,0.207,0.198,0.194,1.0,0.869,0.597,0.825,0.823,0.446,0.558,0.546,0.539,0.601,0.986,0.517,0.517,0.405,0.447,0.329,0.261,0.241,0.22,0.2,
0.027,0.238,0.036,0.065,0.427,0.017,0.017,1.0,0.053,0.031,0.874,1.0,0.592,0.526,0.935,0.82,0.508,0.66,0.387,0.298,1.0,0.288,0.227,0.171,0.165,0.157,0.107,0.072,0.072,0.072,0.891,0.893,1.0,0.54,0.699,0.579,0.512,0.479,0.449,0.378,1.0,0.897,0.629,0.976,0.699,0.606,0.551,0.686,0.523,0.415,1.0,0.935,0.792,0.772,0.601,0.62,0.46,0.451,0.6,0.466,
