0.083,0.07,0.66,0.994,0.208,0.074,0.052,0.049,0.044,0.025,0.907,0.778,0.753,0.646,0.769,0.468,0.735,0.39,0.468,0.353,0.999,0.771,0.726,0.746,0.715,0.594,0.602,0.587,0.602,0.587,1.0,0.884,0.717,0.801,0.605,0.654,0.592,0.7,0.605,0.606,
1.0,0.827,0.701,0.373,0.298,0.259,0.258,0.258,0.529,0.448,0.389,0.346,0.336,0.909,0.45,0.294,0.186,0.291,0.197,0.218,0.505,0.459,0.58,0.314,0.288,0.352,0.235,0.459,0.256,0.23,0.931,0.808,0.978,0.995,0.946,1.0,0.938,0.946,0.946,0.946,
0.566,0.915,0.761,0.46,1.0,0.901,0.284,0.297,0.19,0.381,0.892,1.0,0.586,0.748,0.52,0.743,0.448,0.629,0.364,0.793,0.994,0.581,0.805,0.67,0.683,0.428,0.568,0.428,0.656,0.405,1.0,0.776,0.742,0.782,0.73,0.769,0.73,0.73,0.73,0.73,
1.0,0.725,0.812,0.773,0.582,0.567,0.301,0.522,0.573,0.399,0.875,0.908,0.693,0.484,0.481,0.357,0.507,0.411,0.221,0.22,1.0,0.94,0.47,0.523,0.317,0.724,0.465,0.376,0.205,0.276,1.0,0.911,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,
0.105,0.737,0.066,0.074,0.053,0.053,0.053,0.053,0.088,0.053,0.405,1.0,0.523,0.299,0.313,0.307,0.366,0.208,0.226,0.284,1.0,0.694,0.517,0.536,0.521,0.416,0.416,0.416,0.416,0.534,1.0,0.836,0.859,0.831,0.828,0.828,0.828,0.828,0.828,0.828,
0.112,1.0,0.145,0.093,0.03,0.047,0.049,0.036,0.169,0.047,0.161,1.0,0.335,0.139,0.161,0.161,0.05,0.131,0.078,0.078,1.0,0.854,0.757,0.652,0.606,0.606,0.606,0.713,0.606,0.606,0.994,0.795,0.782,0.768,0.663,0.635,0.69,0.597,0.597,0.753,
0.789,0.987,0.461,0.5,0.564,1.0,0.421,0.421,0.421,0.421,0.794,1.0,0.508,0.487,0.687,0.757,0.717,0.565,0.577,0.273,0.656,1.0,0.866,0.452,0.47,0.569,0.854,0.695,0.481,0.452,1.0,0.766,0.893,0.754,0.753,0.833,0.753,0.769,0.761,0.764,
1.0,0.84,1.0,0.752,0.562,0.485,0.57,0.485,1.0,0.505,1.0,0.93,0.783,0.627,0.517,0.659,0.566,0.49,0.521,0.565,1.0,0.985,0.975,0.725,0.56,0.484,0.825,0.572,0.606,0.721,1.0,0.755,0.828,0.484,0.571,0.648,0.534,0.459,0.425,0.379,
1.0,0.409,0.451,0.244,0.245,0.465,0.192,0.15,0.151,0.143,1.0,0.975,0.71,0.799,0.685,0.422,0.732,0.398,0.428,0.7,1.0,0.348,0.518,0.672,0.382,0.484,0.319,0.224,0.192,0.191,1.0,0.684,0.65,0.365,0.794,0.44,0.585,0.275,0.548,0.276,
0.451,0.42,1.0,0.392,0.308,0.393,0.274,0.624,0.3,0.624,0.391,0.96,0.391,0.31,0.323,0.345,0.291,0.378,0.27,0.31,1.0,0.836,0.894,0.745,0.785,0.745,0.83,0.87,0.785,0.821,0.848,0.775,0.83,0.716,0.952,1.0,0.952,0.952,0.952,0.952,
