0,0.2,-0.024,-0.006,-0.014,0.122,0.404,0.429,0.068,-0.2,0,0.397,0.377,-0.249,0.056,-1.137,0.363,0.179,0.096,0.108,-0.001,0.262,0.247,0.416,0.408,0.433,0.465,0.457,0.472,0.458,0,0.271,0.201,0.397,0.197,0.115,0.111,0.121,0.127,0.017,
0,0.45,0.486,0.311,0.107,0.008,0.004,0.004,0.418,0.424,0,0.413,0.182,-0.1,0.027,0.102,-0.57,0.45,0.198,0.417,0,0.327,0.059,-0.162,0.104,0.455,-3.255,0.475,0.152,0.165,0,0.089,0.254,0.278,0.186,0.23,0.238,0.241,0.235,0.232,
0,0.019,-0.139,0.148,0.184,0.495,0.035,0.418,-0.295,0.302,0.003,0.183,0.003,0.41,0.263,0.347,0.145,0.51,0.217,0.199,-0.006,0.041,0.204,0.37,0.281,0.126,0.257,0.166,0.357,-0.195,0,0.062,0.085,0.132,0.07,0.087,0.018,0.018,0.018,0.018,
0,0.539,-0.027,0.33,0.366,0.09,-0.01,0.473,0.108,0.391,0,-0.101,0.405,0.147,0.154,-0.062,0.321,0.409,0.072,0.077,0,0.005,0.155,0.203,-0.192,0.282,0.467,0.497,-0.034,0.344,0.009,0.332,0.216,0.226,0.232,0.233,0.233,0.233,0.233,0.233,
0,-0.357,0.197,0.351,0.264,0.283,0.208,0.302,0.205,0.019,0,0.043,0.044,-0.796,0.115,0.469,0.492,0.159,0.257,0.37,0,-0.167,0.195,0.149,0.363,0.3,0.312,0.32,0.32,-0.184,0,0.103,0.157,0.123,0.104,0.107,0.115,0.115,0.115,0.133,
0,0.069,-0.414,0.323,-0.933,0.383,0.224,0.194,0.746,0.149,0,0.005,0.012,0.122,0.391,0.497,-0.44,0.084,0.359,0.192,0,0.313,0.225,0.1,0.031,0.031,0.031,0.278,0.2,0.211,-0.006,0.185,0.205,0.164,0.13,0.079,0.112,0.02,0.02,0.227,
0,0.137,0.195,0.12,0.489,0.454,0.373,0.287,0.318,0.287,0,0.068,0.053,0.489,-0.057,0.007,0.308,0.419,0.269,0.099,0,0.061,0.37,0.071,0.27,0.397,0.041,0.34,-0.048,0.312,0,0.091,0.232,0.09,0.089,0.176,0.089,0.061,0.099,0.102,
0,0.451,0.526,0.519,0.431,0.309,0.353,0.303,0.656,-0.01,0,0.522,0.544,0.397,0.3,0.138,0.345,0.216,0.069,0.393,0,0.571,0.585,0.305,0.364,0.13,0.473,0.259,0.033,-0.054,0,0.301,0.534,0.25,0.128,0.341,0.281,0.222,0.2,0.142,
0,0.494,0.494,0.262,0.261,0.368,0.224,0.013,0.04,0.014,0,0.638,0.279,0.567,0.526,0.265,0.22,-0.427,0.217,0.426,0,-0.049,0.506,0.521,0.366,0.535,-0.169,-0.049,0.016,0.016,0,0.577,0.352,0.364,0.408,0.482,0.528,0.204,0.416,0.08,
0,-1.202,0.484,0.283,0.042,0.422,0.493,0.636,0.537,0.636,0,-0.042,0.315,0.103,0.418,0.226,0.375,0.466,0.389,0.106,0,0.111,0.191,0.03,0.031,0.03,0.129,0.169,0.106,0.1,0,0.145,0.199,0.07,0.335,0.367,0.335,0.335,0.335,0.335,
0,-0.149,0.119,-0.014,0.307,0.452,0.459,0.398,0.139,0,0,0.104,0.363,-0.406,0.482,0.047,0.47,0.413,0.421,0.204,0.012,0.27,0.316,0.077,-0.073,0.065,-0.073,0.065,0.187,0.226,0.085,0.329,0.118,0.142,0.087,0.085,0.188,0.087,0.085,0.184,
0,0.005,0.341,0.326,0.347,0.075,-0.005,0.654,0.573,-0.346,0,0.061,0.172,0.467,0.061,-0.888,-0.226,0.089,0.209,0.422,0.035,0.396,0.474,0.476,0.105,-0.132,0.335,0.362,0.264,0.317,0.006,0.186,0.219,0.272,0.302,0.439,0.349,0.341,0.389,0.346,
0,0.027,0.267,0.419,0.909,0.405,0.182,-2.739,0.182,0.25,0,-0.055,0.176,0.305,0.654,0.64,-0.693,0.506,0.358,0.304,0,0.087,0.383,0.306,0.331,0.399,0.212,0.179,0.492,0.402,0,0.397,0.288,0.405,0.25,0.329,0.313,0.155,0.147,0.145,
0,0.176,-0.182,0.039,0.455,0.402,0.012,0.329,-0.091,0.165,0,0.18,0.362,0.316,0.289,0.294,0.403,0.099,0.046,0.335,0.047,0.09,0.369,0.197,0.065,0.283,0.066,0.239,0.075,0.056,0,0.218,0.14,0.093,0.1,0.102,0.102,0.102,0.102,0.102,
0,0.641,0.076,-0.043,-0.356,0.02,0.525,-2.247,0.595,0.356,0,0.126,0.564,0.465,0.393,0.629,0.495,0.507,0.325,0.305,0,0.427,0.326,0.35,0.259,0.289,0.262,0.157,0.179,0.185,-0.006,0.313,0.281,0.296,0.303,0.288,0.31,0.316,0.317,0.317,
0,0.008,0.441,-0.012,0.358,0.241,0.426,0.69,-0.242,0.283,0,0.157,0.052,0.42,0.159,0.143,0.254,0.311,0.13,0.349,-0.001,0.253,0.366,0.302,0.043,0.123,0.225,0.253,0.055,0.04,0,0.118,0.362,0.151,0.236,0.08,0.098,0.027,0.016,0.114,
0,0.447,0.142,0.118,0.023,-0.579,-0.506,0.315,-1.331,-0.675,0,0.093,0.581,0.349,-0.252,0.077,0.408,-0.065,-0.171,0.06,0.009,-0.02,0.257,0.38,0.619,0.409,0.568,0.215,0.089,-0.241,0.01,0.104,0.145,0.101,0.095,0.109,0.106,0.101,0.098,0.094,
0,0.262,0.469,0.318,0.469,0.516,0.481,0.309,0.408,0.425,0,0,0.138,0.425,-0.006,0.419,0.244,0.199,0.028,0.024,0.014,0.395,0.398,0.12,0.303,0.149,0.268,0.237,0.242,0.168,-0.007,0.369,0.187,0.13,0.233,0.179,0.315,0.278,0.288,0.291,
0,0.33,0.4,0.13,0.044,0.15,-0.167,0.201,-0.506,0.31,0,0.008,0.187,0.279,0.469,0.487,0.205,0.023,0.012,0,0,0.263,0.132,-0.117,0.331,0.117,0.249,-0.257,-0.309,-0.006,0,0.025,-0.002,0.127,0.021,0.047,0.168,0.082,0.159,0.071,
0,0.129,0.301,0.31,0.063,0.26,0.535,0.475,-0.019,0.229,0,0,-0.258,0.061,0.102,0.254,0.603,0.056,0.259,0.13,0,-0.09,0.247,0.44,0.33,0.202,0.365,0.416,0.421,0.423,0.015,0.079,0.127,0.113,0.13,0.151,0.151,0.13,0.13,0.13,
0,0.148,0.082,0.488,-0.043,0.304,0.351,-0.177,0.26,-0.13,0,0.138,0.426,0.385,0.123,0.268,0.285,0.155,0.43,0.308,0,0.219,0.41,0.225,0.225,0.412,0.128,0.045,0.036,0.036,0,0.18,0.124,0.049,0.104,0.049,0.049,0.049,0.049,0.049,
