0.058,0.652,0.474,0.294,0.267,0.359,0.353,-0.05,0.389,0,0,0.577,0.072,-0.113,-1.632,-0.365,-0.926,0.264,0.442,-4.331,0.184,-0.527,0.423,0.24,0.313,0.295,0.329,0.394,0.077,0.4,0,0.289,-0.549,-2.534,-0.163,-0.827,-1.247,-0.03,-0.397,0.456,0,-0.002,0.027,0.238,-0.02,-1.353,-0.07,0.123,-1.288,-1.459,0.127,-0.618,0.716,0.275,0.283,0.448,0.23,0.26,0.462,-0.511,-0.272,0.142,0.106,0.017,-0.424,0.127,0.266,0.128,0.088,0.278,0.015,-0.006,0.115,0.213,0.252,-0.233,0.13,0.192,0.167,0.21,0.136,0.211,0.237,0.401,0.091,0.253,0.311,0.298,0.385,0.376,0.067,0.156,0.119,0.42,0.325,0.394,0.277,0.216,0.42,0.444,
0,0.001,0.35,-0.236,-0.637,0.149,-0.674,0.143,-0.564,-0.314,0,0.081,0.204,-0.016,-0.53,-0.382,-0.307,-1.425,-4.376,-1.98,0,0.099,-0.2,-0.749,-0.131,-0.275,-0.206,-1.049,-1.378,-2.106,0.406,0.671,-0.056,0.136,-0.21,0.216,0.467,0.356,0.137,0.073,0.012,0.253,0.511,0.409,0.25,-0.177,0.367,0.432,0.405,0.302,0,0.27,0.395,-0.844,-0.217,0.078,-0.316,-1.581,0.118,0.034,-0.035,0.045,0.077,0.285,0.235,-0.005,-1.068,-1.062,-1.036,-0.361,0.357,0.485,0.186,0.564,0.297,0.097,0.195,0.328,0.37,0.36,0.097,0.278,0.159,0.459,0.425,0.528,0.458,0.479,0.447,0.501,0.091,0.02,0.476,0.166,0.465,0.107,0.56,0.507,0.519,0.571,
0,0.575,-1.516,-0.111,-0.609,-0.645,0.5,0.364,-82.333,-54.286,0,0.444,0.037,0.646,-0.104,-1.585,-0.389,-0.479,0.167,-2.319,0,0.108,0.028,-1.041,-0.067,-3.787,-0.655,-1.863,-0.247,0.132,0,0.022,0.269,-0.059,-0.149,-0.546,0.009,-0.145,-1.538,-1.724,-0.009,0.308,0.039,-0.906,-0.493,-1.904,-0.388,-0.081,-0.122,-0.667,0.185,-0.024,0.248,0.052,0.504,0.627,0.368,0.185,0.582,0.164,0.048,0.32,0.294,0.218,0.196,0.013,0.39,0.326,0.4,0.14,-0.001,0.426,-0.107,0.201,-0.229,0.259,0.184,0.29,0.487,0.252,0.129,0.247,0.232,0.343,0.482,0.197,0.339,0.545,0.544,0.536,0.005,0.171,0.205,0.382,0.238,0.261,0.127,0.272,0.317,0.468,
0,0.206,-2.553,0.325,-12.158,0.198,-3.153,0.427,-2.1,-9.012,0,0.067,-0.519,-0.308,-0.637,0.593,-15.949,0.824,-0.621,0.758,0,-0.001,0.222,-0.024,-0.55,-0.16,0.336,-1.545,-0.706,-0.305,0.563,0.797,0.55,0.134,0.382,0.465,0.445,0.487,0.397,0.513,0.398,0.584,0,0.628,-0.162,-0.139,0.2,0.532,0.187,0.306,0.007,0.177,-0.065,-0.026,-0.389,0.051,0.044,-0.46,-0.162,0.11,0.379,0.107,0.318,-0.047,0.375,0.35,0.583,0.518,0.536,0.571,0.054,0.288,0.111,0.303,-0.035,0.415,0.027,0.118,0.399,0.309,0.21,0.109,0.276,0.342,0.048,0.579,0.705,0.726,0.726,0.726,0.373,0.475,0.197,0.286,0.391,0.402,0.365,0.398,0.096,0.305,
0,0,0.3,-0.972,-3.627,0.356,-0.273,-0.926,-1.081,-0.041,0.015,0.381,-1.26,0.154,-5.897,0.284,0.652,0.368,0.275,0.337,0,-0.069,0.143,0.196,0.019,-0.246,-1.083,0.279,-0.097,-0.316,0,0.215,0.165,-0.055,0.092,-1.326,0.321,0.134,-0.04,-0.61,0.027,-0.588,-1.725,0.651,0.322,0.435,-0.351,0.35,0.322,-0.43,-0.017,0.417,-0.015,0.509,0.072,-1.597,-0.919,0.286,0.357,-0.144,0.368,-0.252,0.287,0.301,0.277,-0.757,0.27,0.463,0.596,0.685,-0.086,0.122,0.207,-0.114,0.336,0.282,0.187,0.339,0.238,0.314,0.248,0.428,0.078,0.045,0.178,0.18,0.138,0.385,0.193,-0.005,0.023,0.277,0.315,0.191,0.344,0.399,0.285,0.472,0.374,0.467,
0,0.101,0.402,-0.128,-0.079,0.692,-8.857,0.992,0.879,-332.333,0,0.313,-0.134,-2.467,-2.089,-8.286,-37.462,-6.558,-13.871,0.929,0,0.273,0.517,-0.647,0.91,-6.463,0.431,0.687,0.25,-7.017,0,0,-0.08,0.073,0.273,0.051,-0.07,-1.328,-1.435,-2.584,0,-0.027,0.082,0.02,-0.267,-0.603,0.295,-1.577,0.241,-0.624,0.033,0.298,-0.11,0.09,-0.495,-0.108,0.402,0.23,-1.342,-0.019,0.04,-0.391,0.507,0.158,0.333,-0.16,0.415,0.496,0.327,0.512,0.218,0.088,0.272,0.438,0.417,0.162,-0.152,0.305,0.048,0.345,0.009,0.099,0.201,0.258,0.137,0.156,0.245,0.073,0.129,0.115,0.124,0.176,-0.109,0.226,0.522,0.432,0.405,0.543,0.533,0.513,
0,0.152,-0.964,-1.216,-0.212,0.211,-2.37,-9.508,-34.714,0.269,0,0.014,0.575,0.496,0.282,-2.609,-0.678,0.705,-0.331,-7.696,0,-0.044,0.558,0.304,0.121,-0.652,0.033,-5.228,-3.824,-1.463,0,0.017,-0.251,0.396,0.459,-0.292,-0.672,-0.567,-2.344,-0.41,0.015,0.144,0.065,0.17,0.519,-0.761,-1.395,-1.375,-3.258,-0.877,0.014,-0.009,0.37,-0.319,-0.316,-0.684,0.156,-0.053,-0.767,0.231,0.083,0.454,0.615,-1.133,0.422,0.11,-0.724,0.486,0.455,0.3,-0.078,0.032,0.143,0.188,0.217,0.225,0.171,0.443,0.263,0.3,0.113,0.045,0.372,0.167,0.129,0.132,0.127,0.19,0.132,0.06,0.063,0.181,0.153,0.319,0.35,-0.042,0.36,0.18,0.577,0.383,
0,-0.084,-0.243,-0.172,-46.737,-2.714,0.586,0.833,-8.434,-10.143,0,-0.071,-0.037,0.231,-2.236,-0.008,0.747,0.714,0.692,-10.259,0,0.195,-0.146,-0.109,-2.865,-1.417,-3.785,-3.181,-2.351,0.324,0,-0.021,0.035,0.156,-1.433,0.239,0.324,-1.967,0.011,-0.446,0,0,0.156,0.288,0.028,-0.993,-0.048,0.055,-1.619,-0.887,0.008,0.136,0.134,-1.437,-0.029,0.335,-4.65,-0.357,-0.226,0.442,0,-0.108,-0.255,0.469,0.277,-0.098,0.34,-0.458,0.099,-0.225,-0.008,0.043,0.47,0.275,0.275,0.395,-0.098,0.18,0.307,0.121,0.208,0.286,0.448,0.173,0.239,0.29,0.201,0.178,-0.051,0.078,0.271,0.439,0.343,0.183,0.425,0.381,0.397,0.307,0.32,0.315,
0,0.545,0.561,0.394,0.736,0.444,0.753,0.719,0.551,0.48,0,-0.022,0.199,-0.06,-0.341,-0.323,-6.194,-0.231,-1.873,-0.461,0,0.099,-0.509,-0.042,0.572,0.595,-1.639,0.457,-0.083,0.388,0.083,-4,0.353,0.333,0.424,-0.13,0.413,0.529,-0.19,0.206,0,0.341,0.598,-0.637,0.169,-6.047,0.766,0.613,0.275,-1.36,-0.012,0.084,0.309,0.151,0.011,0.253,0.033,0.425,0.529,-0.008,0.162,0.32,0.518,0.347,0.285,0.564,-0.127,-0.29,0.105,0.259,0,0.079,0.109,0.436,-0.067,0.355,0.123,0.061,-0.538,0.163,0.363,0.026,0.163,0.124,0.178,0.146,0.252,-0.169,0.016,0.303,-0.038,0.022,0.171,0.255,0.132,0.312,0.312,0.255,0.255,0.247,
0,0,-1.086,-6,-0.205,-0.962,-1.237,0.71,-17.868,-1.851,0.02,0.681,0.556,-0.427,0.139,0.108,0.067,-0.788,0.036,-0.455,0,0.589,0.568,-2.407,0.497,0.787,-0.948,0.194,0.343,0.344,0,0.341,-0.305,0.526,-5.159,-1.411,-2.367,-1.933,-0.826,-5.163,0.059,0.559,-0.497,0.557,-1.447,0.384,0.29,0.272,0.307,0.2,0,0.199,-0.502,0.263,0.077,-4.102,-1.182,0.321,-2.366,-1.027,0.019,0.037,0.177,0.271,0.073,0,0.588,0.136,0,0,0.089,0.164,0.227,-0.023,-0.402,-0.116,0.139,0.271,0.179,-0.473,0.528,0.387,0.413,0.059,0.226,0.371,-0.1,0.271,0.235,0.333,0.137,0.062,0.182,0.411,0.197,0.275,0.456,0.465,0.222,0.329,
