0.155,0.451,0.101,0.111,0.031,0.029,0.479,0.022,0.082,0.444,0.257,0.296,0.303,0.251,0.311,0.477,0.272,0.249,0.406,0.202,0.227,0.416,0.379,0.383,0.273,0.303,0.182,0.15,0.33,0.164,0.162,0.275,0.187,0.191,0.355,0.23,0.19,0.485,0.121,0.114,0.234,0.567,0.442,0.395,0.232,0.21,0.229,0.372,0.213,0.2,0.72,0.905,0.651,0.469,0.688,0.528,0.518,0.756,0.498,0.527,0.684,0.486,0.668,0.393,0.394,0.824,0.443,0.679,0.419,0.38,0.637,0.538,0.485,0.489,0.474,0.531,0.481,0.478,1.0,0.696,0.864,0.771,0.876,0.97,0.764,0.777,0.823,0.787,1.0,0.808,
0.103,0.118,0.163,0.172,0.194,0.049,0.077,0.031,0.027,0.047,0.028,0.076,0.137,0.194,0.124,0.103,0.049,0.102,0.117,0.056,0.089,0.386,0.123,0.14,0.067,0.345,1.0,0.174,0.11,0.081,0.482,0.563,0.509,0.881,0.461,0.635,0.577,0.394,0.602,0.396,0.219,0.342,0.421,0.194,0.792,0.308,0.165,0.104,0.068,0.077,0.418,0.488,0.443,0.392,0.425,0.398,0.33,0.566,0.302,0.382,0.67,0.783,0.956,0.457,0.431,0.447,0.484,0.444,0.567,0.495,0.833,0.404,0.489,0.372,0.655,0.359,1.0,0.629,0.365,0.395,0.756,0.592,0.605,1.0,0.603,0.979,0.649,0.97,0.883,0.569,
0.155,0.143,0.126,0.127,0.136,0.151,0.105,0.214,0.125,0.135,0.387,0.433,0.379,0.278,0.68,0.249,0.196,0.178,0.247,0.319,0.41,0.418,0.421,0.407,0.706,0.349,0.35,0.357,0.317,0.27,0.839,0.757,0.525,0.212,0.407,0.241,0.2,0.174,0.248,0.261,0.649,0.516,0.724,0.385,0.576,0.339,0.304,0.26,0.247,0.333,1.0,0.893,0.935,0.943,0.645,0.611,0.544,0.625,0.615,0.53,1.0,0.515,0.472,0.338,0.5,0.434,0.34,0.381,0.409,0.395,0.969,0.362,0.485,0.385,0.482,0.469,0.47,0.35,0.656,1.0,1.0,0.59,0.694,0.626,0.589,0.787,0.754,0.787,0.787,0.779,
0.151,0.14,0.201,1.0,0.497,0.034,0.111,0.024,0.008,0.005,0.319,0.317,0.334,0.284,0.222,0.681,0.48,0.888,0.315,0.388,0.111,0.211,0.075,0.069,0.07,1.0,0.733,0.451,0.172,0.053,0.158,0.25,0.192,0.196,1.0,0.719,0.437,0.145,0.062,0.093,0.456,0.38,1.0,0.521,0.334,0.267,0.115,0.166,0.135,0.107,0.354,0.378,0.363,0.399,0.486,1.0,0.737,0.541,0.254,0.192,0.733,0.751,0.328,0.511,0.398,0.403,0.337,0.371,0.357,0.451,0.677,0.465,0.449,0.526,0.45,0.955,1.0,1.0,1.0,1.0,0.777,0.66,0.927,0.88,0.869,0.769,1.0,0.884,0.884,0.93,
0.74,0.603,0.802,0.55,0.815,0.405,0.512,0.407,0.306,0.235,0.643,0.789,0.745,0.665,0.744,0.681,0.624,0.437,0.282,0.437,1.0,0.331,0.196,0.131,0.127,0.235,0.134,0.169,0.245,0.109,0.585,0.71,0.498,0.552,0.427,0.434,0.312,0.312,0.363,0.51,0.792,1.0,0.662,0.639,0.612,0.564,0.547,0.349,0.596,0.675,0.416,0.289,0.192,0.192,0.239,0.235,0.188,0.236,0.21,0.179,1.0,0.348,0.864,0.26,0.407,0.364,0.366,0.337,0.196,0.201,0.966,0.458,0.45,0.614,0.693,0.418,0.453,0.299,0.362,0.264,0.78,0.671,0.84,0.794,0.996,0.806,0.801,1.0,0.928,0.737,
0.004,0.016,0.57,0.111,0.013,0.02,0.522,0.091,0.001,0.004,0.27,0.548,0.406,0.305,0.611,0.281,0.274,0.188,0.599,0.284,0.307,1.0,0.183,0.175,0.451,0.04,0.039,0.066,0.076,0.037,0.908,1.0,0.167,0.113,0.124,0.552,0.146,0.121,0.192,0.08,0.553,0.949,0.59,0.829,0.539,0.76,0.469,0.629,0.368,0.55,0.451,0.498,0.835,0.5,0.546,0.419,0.281,0.41,0.322,0.535,1.0,0.211,0.371,0.195,0.182,0.272,0.304,0.374,0.374,0.374,0.823,0.908,0.775,0.749,0.764,0.685,0.67,0.71,0.782,0.751,0.856,0.865,0.639,0.724,0.704,0.83,0.924,0.955,1.0,1.0,
0.141,0.164,0.385,0.179,0.099,0.015,0.227,0.016,0.011,0.699,0.133,0.122,0.446,0.138,0.113,0.117,0.133,0.777,0.194,0.223,0.216,0.111,0.143,0.145,0.322,0.621,0.35,0.407,0.076,0.055,0.203,0.232,0.371,0.202,0.13,0.236,0.669,0.098,0.648,0.143,0.108,0.397,0.047,0.039,0.108,0.044,0.137,0.082,0.05,0.102,0.286,0.332,0.369,0.38,0.147,0.367,0.96,0.312,0.36,0.349,0.355,0.405,0.644,0.317,1.0,0.498,0.744,0.148,0.153,0.187,0.801,0.611,0.556,0.695,0.643,0.631,1.0,0.623,0.548,0.744,0.73,0.839,0.726,1.0,0.696,0.974,0.724,0.68,0.665,0.91,
0.658,0.058,0.156,0.088,0.681,0.073,0.016,0.006,0.006,0.013,0.401,0.034,0.052,0.03,1.0,0.307,0.1,0.056,0.031,0.047,0.675,0.231,0.524,0.121,0.228,0.663,0.363,0.144,0.139,0.084,0.524,0.53,0.337,0.589,0.675,0.285,0.306,0.42,0.525,0.586,0.424,0.398,0.277,0.312,0.335,0.315,0.189,0.682,0.398,0.337,0.417,0.281,0.486,0.294,0.257,0.717,0.647,0.418,0.307,0.343,0.665,0.488,0.36,1.0,0.445,0.209,0.591,0.318,0.316,0.254,0.444,0.502,0.348,1.0,0.635,0.379,0.35,0.308,0.461,0.406,1.0,0.764,0.872,0.861,0.957,0.959,0.932,0.932,0.932,0.932,
0.152,0.134,0.181,0.232,0.537,0.062,0.085,0.066,0.137,0.05,0.118,0.226,0.24,0.035,0.177,0.335,0.102,0.227,0.052,0.11,0.145,0.646,0.252,0.034,0.037,0.055,0.03,0.018,0.085,0.038,0.226,0.264,0.387,0.559,0.666,0.205,0.332,0.195,0.177,0.139,0.23,0.371,0.213,0.412,0.287,0.446,0.188,0.379,0.237,0.159,0.169,0.319,0.142,0.233,0.476,0.172,0.414,0.095,0.159,0.157,0.725,0.953,0.485,0.391,0.381,0.305,0.348,0.517,0.437,0.354,1.0,0.342,0.279,0.389,0.289,0.365,0.305,0.582,0.296,0.379,0.897,0.951,0.939,1.0,0.967,0.967,0.994,0.967,0.968,0.994,
0.035,0.168,0.124,0.612,0.179,0.099,0.466,0.069,0.069,0.071,0.099,0.08,0.088,0.145,0.098,0.111,0.1,0.056,0.112,0.151,1.0,0.826,0.621,0.857,0.289,0.293,0.442,0.191,0.102,0.045,0.21,0.217,0.332,0.188,0.308,0.23,0.219,0.224,0.229,0.193,0.402,0.471,0.455,0.854,0.248,0.237,0.246,0.208,0.236,0.197,0.347,0.367,0.384,0.626,0.374,0.31,0.454,0.29,0.372,0.289,0.936,0.777,0.47,0.419,0.508,0.409,0.509,0.445,0.554,0.478,0.711,0.951,1.0,0.662,0.597,0.492,0.503,0.692,0.51,0.556,0.488,0.404,0.361,0.449,0.612,0.468,0.612,0.412,1.0,0.712,
