1.0,0.901,0.901,0.643,0.608,0.424,0.458,0.362,0.458,0.572,1.0,0.798,0.508,0.508,0.491,0.543,0.47,0.47,0.47,0.47,
0.835,0.62,0.835,0.421,0.617,0.391,0.262,0.259,1.0,0.537,1.0,1.0,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,
1.0,0.777,0.526,0.526,0.563,0.589,0.526,0.399,0.368,0.335,1.0,0.868,0.639,0.749,0.635,0.592,0.592,0.626,0.592,0.592,
1.0,0.498,0.437,0.337,0.339,1.0,1.0,0.38,0.349,1.0,1.0,0.891,0.904,0.919,0.933,0.948,0.962,0.977,0.99,0.999,
1.0,1.0,0.811,0.646,0.641,0.619,0.651,0.553,0.477,0.54,1.0,0.767,0.542,0.542,0.501,0.501,0.706,0.503,0.501,0.501,
0.898,1.0,0.898,0.75,0.515,0.299,0.293,0.283,0.282,0.352,1.0,0.548,0.562,0.475,0.473,0.473,0.473,0.473,0.473,0.473,
1.0,0.686,0.678,0.902,0.595,1.0,0.506,0.506,0.777,0.506,1.0,0.781,0.794,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.638,0.512,0.363,0.25,0.196,0.195,0.195,0.195,0.195,1.0,0.668,0.348,0.35,0.332,0.485,0.338,0.331,0.339,0.331,
1.0,0.946,0.538,0.319,0.319,0.319,0.655,0.333,0.319,0.319,1.0,0.855,0.348,0.328,0.328,0.546,0.348,0.328,0.328,0.318,
1.0,0.672,0.579,0.736,0.429,0.644,0.466,0.512,0.466,0.512,1.0,0.565,0.56,0.56,0.56,0.663,0.53,0.521,0.518,0.518,
1.0,0.921,0.47,0.51,0.368,0.302,0.299,0.412,0.302,0.3,1.0,1.0,0.647,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
1.0,0.555,0.702,0.424,0.295,0.267,0.267,0.267,0.267,0.601,1.0,0.552,0.854,0.47,0.407,0.398,0.396,0.396,0.396,0.396,
1.0,0.701,0.386,0.29,0.292,0.434,0.286,0.263,0.26,0.26,1.0,0.627,0.585,0.33,0.333,0.319,0.327,0.319,0.329,0.563,
1.0,0.958,0.675,0.529,0.39,0.521,0.39,0.555,0.4,0.943,1.0,0.75,0.694,0.552,0.8,0.552,0.552,0.552,0.552,0.552,
0.419,0.131,0.128,0.128,0.927,0.419,0.333,0.449,0.285,0.357,1.0,0.839,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
1.0,0.413,1.0,0.308,0.305,0.305,0.305,0.305,0.305,0.305,1.0,0.332,0.314,0.313,0.313,0.313,0.313,0.313,0.681,0.324,
0.415,0.129,0.127,0.127,0.127,0.127,0.127,0.995,0.399,0.283,1.0,0.944,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,
1.0,0.503,0.503,0.503,1.0,0.328,0.313,0.313,0.313,0.313,1.0,0.619,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,
1.0,0.864,0.587,0.683,0.734,0.677,0.911,0.734,0.734,0.734,0.833,0.722,0.984,0.993,1.0,1.0,1.0,1.0,1.0,1.0,
0.463,1.0,0.463,0.285,0.412,0.383,0.289,0.345,0.18,0.16,0.786,0.726,0.684,0.751,1.0,0.868,1.0,0.868,1.0,0.868,
1.0,0.948,0.476,0.626,0.533,0.52,0.622,0.71,0.498,0.395,1.0,0.703,0.748,0.679,0.679,0.679,0.679,0.679,0.679,0.679,
0.596,0.549,0.437,0.197,1.0,0.437,0.295,0.193,0.331,0.304,1.0,0.808,0.625,0.57,0.57,0.57,0.57,0.57,0.57,0.57,
1.0,0.798,0.681,0.574,0.611,0.554,0.612,0.611,0.554,0.554,1.0,0.758,0.734,0.734,0.734,0.697,0.734,0.734,0.734,0.734,
0.448,0.263,1.0,0.538,0.413,0.298,0.322,0.359,0.204,0.174,1.0,0.912,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,
0.413,0.141,0.132,0.131,0.131,0.994,0.377,0.46,0.232,0.413,1.0,0.903,0.943,0.992,0.987,0.997,1.0,1.0,1.0,1.0,
1.0,1.0,0.47,0.5,0.497,0.467,0.394,0.305,0.304,0.304,1.0,0.488,0.416,0.393,0.392,0.391,0.388,0.391,0.388,0.391,
1.0,0.988,0.922,0.69,0.369,0.739,0.452,0.69,0.338,0.31,1.0,0.667,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,
1.0,0.692,0.603,0.54,0.533,0.371,0.542,0.519,0.368,0.376,1.0,0.865,0.626,0.623,0.428,0.677,0.458,0.39,0.391,0.377,
1.0,0.58,0.45,0.361,0.307,0.245,0.182,0.174,0.167,0.167,1.0,0.817,0.683,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
1.0,0.553,0.548,0.502,0.534,0.502,0.577,0.501,0.356,0.494,1.0,0.79,0.845,0.703,0.549,0.928,0.803,0.543,0.54,0.537,
1.0,0.686,0.657,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.962,0.584,0.865,0.847,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.687,0.608,0.317,0.679,0.314,0.464,0.304,0.243,0.24,1.0,0.925,0.536,0.487,0.376,0.359,0.59,0.365,0.359,0.473,
