0,-0.074,0.681,0.505,0.494,0.294,0.472,0.167,0.423,0.77,-0.05,0.473,0.57,0.38,0.482,0.087,0.031,0.031,0.031,0.031,0,0.249,0.233,0.477,0.466,0.13,0.458,0.096,0.219,0.331,0.122,0.374,0.411,0.485,0.28,0.234,0.244,0.119,0.247,-0.054,0.026,0.259,0.202,0.099,0.162,0.251,0.166,0.265,0.252,0.263,
0,0.12,0.358,0.127,0.464,0.512,0.271,0.222,-1.111,0.247,0,-0.155,0.09,0.1,0.502,0.337,0.512,0.31,0.515,0.253,0,0.442,-0.135,0.122,-0.279,0.177,-0.232,0.072,0.115,0.005,0,0.253,0.072,0.087,-0.077,0.347,0.21,0.095,0.145,0.124,0,0.052,0.082,0.075,0.096,0.125,0.156,0.131,0.097,0.125,
0,-0.011,0.153,-0.393,0.059,-0.14,0.33,-0.237,-1.426,0.237,0,0.128,-0.235,0.169,0.302,0.274,0.377,-0.837,-0.014,-0.739,-0.002,0.167,0.352,0.111,0.333,0.329,-0.104,0.413,0.195,-0.752,0.023,0.17,0.097,0.068,0.172,0.289,0.387,0.439,0.439,0.431,0.008,0.181,0.328,0.324,0.105,0.302,0.253,0.292,0.273,0.291,
0,-0.303,-0.141,-0.252,0.42,-0.456,0.17,0.345,0.179,0.516,0,0.192,-1.915,0.357,0.051,0.315,0.299,0.284,0.462,0.294,0,0.085,-0.185,0.199,0.185,0.387,0.535,0.246,0.453,0.063,-0.054,0.257,0.23,0.234,0.251,0.256,0.257,0.259,0.335,0.18,0.027,0.152,0.27,0.446,0.446,0.446,0.446,0.446,0.446,0.446,
0,-0.065,0.02,-0.039,0.649,0.6,0.981,0.556,0.5,0.429,0,0.261,-0.094,0,0.091,0.002,0.004,0.086,-0.203,-0.041,0,0.169,0.466,0.408,0.263,0.119,0.227,-0.111,0.571,0.034,0,0.124,0.181,0.111,-0.025,0.116,-0.096,0.104,-0.041,0.229,0.026,0.146,0.273,0.364,0.366,0.339,0.339,0.339,0.339,0.339,
0,0.234,0.351,0.605,0.376,0.504,0.495,0.407,0.489,0.424,0,0.087,0.086,0.129,0.388,0.236,-0.199,0.264,0.139,-0.438,0,0.291,0.3,-0.025,0.396,0.333,0.062,0.471,0.381,0.139,0,0.21,0.446,0.274,0.467,0.313,0.227,0.425,0.437,0.197,0.001,0.362,0.188,0.25,0.191,0.192,0.192,0.192,0.192,0.192,
0,0.012,0.219,-0.577,-0.302,0.098,0.309,-0.079,0.31,0.518,0,0.329,0.186,0.405,-0.186,0.499,-0.188,0.418,-0.112,0.399,0,0.052,-0.051,0.223,0.423,0.362,0.226,-0.44,0.129,0.035,0.291,0.264,0.221,0.265,0.382,-0.449,0.185,0.167,0.182,-0.018,0.112,-0.006,0.15,0.213,0.271,0.17,0.211,0.211,0.211,0.263,
0,0.618,0.558,0.129,0.497,-0.227,0.505,0.204,0.29,0.362,0,0.245,0.636,0.443,0.425,0.558,0.225,0.537,0.649,-0.186,0,0.095,-0.095,0.234,-0.076,-0.104,0.416,0.651,0.543,0.322,0,0.576,0.492,0.54,0.378,0.131,0.435,0.162,0.053,0.017,0,0.418,0.586,0.218,0.406,0.476,0.386,0.288,0.127,0.489,
0,0.404,0.279,0.027,-0.148,-0.383,0.437,0.214,-0.112,-0.25,0,0.047,0.092,-0.337,0.544,0.634,-0.174,0.348,0.004,-0.224,0,0.225,0.451,0.326,0.226,-0.225,-0.069,0.505,0.504,0.045,0,0.187,0.304,0.578,0.508,0.217,0.048,0.121,0.589,0.385,0,0.473,0.224,0.485,0.26,0.412,0.061,0.273,0.414,0.156,
0,-1.958,0.383,0.038,0.058,-0.364,0.398,0.361,0.14,0.07,0,0,0.052,0.034,0.062,-0.251,0.318,0.401,-1.486,0.174,0,0.052,0.147,0.18,0.238,0.112,0.191,0.359,0.525,0.319,-0.005,0.129,0.172,0.149,0.196,0.184,0.117,0.183,0.183,0.183,0.022,0.19,0.199,-0.01,0.203,0.624,0.674,0.674,0.674,0.673,
0,0.625,-0.136,-0.014,0.065,-0.109,-0.1,-0.024,-0.077,-0.5,0,0.509,0.067,-0.046,0.208,-0.024,0.063,0.107,-0.376,-0.074,0,-0.082,0.029,0.232,0.204,0.177,-0.06,0.067,0.307,-0.023,0.003,-0.018,-0.068,-0.029,0.061,-0.011,0.076,0.06,0.031,-0.015,0.001,0.142,0.237,0.203,0.099,0.343,0.276,0.159,0.172,0.172,
0,0.144,0.236,-0.114,0.628,0.006,0.474,0.521,0.268,0.158,0,0.158,0.172,0.512,0.607,0.09,0.142,0.124,0.088,0.294,-0.058,0.28,0.172,0.459,0.396,0.004,0.11,0.402,0.14,0.104,-0.081,0.343,0.248,0.191,0.175,0.368,-0.251,0.436,0.418,0.296,-0.009,0.257,0.337,0.353,0.205,0.385,0.012,0.122,0.115,-0.155,
0,0.188,0.308,0.415,0.641,-0.053,0.061,0.435,0.043,0.255,0,0.497,0.28,0.627,0.405,0.627,0.379,0.179,0.004,0,0,0.09,0.055,0.16,0.483,0.606,0.203,0.675,0.594,0.595,0.011,-0.023,0.178,0.332,0.42,0.55,0.267,-0.333,0.2,0.164,0,0.376,0.361,0.432,0.317,0.463,0.414,0.333,0.338,0.321,
0,0.383,0.063,-0.12,0.07,-0.006,-0.009,0.069,0.289,0.184,0,-0.016,0.331,0.063,0.574,0.483,0.397,0.24,0.368,0.523,0,0.515,0.293,0.01,0.373,0.278,0.577,0.259,0.296,0.333,0,0.527,0.188,0.154,0.364,0.129,0,0.038,-0.008,-0.026,0,0.13,0.169,0.153,0.177,0.131,0.167,0.163,0.156,0.152,
0,-0.107,-0.767,0.473,-0.178,-4.39,0.368,0.53,0.318,0.466,0,0.116,-0.053,-0.002,-0.11,-0.976,0.458,0.386,0.438,0.188,0,-0.127,0.205,0.455,0.276,0.232,0.476,0.468,0.172,-0.032,0.12,0.434,0.392,0.382,0.135,0.53,-0.172,0.072,0.239,0.193,0.001,0.136,0.021,-0.106,0.203,-0.106,-0.106,0.095,0.056,-0.106,
