0.771,1.0,0.858,0.746,0.73,0.648,0.399,0.432,0.514,0.487,0.96,0.968,0.453,0.461,0.373,0.446,0.326,0.215,1.0,0.681,0.78,1.0,0.734,0.541,0.496,0.448,0.294,0.239,0.243,0.536,1.0,0.232,0.759,0.241,0.241,0.227,0.474,0.228,0.253,0.227,0.968,0.74,0.939,0.748,0.737,0.607,0.539,0.46,0.645,0.89,0.998,0.936,0.651,0.786,0.657,1.0,0.628,0.576,0.897,0.758,0.739,0.758,0.92,0.887,0.985,1.0,0.74,0.77,0.776,0.847,
0.034,0.036,0.203,0.589,0.057,0.073,0.023,0.084,0.016,0.017,0.206,0.1,1.0,0.152,0.056,0.027,0.055,0.031,0.064,0.022,0.121,0.184,0.099,0.153,0.109,0.127,0.113,0.207,0.121,0.099,0.216,0.329,0.143,0.183,0.294,0.186,0.623,0.397,0.193,0.158,1.0,0.432,0.302,0.297,0.465,0.317,0.317,0.465,0.465,0.511,0.971,1.0,0.781,0.735,0.837,0.776,0.704,0.752,0.734,0.734,0.695,0.499,0.89,0.775,1.0,0.891,0.776,0.939,0.921,0.893,
0.039,0.054,0.108,0.199,0.028,0.065,0.061,0.021,0.013,0.044,0.27,0.27,0.296,0.292,0.246,0.166,0.189,0.233,0.186,0.258,1.0,0.459,0.583,0.535,0.22,0.441,0.309,0.363,0.3,0.237,0.347,0.34,0.69,0.405,0.48,0.302,0.414,0.237,0.372,0.288,0.884,1.0,0.696,0.55,0.594,0.439,0.667,0.418,0.481,0.491,0.817,0.917,0.709,0.936,0.731,0.721,0.718,0.576,0.729,0.749,0.662,0.67,0.508,0.557,0.84,0.995,0.611,0.69,0.85,1.0,
0.042,0.08,0.057,0.09,0.049,0.073,0.145,0.097,0.04,0.029,1.0,0.094,0.093,0.14,0.092,0.118,0.066,0.108,0.123,0.065,0.139,0.12,0.996,0.374,0.118,0.069,0.069,0.052,0.055,0.037,0.171,0.18,0.207,0.133,0.1,0.098,0.283,0.133,0.124,0.149,1.0,0.639,0.319,0.299,0.319,0.215,0.187,0.168,0.248,0.433,0.344,0.295,0.279,1.0,0.75,0.47,0.249,0.214,0.228,0.166,0.78,0.659,0.824,0.749,0.783,0.967,1.0,0.914,1.0,0.967,
0.01,0.16,0.276,0.025,0.101,0.463,0.244,0.027,0.321,0.203,0.16,0.137,0.389,0.195,0.352,0.422,0.108,0.206,0.095,0.05,0.426,1.0,0.318,0.13,0.122,0.169,0.13,0.119,0.158,0.104,0.657,1.0,0.642,0.372,0.248,0.17,0.238,0.253,0.145,0.17,0.394,0.445,0.792,0.422,0.395,0.365,0.458,0.319,0.354,0.369,1.0,0.687,0.767,0.768,0.822,0.706,0.697,0.833,0.883,0.721,0.902,0.856,0.812,0.768,0.847,0.776,0.905,0.777,1.0,0.942,
0.008,1.0,0.008,0.006,0.078,0.005,0.007,0.005,0.007,0.003,0.186,0.147,0.775,0.133,0.201,0.11,0.144,0.107,0.094,0.076,0.265,0.219,0.763,0.371,0.356,0.186,0.25,0.274,0.281,0.265,0.6,1.0,0.198,0.222,0.164,0.179,0.146,0.281,0.195,0.191,0.217,0.892,0.379,0.246,0.361,0.186,0.192,0.157,0.163,0.125,0.4,1.0,0.655,0.459,0.225,0.248,0.282,0.181,0.185,0.288,0.844,0.745,0.79,0.978,0.801,1.0,1.0,1.0,1.0,1.0,
0.2,0.429,0.163,0.106,0.084,0.126,0.073,0.157,0.218,0.265,1.0,0.25,0.23,0.207,0.199,0.216,0.271,0.246,0.373,0.228,0.878,0.635,0.862,0.556,0.579,0.488,0.49,0.499,0.608,1.0,1.0,0.852,0.703,0.814,0.849,0.607,0.993,0.423,0.678,0.43,0.668,0.514,0.461,0.412,0.331,0.444,0.384,0.391,0.546,0.385,0.982,0.836,0.722,0.704,0.982,0.98,0.639,0.671,0.821,0.925,0.809,0.856,0.948,0.923,0.918,0.908,0.911,0.778,0.958,1.0,
1.0,0.378,0.57,0.432,0.393,0.328,0.272,0.295,0.292,0.228,0.954,0.593,0.386,0.138,0.165,0.119,0.139,0.134,0.117,0.103,0.947,0.897,0.767,0.789,0.771,0.975,0.688,0.923,0.647,0.81,0.997,0.392,0.536,0.302,0.291,0.274,0.242,0.268,0.143,0.126,1.0,0.75,0.831,0.614,0.563,0.451,0.348,0.331,0.374,0.35,0.968,1.0,0.749,0.993,0.841,0.577,0.914,0.456,0.811,0.582,0.998,0.915,1.0,0.771,0.782,0.796,0.586,0.724,0.619,0.684,
0.531,0.676,0.543,0.445,0.418,0.406,0.484,0.542,0.254,0.338,0.653,0.53,0.6,0.338,0.657,0.359,0.476,0.322,0.261,0.191,0.94,0.707,0.646,0.486,0.907,0.572,0.629,0.567,0.396,0.492,0.832,0.982,1.0,0.798,0.802,0.744,0.632,0.684,0.458,0.574,1.0,0.217,0.197,0.076,0.072,0.072,0.072,0.072,0.072,0.072,1.0,0.575,0.563,0.408,0.325,0.182,0.267,0.163,0.137,0.135,0.885,1.0,0.765,0.906,0.56,0.493,0.537,0.456,0.327,0.391,
0.006,0.048,0.023,0.106,0.114,0.057,0.005,0.002,0.016,0.004,0.139,0.136,0.217,0.218,0.263,0.137,0.184,0.179,0.179,0.225,0.344,0.342,0.663,0.191,0.1,0.063,0.069,0.062,0.044,0.078,0.329,0.409,0.536,0.277,0.274,0.304,0.251,0.214,0.217,0.146,0.825,1.0,0.709,0.691,0.74,0.71,0.7,0.619,0.787,0.814,0.933,0.623,1.0,0.53,0.628,0.636,0.74,0.777,0.848,0.579,0.412,0.395,0.35,0.307,0.56,0.727,1.0,0.806,0.939,0.316,
0.494,0.358,0.947,0.383,0.551,0.287,0.393,0.205,0.262,0.159,1.0,0.841,0.195,0.292,0.186,0.197,0.2,0.202,0.154,0.202,0.536,0.564,1.0,0.516,0.656,0.396,0.297,0.526,0.392,0.27,0.662,1.0,0.5,0.258,0.71,0.246,0.243,0.153,0.189,0.146,0.322,1.0,0.495,0.517,0.25,0.2,0.217,0.136,0.348,0.198,1.0,0.407,0.368,0.333,0.524,0.459,0.535,0.526,0.526,0.526,0.981,0.732,0.907,0.861,1.0,1.0,0.879,0.866,1.0,0.879,
1.0,0.322,0.257,0.202,0.262,0.192,0.111,0.109,0.14,0.153,0.845,0.978,1.0,0.889,0.62,0.368,0.492,0.639,0.428,0.363,0.738,1.0,0.587,0.256,0.243,0.611,0.144,0.166,0.254,0.271,0.724,0.803,0.832,0.622,0.774,0.723,0.712,0.521,0.403,0.387,1.0,0.242,0.22,0.209,0.211,0.2,0.21,0.086,0.076,0.076,0.953,1.0,0.742,0.786,0.586,0.788,0.624,0.616,0.366,0.429,1.0,0.727,0.697,0.681,0.574,0.574,0.632,0.574,0.529,0.574,
0.055,0.859,1.0,0.026,0.296,0.43,0.043,0.57,0.024,0.027,1.0,0.079,0.07,0.055,0.07,0.042,0.055,0.026,0.026,0.026,0.716,0.713,1.0,0.541,0.563,0.357,0.383,0.33,0.249,0.296,1.0,0.89,0.994,0.849,0.642,0.944,0.644,0.723,0.576,0.641,1.0,0.577,0.563,0.534,0.378,0.459,0.393,0.293,0.233,0.271,1.0,0.737,0.579,0.434,0.562,0.408,0.376,0.286,0.281,0.218,0.97,1.0,0.966,0.822,0.812,0.583,0.532,0.619,0.596,0.437,
0.579,0.315,0.525,0.16,1.0,0.19,0.106,0.227,0.139,0.466,0.224,0.477,0.3,0.377,0.381,0.187,0.277,0.127,0.149,0.353,0.235,0.374,0.26,0.416,0.378,0.221,0.314,0.352,0.172,0.112,1.0,0.406,0.318,0.248,0.562,0.313,0.311,0.296,0.311,0.251,1.0,0.442,0.272,0.259,0.363,0.538,0.538,0.538,0.538,0.538,1.0,0.716,0.593,0.707,0.615,0.769,0.759,0.902,0.914,0.963,0.894,1.0,0.794,0.771,0.809,0.667,0.832,0.691,0.922,0.837,
0.049,0.059,0.138,0.102,0.079,0.076,0.081,0.223,0.254,0.154,0.094,0.135,0.456,0.172,0.092,0.119,0.321,0.083,0.069,0.047,0.735,0.263,0.757,0.3,0.224,0.093,0.489,0.08,0.076,0.097,0.483,0.773,0.54,0.781,0.449,0.335,0.333,0.281,0.397,0.286,0.485,0.734,1.0,0.439,0.691,0.439,0.26,0.375,0.419,0.277,1.0,0.636,0.616,0.639,0.733,0.72,0.634,0.72,0.72,0.72,1.0,0.729,0.741,0.72,0.713,0.654,0.613,0.617,0.617,0.617,
0.417,0.37,0.423,1.0,0.698,0.74,0.342,0.209,0.185,0.225,1.0,0.342,0.241,0.083,0.293,0.069,0.08,0.06,0.062,0.022,0.953,0.998,0.651,0.605,1.0,0.528,0.643,0.391,0.386,0.409,0.819,0.938,0.739,0.901,0.736,0.926,0.579,0.672,0.555,0.491,1.0,0.66,0.543,0.597,0.579,0.6,0.482,0.453,0.491,0.411,1.0,0.63,0.67,0.582,0.541,0.462,0.529,0.505,0.49,0.49,1.0,0.757,0.851,0.75,0.779,0.689,0.658,0.669,0.566,0.564,
0.303,0.311,0.421,0.276,0.172,0.188,0.129,0.162,0.114,0.288,0.301,0.353,0.483,0.288,0.307,0.34,0.212,0.254,0.43,0.179,0.488,0.758,0.574,0.694,0.865,0.372,0.337,0.252,0.282,0.45,0.719,1.0,0.287,0.244,0.307,0.193,0.118,0.091,0.117,0.108,0.371,0.595,0.401,0.49,0.311,0.287,0.441,0.26,0.213,0.248,0.908,0.767,0.626,0.673,0.598,0.565,0.627,0.553,0.598,0.598,0.761,0.543,0.614,0.703,1.0,1.0,1.0,1.0,1.0,1.0,
0.39,0.945,0.884,0.422,0.876,0.168,0.368,0.229,0.193,0.378,0.747,0.713,1.0,0.498,0.771,0.571,0.467,0.439,0.41,0.456,1.0,0.329,0.329,0.263,0.329,0.265,0.263,0.209,0.156,0.154,1.0,0.874,0.643,0.583,0.636,0.55,0.476,0.383,0.608,0.383,0.542,1.0,0.531,0.398,0.507,0.392,0.312,0.322,0.335,0.374,1.0,0.461,0.433,0.433,0.405,0.405,0.405,0.405,0.405,0.405,0.981,0.915,0.697,0.758,0.809,0.685,0.675,0.598,0.61,0.561,
