0.653,1.0,0.038,0.017,0.015,0.064,0.017,0.02,0.018,0.006,0.404,0.619,0.276,0.613,0.38,0.192,0.378,0.637,0.64,0.139,0.735,0.655,0.56,0.075,0.064,0.061,0.073,0.066,0.065,0.07,0.446,0.536,0.226,0.283,0.282,0.387,0.388,0.335,0.458,0.5,0.365,0.458,0.401,0.475,0.253,0.357,0.582,0.366,0.437,0.316,0.544,0.618,0.668,0.342,0.251,0.194,0.204,0.181,0.13,0.137,0.786,0.261,0.255,0.229,0.382,0.236,0.282,0.219,0.49,0.245,0.809,0.838,1.0,0.746,0.73,0.49,0.43,0.427,0.419,0.433,1.0,0.332,0.51,0.454,0.485,0.371,0.485,0.372,0.426,0.426,1.0,0.538,0.539,0.819,0.705,0.819,0.692,0.606,0.819,0.819,
0.581,0.847,0.457,0.809,0.455,0.847,0.482,0.729,0.459,0.675,0.323,0.285,0.363,0.31,0.317,0.306,0.199,0.193,0.186,0.244,0.356,0.312,0.29,0.219,0.313,0.262,0.383,0.328,0.209,0.322,1.0,0.964,0.446,0.33,0.557,0.232,0.199,0.101,0.095,0.082,0.661,0.624,0.755,0.555,1.0,0.458,0.664,0.296,0.21,0.232,0.531,0.562,0.55,0.326,0.345,0.487,0.76,0.353,0.372,0.474,0.49,0.465,0.506,0.488,0.392,0.431,0.368,0.485,0.33,0.296,1.0,0.629,0.501,0.488,0.3,0.236,0.266,0.296,0.273,0.286,1.0,0.342,0.359,0.484,0.544,0.551,0.544,0.499,0.573,0.567,0.959,0.452,0.823,0.524,0.776,0.468,1.0,0.89,0.89,1.0,
0.351,0.12,0.308,0.198,0.046,0.093,0.022,0.011,0.012,0.014,0.277,0.252,0.245,1.0,0.685,0.195,0.09,0.146,0.174,0.135,0.278,0.222,0.356,0.49,0.433,0.188,0.226,0.168,0.215,0.304,0.424,0.544,0.431,0.488,0.315,0.515,0.333,0.413,0.394,0.359,0.921,0.497,1.0,0.309,0.428,0.333,0.358,0.407,0.343,0.525,1.0,0.124,0.307,0.077,0.129,0.161,0.182,0.13,0.146,0.146,1.0,0.95,0.782,0.698,0.623,0.706,0.629,0.949,0.69,0.788,0.999,0.652,0.494,0.482,0.441,0.41,0.582,0.449,0.678,0.584,1.0,0.401,0.547,0.452,0.57,0.371,0.469,0.662,0.662,0.662,0.856,0.65,0.677,0.857,0.718,0.747,0.614,0.725,0.841,1.0,
0.554,0.068,0.094,0.314,0.076,0.086,0.124,0.131,0.05,0.085,0.345,0.164,0.081,0.091,0.102,0.273,0.059,0.159,0.066,0.161,0.657,0.726,0.711,0.758,0.393,0.642,0.5,0.393,0.425,0.383,1.0,0.715,0.424,0.127,0.28,0.127,0.137,0.08,0.078,0.078,1.0,0.682,0.497,0.551,0.204,0.433,0.36,0.278,0.214,0.121,0.859,0.88,0.718,0.813,0.72,0.706,0.616,0.652,0.66,0.62,1.0,0.084,0.11,0.106,0.112,0.06,0.084,0.112,0.069,0.091,0.96,1.0,0.782,0.889,0.597,0.754,0.773,0.507,0.569,0.586,1.0,0.174,0.17,0.19,0.126,0.19,0.19,0.19,0.19,0.19,1.0,0.413,0.259,0.266,0.266,0.266,0.266,0.266,0.25,0.266,
0.304,0.238,0.283,0.507,0.153,0.59,0.183,0.108,0.222,0.46,0.529,0.527,0.254,0.182,0.145,0.176,0.227,0.106,0.069,0.098,0.689,0.533,0.835,0.682,0.618,0.663,0.48,0.605,0.749,0.455,0.726,0.673,0.763,0.508,0.63,0.43,0.654,0.546,0.52,0.454,0.692,0.328,0.367,0.742,0.292,0.269,0.231,0.234,0.211,0.263,0.363,0.542,0.332,0.652,0.305,0.385,0.322,0.294,0.446,0.215,1.0,0.456,0.32,0.173,0.22,0.185,0.252,0.203,0.161,0.203,0.921,0.221,0.227,0.299,0.271,0.273,0.379,0.271,0.235,0.411,1.0,0.797,0.475,0.484,0.439,0.489,0.428,0.418,0.497,0.367,1.0,0.694,0.721,0.685,0.847,0.834,0.808,0.953,0.966,0.966,
0.001,0.148,0.087,0.039,0.203,0.065,0.007,0.122,0.033,0.003,0.13,0.147,0.067,0.075,0.045,0.021,0.026,0.043,0.031,0.141,0.173,0.483,0.151,0.275,0.498,0.134,0.058,0.147,0.036,0.06,0.32,0.616,0.512,0.413,0.399,0.512,0.287,0.204,0.4,0.279,0.456,0.672,0.379,0.708,0.434,0.604,0.407,0.388,0.485,0.473,0.778,0.781,0.67,0.61,0.546,0.692,0.572,0.557,0.427,0.574,0.968,0.719,0.848,0.524,0.565,0.556,0.603,0.599,0.449,0.619,1.0,0.465,0.563,0.361,0.48,0.32,0.224,0.334,0.33,0.33,1.0,0.846,0.927,0.955,0.781,0.751,0.819,0.779,0.76,0.781,1.0,0.529,0.43,0.574,0.946,0.748,0.726,0.946,0.946,0.946,
0.11,0.125,0.028,0.037,0.066,0.076,0.054,0.059,0.028,0.104,0.117,0.292,0.193,0.236,0.202,0.156,0.143,0.366,0.353,0.115,0.141,0.114,0.452,0.184,0.224,0.132,0.3,0.114,0.074,0.406,0.285,0.356,0.327,0.498,0.536,0.291,0.259,0.245,0.299,0.29,0.338,0.585,0.429,0.382,0.376,0.568,0.185,0.192,0.213,0.252,0.589,0.746,0.73,0.536,0.76,0.541,0.508,0.64,0.536,0.516,1.0,0.765,0.647,0.293,0.443,0.455,0.322,0.368,0.398,0.363,0.928,0.529,0.511,0.596,0.653,0.719,0.538,0.787,0.609,0.656,0.964,0.86,1.0,0.872,0.7,0.757,0.832,0.812,0.704,0.821,1.0,0.465,0.425,0.476,0.443,0.432,0.472,0.506,0.673,0.673,
0.19,0.652,0.037,0.029,0.019,0.035,0.029,0.012,0.106,0.014,0.251,0.934,0.244,0.32,0.14,0.12,0.162,0.077,0.065,0.054,0.365,0.267,0.665,0.357,0.163,0.139,0.209,0.204,0.077,0.185,0.443,0.388,0.776,0.653,0.411,0.519,0.646,0.329,0.541,0.345,0.356,0.413,0.686,0.372,0.39,0.289,0.29,0.658,0.289,0.53,0.37,0.604,0.372,0.261,0.204,0.215,0.177,0.199,0.221,0.12,0.485,0.899,0.494,0.623,0.642,0.49,0.435,0.686,0.384,0.342,0.594,0.904,1.0,0.873,0.714,0.418,0.694,0.684,0.505,0.405,1.0,0.734,0.467,0.306,0.436,0.393,0.298,0.269,0.297,0.257,1.0,0.494,0.423,0.333,0.463,0.43,0.463,0.43,0.463,0.463,
0.096,0.202,0.264,0.282,0.307,0.241,1.0,0.474,0.078,0.075,0.178,0.272,0.201,0.248,0.185,0.189,0.139,0.156,0.142,0.219,0.361,0.233,0.381,0.337,1.0,0.126,0.144,0.07,0.048,0.049,0.768,0.2,0.139,0.063,0.066,0.092,0.063,0.07,0.063,0.063,0.317,0.314,0.341,0.372,0.397,0.107,1.0,0.186,0.131,0.164,0.489,0.441,0.469,0.609,0.451,0.525,0.336,1.0,0.505,0.261,0.71,1.0,0.928,0.438,0.281,0.289,0.229,0.3,0.275,0.259,0.876,0.904,0.901,0.902,0.729,0.949,0.692,0.749,0.65,0.755,1.0,0.387,0.35,0.348,0.343,0.371,0.333,0.32,0.32,0.403,0.963,0.682,0.797,0.884,0.767,0.953,0.953,0.953,0.953,0.953,
0.026,0.052,0.081,0.025,0.044,0.053,0.278,0.107,0.053,0.094,0.666,1.0,0.266,0.22,0.036,0.037,0.03,0.033,0.028,0.022,0.093,1.0,0.451,0.054,0.171,0.108,0.116,0.036,0.035,0.032,0.257,0.431,0.167,0.772,0.151,0.146,0.297,0.135,0.132,0.104,0.522,1.0,0.163,0.122,0.17,0.099,0.069,0.081,0.075,0.065,0.234,0.382,0.253,0.262,0.402,0.196,0.275,0.361,0.262,0.261,1.0,0.054,0.062,0.07,0.055,0.051,0.051,0.022,0.019,0.019,0.816,1.0,0.921,0.769,0.639,0.543,0.627,0.557,0.519,0.649,1.0,0.776,0.445,0.305,0.354,0.337,0.379,0.321,0.319,0.303,0.92,0.65,0.699,0.987,0.727,0.808,0.977,1.0,0.693,0.809,
