0.394,0.914,1.0,0.394,0.362,0.265,0.231,0.144,0.208,0.755,0.952,0.201,0.447,0.166,0.166,0.069,0.065,0.065,0.065,0.065,0.739,1.0,0.968,0.872,0.622,0.484,0.445,0.261,0.302,0.387,1.0,0.564,0.728,0.441,0.329,0.274,0.308,0.226,0.308,0.389,1.0,0.761,0.61,0.535,0.573,0.665,0.535,0.573,0.559,0.559,
0.557,0.986,1.0,0.322,0.485,0.361,0.177,0.189,0.389,0.352,1.0,0.831,0.457,0.498,0.506,0.566,0.471,0.422,0.513,0.53,0.556,0.532,0.363,0.678,0.782,0.486,0.418,0.376,0.548,0.376,1.0,0.978,0.956,0.677,0.71,0.946,0.749,0.654,0.654,0.654,0.963,0.887,0.985,0.922,0.99,0.949,0.995,0.974,1.0,0.978,
0.445,0.919,0.802,0.443,1.0,0.378,0.775,0.278,0.183,0.312,0.484,1.0,0.371,0.29,0.222,0.424,0.316,0.368,0.213,0.349,0.916,0.732,1.0,0.677,0.892,0.703,0.652,0.804,0.586,0.505,1.0,0.57,0.64,0.733,0.582,0.657,0.765,0.839,0.84,0.828,0.898,0.839,0.998,1.0,0.752,0.959,0.897,0.959,0.959,0.959,
0.453,0.545,0.462,0.424,1.0,0.34,0.336,0.275,0.329,0.279,0.385,0.87,0.343,0.653,0.158,0.289,0.204,0.116,0.292,0.187,0.486,0.567,0.421,1.0,0.394,0.279,0.331,0.138,0.212,0.19,0.949,0.742,0.716,0.672,0.672,0.672,0.672,0.672,0.749,0.672,0.824,0.653,0.759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.023,0.046,0.391,0.279,0.037,0.01,1.0,0.009,0.006,0.007,0.026,0.023,0.138,0.022,0.033,1.0,0.283,0.256,0.059,0.194,0.359,0.803,0.519,0.284,0.3,0.185,0.387,0.217,1.0,0.203,1.0,0.934,0.823,0.764,0.652,0.756,0.605,0.652,0.652,0.868,0.893,0.746,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.38,0.308,0.286,0.213,0.246,0.194,0.194,0.225,0.17,1.0,0.631,0.432,0.638,0.533,0.351,0.276,0.314,0.526,0.34,0.782,0.895,1.0,0.882,0.576,0.582,0.627,0.622,0.415,0.475,1.0,0.796,0.632,0.46,0.734,0.46,0.331,0.536,0.46,0.325,1.0,0.925,0.723,0.781,0.723,0.723,0.723,0.723,0.723,0.723,
0.497,0.601,0.366,0.634,0.474,0.601,0.32,0.305,0.323,0.326,1.0,0.498,0.622,0.878,0.419,0.485,0.405,0.414,0.419,0.416,0.852,1.0,0.594,0.561,0.503,0.541,0.443,0.405,0.565,0.376,1.0,0.522,0.498,0.528,0.628,0.459,0.401,0.466,0.466,0.388,1.0,0.725,0.741,0.814,0.899,0.789,0.83,0.83,0.83,0.83,
1.0,0.681,0.423,0.241,0.306,0.194,0.192,0.108,0.241,0.13,1.0,0.575,0.837,0.53,0.482,0.688,0.342,0.59,0.905,0.478,0.991,0.988,0.913,0.991,0.707,0.685,0.683,0.96,0.812,0.849,1.0,0.582,0.728,0.496,0.497,0.404,0.352,0.229,0.19,0.18,1.0,0.819,0.769,0.57,0.49,0.693,0.477,0.469,0.315,0.521,
0.975,0.433,0.351,0.375,0.223,0.723,0.359,0.215,0.214,0.212,0.888,0.385,0.88,0.686,0.737,0.774,0.604,0.446,0.506,0.817,1.0,0.556,0.364,0.638,0.319,0.182,0.276,0.281,0.256,0.132,1.0,0.669,0.352,0.448,0.382,0.562,0.312,0.232,0.428,0.273,1.0,0.983,0.446,0.811,0.477,0.563,0.539,0.439,0.585,0.359,
1.0,0.167,0.081,0.052,0.052,0.36,0.083,0.083,0.05,0.057,0.471,0.639,1.0,0.523,0.467,0.343,0.311,0.304,0.214,0.298,0.389,1.0,0.525,0.333,0.265,0.338,0.282,0.262,0.263,0.204,0.995,0.875,0.942,0.897,0.951,0.951,0.827,0.951,0.951,0.951,0.546,0.406,0.438,0.395,0.438,0.82,1.0,1.0,1.0,1.0,
