0,-0.461,-0.614,-8.009,-0.032,-1,0.219,0.045,-6.146,0.198,0,0.037,-0.125,-0.068,0.09,0.335,-0.349,0.189,-1.463,-1.104,0,0.005,0.187,-0.366,0.297,-2.3,-0.291,-0.607,0.112,-1.878,0,0.098,0.364,-0.817,-1.817,-1.704,-0.274,0.612,-1.066,-1.237,0,-0.764,0.285,0.729,-1.306,-0.129,-2.563,0.349,0.296,-1.68,0,0.11,-0.536,-0.03,0.061,-0.373,0.108,0.128,0.018,0.159,0.026,-0.088,0.367,0.216,-1.152,0.454,-0.115,0.392,-1.387,-0.042,-0.028,-0.054,-0.07,-0.01,-0.084,0.019,-0.021,0.013,0.528,0.322,-0.116,-0.005,0.203,0.169,0.039,0.042,0.103,0.058,0.299,0.135,
0,0.186,-1.638,-1.151,-0.722,-0.449,0.286,-17.194,-36.037,-5.468,0,0.092,0.511,0.856,0.065,-3.466,-1.878,0.529,-3.103,-16.857,0,0.549,-0.537,-6.121,-1.478,-0.464,0.083,-0.391,-2.218,-1.704,0,0.039,0.13,0.216,-0.944,0.537,-0.671,-0.485,-0.661,-1.152,-0.005,0.155,-1.375,-1.526,0.324,-0.302,-0.558,0.154,-0.206,-0.013,0.036,0.402,0.111,-0.714,-1.353,-0.656,-0.036,-0.018,-0.215,-0.317,0.1,-0.041,-0.046,0.271,0.151,-0.038,0.312,0.25,0.448,0.327,-0.02,0.084,0.317,0.089,0.315,0.019,0.517,0.399,-0.219,0.167,0.06,0.029,0.099,0.416,0.108,0.493,0.222,0.466,0.445,0.123,
0,-0.07,-0.365,-0.417,-0.353,-1.338,0.171,-0.364,-7,-3.467,-0.013,0.351,0.011,-0.327,-0.369,-0.827,0.071,-4.618,-1.227,-0.088,0,0.005,0.197,-0.241,-0.129,-1.567,0.017,0.333,-2.155,-0.448,0.137,0.515,-0.023,-0.028,0.442,0.253,0.19,0.098,0.476,-2.831,-0.068,0.432,0.128,-1.597,0.384,0.109,0.378,-0.492,-0.769,0.198,0.003,0.33,0.316,0.035,-0.233,0.244,0.318,0.122,0.276,0.349,0.059,0.285,0.263,0.08,0.382,-0.171,0.091,0.15,0.244,0.208,0.092,0.124,0.087,0.255,-0.008,0.375,0.306,0.086,0.509,0.678,0.012,0.192,0.3,0.097,0.2,0.39,0.167,0.365,0.416,0.308,
0,0.879,-2.264,0.849,0.543,-2.294,0.297,0.292,-0.375,0.4,0,0.148,-0.036,-1.81,-0.207,0.317,-1.083,0.699,-0.708,-0.461,0,0.114,-1.507,0,-3.829,0.939,0.629,0.49,-0.192,-0.962,0,0.528,0.036,-1.857,0.729,0.654,0.185,0.455,-3.629,0.28,0.193,0.587,0.205,0.163,-0.329,0.034,-0.443,0.108,0.207,0.523,0.003,-0.196,0.077,0.14,-0.029,0.718,0.617,0.401,-0.11,-0.208,-0.364,-0.007,0.131,0.241,0.324,0.536,0.024,0.329,0.249,0.419,0.077,-0.03,-0.094,0.124,0.151,0.614,0.623,0.62,0.618,0.612,0.012,0.026,0.306,0.291,0.274,0.14,0.352,0.258,0.288,0.285,
0,-0.027,0.085,-0.04,0.303,0.054,-0.953,0.388,0.275,0.183,0,0.176,-0.342,-0.114,-0.172,0.523,0.311,0.375,0.046,-0.918,0.051,0.272,0.306,0.321,0.071,0.209,0.41,0.414,0.327,0.275,-0.005,0.087,0.293,0.375,0.527,0.2,0.362,0.439,-1.755,0.047,0.02,0.303,0.094,0.466,0.572,0.461,0.388,-0.106,0.196,0.376,0.048,0.408,0.234,-4.208,-0.506,0.166,-0.25,0.356,0.376,0.106,0.098,0.267,0.166,0.131,0.16,0.223,0.26,0.018,-0.082,0.199,0.068,0.234,0.378,-0.629,0.131,0.091,0.247,-0.07,0.163,-0.163,0.015,0.057,0.261,0.181,0.339,0.241,0.231,0.383,0.333,0.106,
0,-4.75,0.125,-1.288,-20.385,0.95,-0.916,-2.033,0,0.75,0,0.022,-0.293,-0.289,-0.29,0.043,-1.785,-1.011,-0.669,-2.451,0,0.438,-2.492,0.349,-0.767,0.35,0.103,0.197,0.579,-8,0.018,0.159,-1.335,0.381,0.484,0.841,0.356,0.331,0.151,0.263,0,0.002,-0.054,0.135,-0.1,0.068,-0.687,-0.59,0.144,0.233,-0.002,0.01,-0.198,0.182,-0.321,0.382,0.096,0.217,0.168,-0.402,0.301,0.104,0.218,0.082,-0.049,0.493,0.655,0.757,0.762,0.762,-0.011,-0.029,-0.079,0.131,0.168,0.231,0.19,0.258,0.326,-0.332,-0.04,0.133,-0.072,0.109,0.098,0.219,0.352,0.288,0.401,0.382,
0,0.159,-1.597,0.804,0.222,0.333,-0.018,0.313,0.273,-0.142,0,0.311,-0.034,0,-0.035,-0.325,-6.519,0.763,0.201,-1.466,0,-0.171,0.196,0.317,-2.106,0.403,-0.926,0.641,0,0.291,0,0.241,0.119,0.119,0.1,-3.237,0.679,-7.673,0.665,-0.07,0,0.542,0.043,0.077,0.481,0,-6.299,0.671,-4.74,-1.118,0,-0.151,-0.092,0.3,0.034,-1.725,0.654,0,-0.547,0.361,0.042,0.096,0.189,0.571,0.346,0.271,0.562,0.135,0.32,0.588,0.064,0.149,0.014,0.197,0.03,-0.116,0.242,-0.075,0.109,0.114,0.011,0.229,0.099,0.363,0.103,0.358,0.095,0.063,0.027,0.308,
0,0.19,0.84,-3.966,-0.468,-2.671,-56.875,0.333,-133.833,0.154,0,0.176,0.615,0.4,0.491,-1.98,0.85,-1.018,0.097,-5.915,0,0.195,0.477,-0.76,0.465,-0.508,-1.105,0.5,0.101,0.321,0,-0.055,0.116,0.625,0.43,0.084,0.242,-0.036,-0.905,-0.106,0,0.206,0.166,0.01,0.603,0.476,-0.54,-0.232,-0.43,-1.967,0,-0.231,0.103,0.313,-0.397,-0.395,-0.434,0.452,-0.879,0.02,-0.009,0.297,0.214,0.337,0.101,-0.536,0.269,0.343,0.377,0.26,-0.002,0.508,0.29,0.081,0.378,0.008,0.374,-0.708,-0.004,0.456,0.006,0.027,0.15,0.1,0.191,0.166,0.142,0.158,0.142,0.18,
0,0.321,0.409,-3.31,0.017,0.258,-0.588,-1.136,0.832,-1.58,0,0.053,0.721,-1.4,-4.65,-0.827,-1.196,0.727,-1.096,-1.036,0,-0.548,0.27,0.235,-4.324,0.364,0.233,-0.111,0.518,0.368,0,0.068,0.22,0.658,-0.502,-0.663,-0.895,0.036,0.232,-0.424,0,-0.294,-0.014,0.425,0.059,0.561,-4.319,0.013,-1.641,-1.082,0,0.091,-0.366,0.193,0.567,-4.814,-0.587,-2.316,0.277,-1.573,0.19,-0.049,0.184,0.194,0.325,0.341,0.124,0.195,0.103,0.277,0.316,0.146,0.165,0.339,0.263,0.255,0.272,0.435,0.23,0.161,-0.027,0.204,0.195,0.278,0.245,0.248,0.251,0.244,0.239,0.269,
0,0,-0.782,0,0.034,0.04,-0.678,-0.449,-2.217,-13.085,0,0.025,0.08,-3.834,-0.184,-3.45,-2.27,-0.429,-7.929,-1.748,0.018,0.093,0.275,0.053,0.654,-0.314,-0.152,-0.183,0.49,-3.556,0,0.074,0.006,0.005,0.237,-0.217,-0.484,-3.464,-1.755,-1.658,-0.017,0.374,-0.176,-0.171,-0.19,-2.367,-1.215,0.231,0.229,-1.264,0,0.161,-0.742,-0.588,0.107,-2.226,0.326,-0.007,0.562,0.246,-0.068,0.398,-0.036,0.165,0.256,-0.186,0.238,0.297,0.48,0.354,0.004,0.198,0.056,-0.397,-0.012,0.02,-0.159,0.237,0.055,-0.007,0.152,0.21,0.155,0.35,0.513,0.374,0.533,0.291,0.723,0.615,
0,-0.042,0.064,-0.764,-3.441,-2.846,-2.282,-4.252,-6.071,0.471,0,0.009,0.144,-1.012,-0.703,-0.348,0.451,-5.507,-0.26,-4.464,0,-0.07,-0.513,0.013,-0.083,-1.201,-0.714,-1.096,0.255,-4.435,-0.003,0.322,0.1,0.254,-0.691,-0.926,0.47,-1.674,0.026,0.304,-0.072,0.298,-0.124,-0.348,0.211,0.31,0.094,0.431,0.54,0.348,-0.019,0.254,-0.024,-0.071,-0.183,-0.274,-0.101,-0.152,-0.11,-0.115,0.022,-0.045,0.169,-0.014,-0.09,0.076,0.218,0.341,0.075,0.407,0.11,0.204,0.341,0.11,0.3,0.219,0.521,0.467,0.118,0.626,0.281,0.382,0.377,0.213,0.425,0.446,0.019,0.086,0.445,0.255,
