0.614,0.565,0.684,0.695,0.532,0.619,0.345,0.505,0.619,0.458,0.24,1.0,0.473,0.459,0.335,0.654,0.237,0.206,0.131,0.105,1.0,0.136,0.244,0.071,0.09,0.09,0.09,0.09,0.05,0.09,0.965,0.214,0.193,0.194,0.19,0.337,0.179,0.185,0.179,0.083,0.723,0.554,0.404,0.386,0.254,0.286,0.37,0.326,0.339,0.429,0.801,0.811,0.57,0.699,0.583,0.799,0.487,0.689,0.553,0.408,1.0,0.358,0.39,0.404,0.442,0.423,0.423,0.423,0.423,0.423,1.0,0.697,0.636,0.587,0.52,0.52,0.52,0.52,0.596,0.52,
0.089,0.065,0.048,0.744,0.172,0.099,0.048,0.095,0.047,0.095,0.297,0.272,1.0,0.12,0.046,0.023,0.019,0.014,0.016,0.008,0.311,0.772,0.172,0.067,1.0,0.389,0.133,0.077,0.077,0.038,0.324,1.0,0.549,0.157,0.105,0.107,0.983,0.555,0.107,0.123,0.326,0.268,0.965,0.681,0.395,0.216,0.222,0.16,0.227,0.24,0.341,1.0,0.67,0.287,0.248,0.255,0.223,0.865,0.422,0.271,0.872,0.633,0.844,0.853,0.998,0.797,0.797,0.859,1.0,0.801,0.909,0.852,0.827,0.842,0.855,0.858,0.861,1.0,0.866,0.869,
0.051,0.053,0.066,0.045,0.064,0.051,0.044,0.049,0.094,0.057,0.989,0.486,0.061,0.123,0.095,0.052,0.107,0.052,0.064,0.081,0.485,0.539,0.522,0.301,0.231,0.132,0.107,0.166,0.144,0.11,0.296,0.433,0.556,0.406,0.289,0.173,0.127,0.173,0.17,0.231,0.274,0.327,0.353,0.317,0.295,0.33,0.267,0.349,0.184,0.303,1.0,0.881,0.344,0.385,0.401,0.375,0.362,0.377,0.414,0.359,0.45,0.378,0.455,0.677,0.612,0.318,0.319,0.322,1.0,0.613,0.905,0.733,0.842,0.845,0.88,0.88,1.0,0.74,0.71,0.912,
0.463,0.413,0.235,0.066,0.083,0.193,0.143,0.07,0.02,0.051,0.325,0.257,0.426,0.403,0.114,0.327,0.139,0.048,0.049,0.061,0.482,0.986,0.386,0.531,0.793,0.431,0.468,0.293,0.436,0.392,0.755,0.624,0.537,0.821,0.359,0.619,0.478,0.533,0.446,0.278,1.0,0.462,0.244,0.354,0.281,0.387,0.387,0.387,0.387,0.387,0.823,0.622,0.508,0.504,0.394,0.442,0.392,0.343,0.462,0.333,1.0,0.286,0.327,0.499,0.344,0.404,0.434,0.441,0.404,0.366,1.0,0.57,0.595,0.54,0.633,0.633,0.633,0.633,0.689,0.633,
0.156,0.274,0.886,0.154,0.302,0.127,0.057,0.134,0.162,0.069,0.086,1.0,0.111,0.129,0.148,0.057,0.288,0.096,0.033,0.129,0.684,0.254,0.902,0.527,0.243,0.177,0.243,0.243,0.334,0.235,1.0,0.518,0.259,0.218,0.228,0.23,0.261,0.196,0.452,0.155,0.688,0.853,0.647,0.62,0.688,0.48,0.475,0.516,0.354,0.486,0.685,1.0,0.787,0.448,0.561,0.826,0.41,0.436,0.358,0.291,0.181,0.138,0.175,0.155,0.122,0.349,0.134,0.655,0.478,1.0,0.492,0.597,0.644,0.662,0.523,0.523,1.0,0.526,0.642,0.53,
1.0,0.815,0.046,0.036,0.036,0.039,0.042,0.034,0.044,0.039,0.254,0.216,0.535,0.208,0.392,0.487,0.402,0.399,0.177,0.187,0.834,0.564,1.0,0.534,0.357,0.227,0.206,0.206,0.184,0.332,0.86,0.858,0.645,1.0,0.764,0.585,0.346,0.367,0.28,0.308,0.852,1.0,0.349,0.302,0.315,0.338,0.301,0.302,0.18,0.23,1.0,0.415,0.259,0.258,0.223,0.202,0.223,0.203,0.238,0.223,0.958,0.987,0.694,0.594,0.932,0.961,0.715,0.68,0.835,0.844,1.0,0.729,0.747,0.748,0.756,0.756,0.756,0.756,0.756,0.756,
0.071,0.158,0.071,0.12,0.069,1.0,0.459,0.063,0.066,0.06,0.127,0.164,0.3,0.116,0.237,1.0,0.392,0.143,0.105,0.145,0.235,1.0,0.084,0.407,0.085,0.076,0.082,0.068,0.116,0.076,0.16,0.346,1.0,0.357,0.19,0.108,0.079,0.045,0.233,0.167,0.115,0.195,0.245,0.165,1.0,0.728,0.436,0.173,0.114,0.132,0.809,0.448,0.397,0.543,0.616,0.778,0.835,0.584,0.742,0.536,0.994,0.804,0.701,1.0,0.91,0.772,0.849,0.853,0.863,0.875,0.761,0.727,0.72,0.845,0.856,1.0,0.677,0.945,0.733,0.777,
0.374,0.646,1.0,0.415,0.385,0.533,0.129,0.337,0.237,0.299,1.0,0.9,0.627,0.203,0.269,0.192,0.179,0.179,0.213,0.176,1.0,0.626,0.491,0.361,0.234,0.242,0.246,0.205,0.2,0.186,0.92,1.0,0.834,0.728,0.897,0.656,0.463,0.525,0.484,0.495,1.0,0.449,0.314,0.223,0.173,0.127,0.156,0.079,0.054,0.052,0.947,0.884,1.0,0.599,0.931,0.78,0.631,0.703,0.634,0.652,1.0,0.764,0.482,0.602,0.481,0.288,0.368,0.298,0.254,0.364,0.971,0.983,1.0,0.942,0.956,0.785,0.781,0.602,0.695,0.553,
0.379,0.841,0.192,0.228,1.0,0.072,0.464,0.091,0.043,0.032,0.274,0.581,0.561,1.0,0.43,0.128,0.209,0.087,0.076,0.082,0.184,0.764,0.219,0.147,0.295,1.0,0.448,0.154,0.157,0.205,0.3,1.0,0.235,0.094,0.059,0.103,0.111,0.083,0.063,0.056,0.255,0.594,0.17,0.451,1.0,0.522,0.162,0.369,0.198,0.155,0.456,0.593,0.422,0.401,0.601,1.0,0.726,0.384,0.3,0.39,1.0,0.55,0.529,0.497,0.464,0.413,0.435,0.405,0.47,0.435,1.0,0.66,0.718,0.736,0.736,0.736,0.736,0.736,0.736,0.736,
0.007,0.018,0.042,0.031,0.025,0.018,0.021,0.032,0.054,0.057,0.048,0.263,0.141,0.204,0.045,0.131,0.098,0.05,0.07,0.049,1.0,0.569,0.26,0.099,0.092,0.088,0.115,0.184,0.184,0.124,0.599,0.498,0.761,0.545,0.49,0.342,0.351,0.344,0.311,0.429,0.67,0.639,0.635,0.634,0.736,0.533,0.427,0.561,0.469,0.764,0.941,1.0,0.635,0.77,0.752,0.749,0.645,0.808,0.61,0.7,0.862,1.0,0.786,0.707,0.762,0.798,0.704,0.799,0.822,0.845,0.756,0.488,0.388,0.484,1.0,0.904,1.0,1.0,1.0,1.0,
