0,0.364,0.432,0.2,-0.025,0.15,0.312,0.125,0.326,0.187,0,0,0.093,0.202,-0.023,0.096,0.464,-0.733,-0.645,0.196,0.056,-0.071,-0.043,0.524,0.246,0.324,0.204,0.142,0.175,0.209,0.22,0.134,0.407,0.212,0.339,0.212,0.328,0.192,0.204,0.372,0.149,0.036,0.081,0.129,0.153,0.127,0.179,0.23,0.094,0.179,0.043,0.068,0.109,0.112,0.285,0.285,0.082,0.285,0.285,0.285,
0,0,0,0,-0.694,0.241,0.269,-18.231,-11.564,-6.98,0,0.1,0.42,-1.625,-0.517,-0.848,-0.087,0.098,0.265,0.237,0.002,0.061,0.054,0.101,-0.076,0.353,0.167,0.362,0.209,0.281,0,0.047,0.155,0.176,0.189,0.05,0.092,0.32,0.396,0.396,0.138,0.23,-0.013,0.342,0.428,0.34,0.315,0.435,0.294,0.445,0.115,0.024,-0.042,0.483,0.293,0.181,0.478,0.481,0.475,0.473,
0,0,-0.008,0.033,0.192,-0.34,0.29,-0.268,-0.238,0.155,0,-0.087,-0.366,-0.317,0.244,0.487,0.269,-2.559,0.312,0.158,-0.016,-0.061,-0.016,-0.025,0.053,-0.172,0.264,0.176,0.219,0.019,0.129,0.268,0.347,0.315,0.26,0.551,-0.021,0.554,0.417,-0.325,-0.031,0.055,0.149,0.082,0.085,0.095,0.035,0.3,0.341,0.066,0,0.035,0.218,0.153,0.227,0.431,0.508,0.602,0.624,0.438,
0,0.123,0.211,-11.5,0.439,0.286,-0.056,0.325,0.333,0.53,0,-0.11,0.284,-0.276,-0.161,-0.159,0.268,-0.545,-0.428,0.286,0,0.002,0.178,0.386,0.089,0.269,0.307,0.118,0.221,0.037,0.049,0.208,0.211,0.367,0.18,0.36,0.39,0.171,0.082,0.437,0.029,0.149,0.405,0.635,0.547,0.638,0.628,0.628,0.628,0.628,0.036,0.231,0.288,0.24,0.24,0.24,0.24,0.24,0.033,0.24,
0,0.037,0.933,-1.591,-0.272,0.549,0.444,0.154,0,0.188,0,-0.133,0.376,0.466,0.405,0.121,0.577,0.022,0.617,0.161,0,0.329,-0.081,-0.038,-0.1,-0.036,0.226,-0.003,-1.685,-1.575,0.111,0.002,-0.064,0.474,0.419,0.398,0.353,0.149,0.165,0.264,0.006,0.111,0.186,0.161,0.179,0.228,0.278,0.236,0.548,0.548,0.02,0.157,0.189,0.263,0.313,0.337,0.161,0.277,0.296,0.072,
0,0.009,0.582,-1.168,-0.898,0.476,0.39,-0.448,-0.475,0.534,0,0.099,0.391,0.276,0.216,0.275,0.634,-0.035,0.411,-0.06,0,0.011,0.008,-0.145,0.012,0.123,0.181,0.527,-0.02,0.026,0.006,0.208,0.254,0.191,0.235,0.085,0.332,0.12,0.228,0.093,-0.03,0.193,0.206,0.181,0.246,0.176,0.213,0.327,0.163,0.257,-0.01,0.165,0.157,0.291,0.28,0.419,0.419,0.419,0.419,0.419,
0,0.184,0.556,0.483,0.353,0.213,-0.02,-1.545,0.213,0.062,0,0.258,0.167,-1.264,0.028,0.645,0.366,0.354,-0.002,0.533,0,0.016,0.379,0.224,0.42,0.57,0.201,0.081,-1.571,-0.135,0.071,0.266,0.116,0.195,0.377,-0.231,0.343,0.324,0.364,0.321,-0.031,-0.002,0.199,0.148,0.098,0.346,0.148,0.079,0.381,0.09,0,0.094,0.109,0.182,0.177,0.108,0.177,0.111,0.177,0.177,
0,-0.003,0.476,0.495,0.566,0.387,0.435,0.539,-1.203,-0.595,0,-0.023,0.18,0.512,0.324,0.037,0.473,0.209,0.201,0.002,0,0.531,0.509,0.367,0.092,0.048,0.21,0.131,0.413,0.097,0.009,0.163,0.223,0.239,0.35,0.177,0.479,0.166,0.293,0.126,0,0.172,0.15,0.423,0.388,0.336,0.444,0.494,0.305,-0.17,0,0.071,0.232,0.341,0.369,0.309,0.495,0.348,0.45,0.303,
0,0.556,-0.136,0.87,0.614,-2.011,-0.843,-0.171,-0.136,0.619,0,0.409,0.276,0.213,-1.881,-3.082,0.695,0.458,0.144,-1.073,0,0.39,0.348,-0.122,-0.523,0.218,-3.878,0.51,-0.589,-1.111,0,0.473,0.163,0.398,0.216,-0.089,0.395,0.037,0.076,0.26,0,0.515,-0.613,0.246,0.205,0.047,0.327,-0.198,-0.241,0.309,0,0.138,0.121,0.307,0.29,0.29,0.29,0.284,0.284,0.284,
0,0.181,0.043,0.063,0.632,-0.063,0.538,0.417,-0.357,0.273,0,0.505,-10.494,0.286,0.545,0.237,0.553,0.294,0.452,0.385,0,0.157,-0.146,0.258,0.102,-0.097,-0.98,-1.772,0.071,-0.382,0.049,0.045,0.124,0.076,0.097,-0.15,0.224,0.251,0.136,-0.025,0.127,0.208,0.31,0.272,0.211,0.409,0.228,0.54,0.271,0.305,0.04,0.089,0.284,0.021,0.386,0.339,0.424,0.193,0.422,0.421,
0,-0.018,-0.315,-0.343,-0.377,-0.751,0.341,0.153,-4.076,0.364,0.001,0.312,0.25,0.422,0.235,0.303,0.218,0.15,0.391,0.246,0,-0.051,-0.086,-0.087,0.38,0.11,0.434,0.413,0.274,0.191,-0.152,0.226,0.366,0.184,0.195,0.261,0.331,0.157,0.157,0.319,-0.013,0.207,0.341,0.205,0.228,0.231,-0.135,0.216,0.162,-0.041,0.021,0.099,0.186,0.055,0.189,0.165,0.193,0.193,0.193,0.193,
0,-0.095,-0.066,0.054,0.285,0.496,-0.39,0.638,0.173,-1.618,0,0.247,0.477,-0.107,0.431,-0.366,-0.485,0.559,0.312,-0.633,0,0.115,0.151,0.414,0.195,0.132,0.329,0.171,0.468,0.277,0.055,0.527,0.425,0.048,0.566,0.298,0.141,0.295,0.268,0.253,0.056,0.231,0.41,0.441,0.487,0.217,0.419,0.458,0.219,0.464,-0.014,0.137,0.288,0.405,0.306,0.359,0.249,0.191,0.114,0.05,
0,0,0.056,-1.2,0.937,0.471,-0.353,0.988,0.717,0.581,0,0,0.235,0.658,0.134,0.612,0.266,0.392,0.367,0.322,0,0.392,0.401,0.503,0.473,0.287,0.262,-0.014,-0.014,-0.014,0,0.309,0.053,0.346,0.564,0.152,0.461,0.311,0.441,0.053,0,0.23,0.432,0.517,0.459,0.462,0.421,0.493,0.101,0.222,0,0.376,0.388,0.415,0.343,0.4,0.226,0.202,0.403,0.24,
0,-0.026,0.181,0.093,0.363,-1.941,-0.443,0.423,0.376,0.047,0,0.098,0.337,-0.121,0.29,0.158,0.459,0.322,0.309,0.345,0,-0.076,0.122,0.04,-0.301,0.301,-0.024,0.158,-2.215,-0.459,-0.012,0.562,0.299,0.285,0.251,0.327,0.216,0.293,0.149,0.012,0.018,0.091,0.222,0.083,0.274,0.263,0.141,0.186,0.197,0.194,0.025,0.163,0.203,0.279,0.349,0.346,0.351,0.355,0.354,0.327,
0,0.092,0.116,0.231,-0.115,-0.262,-0.603,0.519,-2.608,-0.006,0,0.013,0.443,-1.077,0.333,0.385,0.214,0.356,0.338,-0.639,0,0.261,-0.016,0.425,-0.25,-0.03,0.564,0.442,-0.02,0.447,0,-0.169,0.175,0.075,0.31,0.077,0.218,-0.256,0.146,-0.02,0,0.114,0.22,0.358,0.379,0.433,0.459,0.133,0.386,0.44,0.007,0.18,0.045,0.137,0.185,0.182,0.181,0.171,0.169,0.137,
0,0.43,0.499,0.248,0.21,-0.165,-0.685,0.055,0.064,0.376,0,0.214,0.236,0.138,0.088,-0.587,0.215,0.109,0.195,0.242,0,-0.001,-0.149,-0.356,0.122,0.448,0.485,-0.547,0.074,0.431,-0.006,0.205,0.201,0.331,0.112,0.081,0.139,0.23,0.152,0.275,0.141,0.365,0.19,0.374,0.196,0.046,0.282,0.365,0.363,0.262,-0.002,0.04,0.285,0.185,0.087,0.075,0.196,0.334,0.09,0.251,
0,0.114,0.085,-1.133,0.551,-0.32,-0.085,-0.128,-0.225,-1.538,0,0.129,0.03,-1.597,0.45,-0.065,-0.96,-0.545,0.135,-2.448,0.036,0.135,-0.045,0.212,0.074,0.192,0.217,0.345,0.17,0.112,0.094,0.466,0.278,0.284,0.274,0.303,0.415,0.103,0.277,0.333,0.003,0.106,0.152,0.182,0.1,0.333,0.243,0.467,0.359,0.106,-0.06,0.093,0.247,0.312,0.312,0.342,0.341,0.355,0.359,0.358,
0,0.055,0,0.319,-0.023,-1.101,-0.658,-1.417,0.293,0.104,0,0.065,0.204,0.458,0.304,0.511,0.158,0.406,0.199,0.396,0,0.23,0.112,0.135,-1,-1.1,0.08,0.321,-0.222,0.431,-0.046,0.287,0.339,0.276,0.306,0.237,0.344,0.118,0.071,0.276,0.006,-0.055,0.213,0.12,0.166,0.325,0.335,0.273,0.1,0.113,0.043,0.111,0.229,0.204,0.08,0.213,0.252,0.262,0.265,0.27,
0,0.237,0.307,-0.204,-0.737,0.286,0.489,-0.879,0.23,-2.953,0,-0.229,0.284,-0.045,0.008,0.235,-0.325,0.136,0.395,-0.547,0,0.04,0.15,0.178,-0.131,-0.681,-2.205,0.189,0.378,-0.111,0.38,0.259,-0.252,0.287,0.475,0.401,0.283,0.401,0.487,0.417,-0.013,0.181,0.218,0.258,0.269,0.128,0.264,0.333,0.333,0.339,0.03,0.106,0.201,0.374,0.38,0.376,0.376,0.377,0.375,0.373,
0,0.092,0.406,0.09,-0.004,-1.331,-0.122,0.196,-0.728,0.318,0.19,0.465,0.293,0.21,0.253,0.232,-0.299,0.32,0.349,0.283,0.009,0.231,0.28,0.365,0.401,0.232,0.213,0.458,0.06,0,0,0.123,0.349,0.042,0.354,0.419,0.521,0.306,0.241,0.362,0.092,0.211,0.322,0.284,0.198,0.368,0.3,0.312,0.271,0.269,0.03,0.276,0.502,0.556,0.557,0.557,0.557,0.557,0.557,0.557,
0,-0.145,0.074,-0.156,-0.03,-0.318,0.589,0.055,-0.794,-0.405,0.202,-0.171,0.009,0.098,-0.588,0.267,0.3,0.5,0.405,0.442,0.087,-0.055,-0.016,-0.24,0.172,0.349,0.201,0.147,0.326,0.082,-0.027,0.28,0.283,0.063,0.403,0.194,0.455,0.38,0.491,0.491,0.117,0.078,0.019,0.028,0.219,0.111,0.146,0.141,0.024,-0.063,0.026,0.017,0.061,0.176,0.305,0.259,0.356,0.27,0.324,0.076,
0,0.039,-0.094,0.143,0.076,0.549,0.351,0.433,0.581,0.145,0.037,0.303,0.207,0.386,0.235,0.328,0.375,0.38,0.38,0.38,0,0.219,-0.138,0.195,0.194,0.033,-0.016,0.336,0.447,0.537,0,0.267,0.373,0.468,0.311,0.198,0.32,0.581,0.062,0.239,0,0.043,0.362,0.494,0.414,0.335,0.401,0.41,0.071,0.071,-0.063,0.363,0.385,0.219,0.339,0.431,0.52,0.538,0.541,0.541,
0.072,0.257,0.174,0.43,0.368,0.143,0.442,0.401,0.205,0.423,0,0.396,0.481,0.385,0.348,-0.224,0.228,-0.242,0.306,0.49,0,0.151,-0.195,-0.218,0.183,0.47,0.37,0.542,0.38,0.34,0.046,0.141,0.208,0.174,0.372,0.33,0.432,-0.103,0.443,0.077,0.093,0.022,0.179,0.265,0.116,0.116,0.222,0.222,0.222,0.222,0.052,0.334,0.288,0.132,0.197,0.155,0.066,0.13,0.219,0.13,
0,0.127,0.544,0.094,0.461,-0.274,0.31,0.44,0.351,0.269,0,0.156,0.05,-0.184,0.314,-0.107,0.242,0.351,0.29,0.362,0,0.004,0.448,0.173,0.242,0.297,-0.163,0.089,-0.217,-0.05,-0.294,0.383,0.229,0.244,-0.032,0.366,0.177,0.19,0.089,0.063,0,-0.104,0.26,0.275,0.246,0.211,0.414,0.259,0.406,0.376,0.062,0.091,0.411,0.41,0.408,0.418,0.417,0.416,0.383,0.395,
0,0.333,0.875,0.733,-0.77,-1.913,-2.694,-1,-99,-6.681,0,0.008,-0.026,-0.149,-0.51,-1.565,0.105,-0.518,0.421,0.12,0,0.011,0.166,0.133,-0.016,0.108,0.067,0.396,0.519,0.486,0,0.347,0.124,-0.017,-0.055,-0.25,-0.704,0.03,-0.116,0.193,-0.111,0.136,0.084,0.289,0.449,0.155,0.305,0.175,0.254,0.406,-0.01,-0.069,-0.057,0.443,0.202,0.451,0.231,0.032,0.473,0.217,
0,0.273,-0.745,0.341,-2.633,0.436,-0.366,0.538,0.143,0.416,0,0.274,0.605,0.331,0.074,0.384,0.295,0.101,0.435,0.509,0,0.152,0.531,-0.654,-0.313,-2.3,0.203,0.159,-0.424,0.115,0,0.15,0.118,0.236,0.091,-0.022,0.049,-0.031,0.224,-0.368,0.002,0.404,0.346,0.187,0.264,0.309,0.518,0.509,0.457,0.343,0.047,0.147,0.326,0.403,0.43,0.393,0.393,0.393,0.431,0.417,
0,0.284,-1.193,-0.342,0.778,0.375,0.924,0.302,0.091,0.095,0.026,0.317,0.495,0.061,0,0,0,0,0,0,0.058,0.663,0.266,0.35,0.394,0.195,0.234,0.274,0.041,0.284,0,0.003,0.039,0.367,0.214,0.242,0.258,0.381,0.525,0.183,-0.055,0.176,0.341,0.411,0.487,0.364,0.323,0.125,0.064,0.243,0.017,0.296,0.28,0.432,0.441,0.426,0.127,0.053,0.037,0.037,
0,0.425,-0.83,0.226,0.457,0.83,0.472,0.578,0.353,0.258,0,-0.199,0.268,0.566,0.322,0.154,0.359,0.316,0.318,0.041,0,-0.006,0.426,0.308,0.47,0.334,0.383,-0.074,0.249,0.239,0,-0.186,0.353,0.317,0.555,0.491,0.7,0.453,0.578,0.214,0.062,0.323,0.126,0.159,0.383,-0.06,0.157,0.325,0.061,0.283,0,0.276,-0.025,0.339,0.016,0.241,0.156,0.276,0.029,0.34,
0,0.037,-0.06,0.562,0.23,0.589,0.406,0.034,0.017,0.017,0,-0.075,-0.293,-0.416,-0.004,0.236,0.398,0.387,0.2,0.324,-0.033,0.294,0.231,0.251,0.327,0.324,0.355,0.349,0.488,0.419,0.241,0.336,0.267,-0.553,0.335,0.353,-0.595,0.353,0.301,-0.899,0.111,0.212,0.192,0.274,0.225,0.391,0.549,0.525,0.558,0.593,0.046,0.193,0.021,0.211,0.13,0.204,0.157,0.204,0.14,0.204,
0,0.004,0.072,-0.194,-0.175,-0.072,-1.273,0.28,0.277,0.026,0,-0.044,0.229,0.133,0.318,-3.167,0.242,0.301,0.264,0.077,0,0.07,0.525,-0.823,0.245,0.403,-1.151,-0.099,0.189,-1.351,0,0.505,-0.187,0.302,-1.625,0.203,-0.606,0.207,-1.263,0.156,0,0.23,0.157,0.33,0.218,0.225,0.081,0.394,0.31,0.433,0,0.1,0.249,0.324,0.354,0.051,0.157,0.418,0.424,0.475,
0,-0.462,0.348,0.097,0.298,0.371,0.214,-0.267,0.474,0.413,0,-0.208,0.084,0.165,0.342,0.454,0.369,0.631,0.357,-0.112,0,0.322,-0.151,0.103,-0.451,0.206,0.228,-0.09,0.046,-0.059,0,0.417,0.527,0.016,0.159,0.042,-0.252,0.191,0.241,0.056,-0.018,0.168,-0.016,0.39,0.508,0.205,0.057,0.419,0.579,0.414,0.001,0.091,0.131,0.076,0.169,0.121,0.182,0.172,0.122,0.104,
