0,0.447,0,0.353,0.419,0.028,0.01,0.01,0.01,0.01,0,0.401,0.336,0.176,0.112,0.342,0.178,0.286,0.251,0.009,0,0.325,0.088,-0.054,0.128,0.021,0.021,0.1,0.074,0.081,
0,0.444,0.138,0.109,0.494,0.176,0.288,0.194,0.422,0.199,0,0.108,0.42,0.284,0.305,0.458,0.369,0.033,0.39,0.358,0,0.147,0.302,0.251,0.267,0.405,0.312,0.317,0.317,0.317,
0,0.153,0.519,0.108,0.346,0.069,0.294,0.183,0.241,-0.17,0,0.298,0.13,0.292,-0.031,0.06,0.057,0.06,0.057,-0.091,0,0.212,0.122,0.075,0.032,0.08,0.032,0.032,0.032,0.032,
0,0.401,0.231,0.431,0.029,0.661,-0.277,-0.727,-0.078,0.503,0,0.604,0.49,0.096,0.047,0.456,0.003,0.439,-0.294,0.106,0,0.232,0.18,0.176,0.172,0.166,0.16,0.16,0.166,0.166,
0,0.59,-0.088,0.274,0.051,-0.228,-0.028,0.055,0.373,-0.103,0,0.392,-0.095,0.438,0.158,-0.43,0.329,0.324,-0.053,0.116,0,0.188,0.191,0.194,0.199,0.196,0.242,0.221,0.132,0.189,
0,0.034,0.273,0.315,0.308,0.059,0.498,0.028,0.227,-0.364,0.001,0.082,0.356,0.246,0.187,0.193,0.148,0.262,0.204,0.091,0.01,0.2,0.31,0.278,0.09,0.064,-0.028,0.097,0.306,0.061,
0,0.342,0.466,0.527,0.038,0.36,-0.152,0.072,-0.043,0.359,0,0.222,0.379,0.282,0.022,-0.06,-0.63,0,0.165,0.022,0,0.206,-0.082,0.145,0.218,0.109,0.074,0.069,0.066,0.066,
0,0.109,0.094,0.128,0.636,0.5,0.62,0.468,0.539,-0.015,0,0.259,0.481,0.22,0.464,0.153,0.302,0.461,0.152,0.012,0,0.361,0.55,0.374,0.354,0.346,0.35,0.35,0.35,0.341,
0,0.418,0.618,0.306,0.133,0.165,0.337,0.165,0.078,0.038,0,0.546,0.357,0.312,0.338,0.04,0.165,-0.247,0.068,0.058,0,0.632,0.388,0.15,0.335,0.187,-0.039,0.151,0.152,0.137,
0,0.207,0.118,0.351,0.183,0.542,0.35,0.13,0.097,0.094,0,0.437,0.14,0.13,0.13,0.364,0.138,0.131,0.074,-0.027,0,0.262,0.117,0.106,0.27,0.091,0.198,0.108,0.106,0.069,
0,0.324,0.308,0.519,0.638,0.384,0.394,0.087,0.063,0.01,0,0.019,0.343,0.265,0.234,0.292,0.079,0.488,0.313,0.048,-0.009,0.385,0.09,0.092,0.1,0.094,0.1,0.094,0.1,0.094,
0,0.065,-0.032,0.125,0.125,0.199,0.022,0.34,0.101,0.025,0,0.095,0.495,0.463,0.292,0.251,0.361,0.264,0.128,0.336,0,0.357,0.33,0.325,0.268,0.242,0.223,0.217,0.272,0.236,
0,0.529,0.388,0.54,0.403,-0.018,0.528,0.076,0.044,-0.358,0,0.246,0.649,0.277,0.104,0.137,0.081,0.103,0.067,0.078,0,0.61,0.137,0.15,0.454,0.146,0.085,0.04,0.034,0.031,
0,0.426,0.371,0.196,0.361,0.238,0.255,0.134,0.316,0.15,0.006,0.324,0.388,0.18,0.136,0.123,0.161,0.191,0.199,0.295,0,0.249,0.132,0.123,0.273,0.174,0.219,0.22,0.22,0.22,
0,0.151,0.294,0.094,0.243,0.442,0.495,0.487,0.471,0.586,0,0.193,0.428,0.202,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,0,0.308,0.254,0.234,0.227,0.477,0.24,0.243,0.23,0.244,
0,0.226,0.203,0.482,0.624,0.125,0.511,0.397,-0.167,0.18,0,0.407,0.385,0.165,0.376,0.041,0.187,0.176,0.178,0.18,-0.012,0.115,0.199,0.212,0.266,0.319,0.288,0.277,0.297,0.324,
0,0,0,-0.144,0.265,0.223,-0.043,-0.346,0.364,0.125,0,0.023,0.211,-0.084,0.081,0.519,0.234,0.183,0.175,0.024,0,0.155,0.13,0.259,0.237,0.242,0.242,0.242,0.242,0.242,
0,0.001,-0.036,0.237,0.581,0.081,0.607,0.444,0.453,0.359,0,0.498,0.242,0.253,0.184,0.161,0.208,0.124,0.128,-0.067,0.005,0.385,0.299,0.174,0.399,0.228,0.115,0.115,0.115,0.115,
0,0.395,0.25,0.051,0.443,0.193,0.131,0.303,0.003,0.003,0,0.07,0.202,0.057,0.226,0.135,0.092,0.079,0.13,0.035,0,0.135,0.277,0.254,0.247,0.245,0.224,0.224,0.224,0.224,
0,-0.081,-0.011,0.049,-0.352,0.141,0.297,0.193,0.539,-0.361,0,0.008,0.452,0.297,0.531,-0.313,-0.22,0.149,0.011,0.253,0,0.033,0.019,0.141,0.075,0.051,0.152,0.086,0.148,0.145,
0,-0.403,0.032,-0.028,-0.013,0.463,0.291,0.113,0.234,-3.962,0,0.203,0.376,0.183,0.163,0.166,0.283,-0.082,0.147,0.163,0,0.204,0.15,0.027,0.027,0.027,0.027,0.027,0.027,0.027,
0,0.039,0.497,0.327,0.218,0.394,0.389,0.207,0.102,0.325,0.005,0.336,0.336,0.405,0.154,0.299,0.299,0.21,0.276,0.299,0,0.107,-0.027,0.014,0.014,0.014,0.014,0.164,0.054,0.137,
0,0.311,0.292,0.272,0.139,0.121,0.304,0.335,0.633,0.364,0,0.132,0.205,0.273,0.179,0.237,0.241,0.092,0.265,0.284,0,0.012,-0.01,0.132,0.084,0.112,0.064,0.117,0.069,0.064,
0,0.214,0.499,0.395,0.221,0.596,0.296,0.296,0.231,0.333,0,0.031,0.2,0.243,0.312,0.289,0.294,0.294,0.294,0.298,0,0.217,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,
0,-0.04,0.355,-0.07,0.034,0.428,0.055,-0.01,-0.133,0.422,0,0.153,0.214,0.256,0.235,0.325,0.055,-0.195,0.489,0.665,0,0.011,0.018,0.04,0.067,0.058,0.041,0.054,0.041,0.088,
0,0.034,0.167,0.08,0.494,0.252,0.266,0.448,0.238,0.288,0,-0.007,0.25,0.429,0.246,0.451,0.157,0.07,0.058,0.265,0,0.151,0.165,0.146,0.142,0.109,0.1,0.098,0.116,0.111,
