0,0,-0.154,0.181,-0.44,-0.142,-1.272,0.182,-0.616,-0.017,0,0.353,0.393,0.322,0.352,0.621,-0.017,0.646,0.206,0.438,0.377,0.199,0.275,0.183,0.456,0.522,0.467,0.567,-0.04,0.567,-0.036,0.304,0.306,0.397,0.289,0.243,0.374,0.454,0.503,0.169,-0.383,-0.283,0.238,0.373,0.063,0.042,0.335,0.206,0.363,-0.305,-0.03,0.207,-0.021,0.166,-0.715,0.345,-0.322,0.566,0.268,0.275,0.177,0.218,0.282,0.309,0.398,0.43,0.44,0.449,0.454,0.456,0.119,0.132,0.09,0.227,-0.042,0.219,0.24,0.123,0.233,0.233,
0,0.138,0.271,-0.016,-4.814,-1.343,-0.875,-1.632,-4.362,-2.042,0.067,0.64,0.46,0.325,-0.283,0.609,0.263,0.286,0.562,0.125,0.129,0.532,0.262,0.358,0.131,0.298,0.361,0.091,-0.052,0.237,0.105,0.138,0.27,0.287,0.39,0.14,-0.006,0.032,0.159,0.179,0,0.123,-0.036,0.012,0.109,0.088,-0.847,-0.287,0.084,0.487,0.009,0.101,0.299,0.171,0.129,0.447,0.345,-0.075,-0.216,0.107,0.125,0.152,0.334,0.322,0.411,0.281,0.228,0.362,0.448,0.124,0,0.016,-0.046,0,0.015,0.049,0.022,0.147,0.045,0.059,
0,-0.057,-0.076,0.111,-0.016,-2.765,-0.045,-0.51,-9.638,-12.807,-0.011,0.716,0.148,0.537,0.621,0.038,0.598,0.212,0.156,0.432,-0.062,0.058,-0.916,0.342,0.056,0.053,0,0.139,0.035,0.027,-0.01,-0.171,-0.799,0.135,0.529,0.04,-0.031,0.231,0.188,0.212,-0.011,0.061,0.102,0.167,0.186,-2.03,-1.521,0.032,-0.625,0.356,0.341,0.108,0.003,0.374,0.02,0.293,0.32,0.316,0.425,0.354,0.098,0.183,0.295,0.579,0.531,0.006,0.116,0.118,0.714,0.532,-0.039,0.134,0.241,0.23,0.3,0.264,0.349,0.168,0.076,0.253,
0,0.092,-3.255,-0.227,-3.687,-0.264,0.133,-3.671,0.25,-0.196,0,-0.012,-1.347,0.132,-1.07,0.532,-0.122,-1.438,-1,0.557,0,0,-0.085,-0.324,0.112,-0.571,-1.137,-1.744,0.115,-0.163,-0.004,-0.048,-0.862,-0.14,-0.164,-0.202,0.153,0.248,0.152,-0.471,0.035,0.216,0.127,0.384,0.473,0.76,0.786,0.788,0.788,0.788,-0.215,-0.074,-0.114,0.177,-0.19,0.362,0.378,0.449,0.149,0.231,0.108,0.112,0.226,0.371,0.259,0.381,0.426,0.442,0.403,0.32,0.103,0.065,0.208,0.1,0.15,0.18,0.179,0.179,0.29,0.175,
0,0,-0.129,-4.468,-0.613,-6.205,0.088,0.582,0.778,-0.435,0,0.406,-1.162,0.163,0.764,-0.368,0.823,0.562,0.424,-0.969,0,0.161,-0.109,0.036,0.498,-0.153,0.321,0.572,0.47,0.072,0,0.127,0.042,-0.197,0.219,0.278,0.525,-0.041,0.569,-0.09,0,-0.172,0.444,0.021,0.318,0.3,0.004,0.403,0.184,0.51,0,0.054,0.46,-0.136,0.478,0.025,0.124,-0.124,-0.109,0.151,0.072,0.058,0.309,0.174,-0.107,0.418,0.127,0.82,0.762,0.897,0,0.24,0.304,0.352,0.134,0.134,0.564,0.179,0.322,0.196,
0.24,0.674,0.326,0.278,-0.222,0.231,0.357,0.529,0.227,0.462,0,-0.028,0.544,-1.418,-1.551,0.261,0.423,0.722,0.379,-0.203,0,0.188,0.554,0.612,0.373,0.366,0.238,0.243,0.239,0.232,0,0.19,0.122,0.495,0.584,-0.046,0.156,0.411,-0.032,0.305,0.095,0.37,0.436,0.483,0.524,-0.077,0.462,0.586,0.272,0.461,0.167,0.427,0.436,0.186,0.48,0.223,0.363,0.552,0.374,0.422,0,-0.013,0.146,-0.461,0.064,0.483,0.249,0.31,0.547,0.459,0.087,0.204,0.229,0.242,0.235,0.253,0.254,0.23,0.23,0.254,
0,-0.367,-0.958,0.242,-0.522,0.002,0.004,-0.048,-1.576,-0.7,0,-0.335,0.41,0.043,-0.025,0.008,0.02,-0.958,-0.152,-0.634,0,0.23,-0.179,0.034,0.306,-7.289,-6.085,0.426,-3.431,0.434,0,0.436,0.054,0.095,0.363,0.454,0.329,-0.044,-0.21,-2.88,0,0.544,0.392,0.006,0.032,0.054,0.069,0.295,-0.43,0.227,0.098,0.275,-0.174,-0.136,-0.068,-0.135,-0.198,0.421,0.388,-0.063,0.029,0.015,-0.168,0.238,0.063,0.15,0.18,0.281,0.229,0.24,0,0.147,0.158,0.249,0.278,0.372,0.078,0.369,0.171,0.18,
0,0.424,0.274,0.475,0.67,0.435,-4.194,0.641,-0.57,-1.027,0,0.32,0.67,0.167,0.494,-0.63,0.101,0.408,0.376,0.42,0.04,0.613,0.409,0.596,0.004,0.397,0.533,0.498,0.345,0.532,0,0.264,0.242,0.418,0.522,0.325,0.369,0.497,0.467,0.475,0.381,0.695,0.43,0.345,0.202,0.37,0.397,-0.038,0.093,0.077,0,0.265,0.16,0.392,0.535,0.21,0.428,0.191,0.464,0.245,0.008,0.228,0.504,0.444,0.491,0.285,0.185,0.342,0.343,0.352,0.01,0.333,0.392,0.368,0.445,0.423,0.169,0.337,0.017,0.215,
0,0.225,-3.615,-0.118,0.601,0.222,0.237,0.56,0.302,0.125,0,0.475,0.016,0.453,0.533,-1.961,0.397,0.425,0.566,0.598,0,0.262,0.374,-3.218,0.454,0.137,0.281,0.266,0.248,-0.034,0,0.289,0.302,0.351,0.237,0.33,0.396,0.241,0.365,0.321,0,0.152,-3.1,0.552,0.315,0.682,0.074,0.154,0.101,0.516,0,0.245,0.232,-0.636,0.253,0.672,0.201,0.029,0.13,0.154,0.15,0.113,0.287,0.298,0.058,0.114,0.198,0.143,0.132,0.159,0.107,0.17,0.237,0.255,0.255,0.255,0.255,0.257,0.255,0.255,
0,0,0,0.677,-0.44,-0.444,-1.238,-0.719,-0.648,-16.544,0,-0.065,-0.007,-0.02,-21.222,-4.481,-0.969,0.6,0.114,0.49,0.029,0.807,0.519,0.202,0.141,-0.216,0.557,0.592,0.56,0.137,0.002,0.177,-0.314,-0.393,0.339,-0.763,0.256,0.247,-0.9,0.371,-0.013,-0.049,-0.575,-0.032,0.423,0.274,0.194,-0.018,0.166,0.204,0.126,0.417,0.094,0.212,0.368,0.338,0.237,0.441,0.269,0.287,-0.001,0.271,0.299,0.107,0.19,0.306,0.22,0.21,0.338,0.356,0.083,0.148,-0.057,0.196,0.611,0.558,0.6,0.6,0.6,0.574,
