

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.022,0.008,0.157,-0.033,
-0.011,0.001,0.19,-0.408,
0.004,0.009,0.226,-0.589,
-0.009,0.001,0.472,-0.582,
0.013,0.007,0.407,-0.272,
-0.003,0,0.084,-0.147,
0.017,0.007,0.136,-0.073,
0.024,0.012,0.133,-0.048,
0.029,0.011,0.259,-0.091,
0.001,0.009,0.184,-0.53,
0.022,0.011,0.395,-0.14,
0.019,0.009,0.157,-0.036,
0.022,0.006,0.19,-0.027,
0.012,0.012,0.135,-0.181,
0.007,0.005,0.19,-0.12,
0.019,0.01,0.131,-0.023,
0,0.008,0.32,-0.275,
0.019,0.011,0.131,-0.078,
0.013,0.009,0.11,-0.091,
-0.033,0.003,0.164,-0.835,
0,0.003,0.157,-0.294,
0.026,0.014,0.239,-0.038,
0.006,0.009,0.117,-0.346,
0.029,0.007,0.302,-0.092,
0.02,0.011,0.236,-0.152,
0.015,0.012,0.181,-0.096,
0.019,0.007,0.244,-0.151,
0.022,0.013,0.401,-0.122,
-0.012,0.005,0.135,-0.283,
0.011,0.009,0.068,-0.056,
0.025,0.015,0.215,-0.255,
0.017,0.005,0.187,-0.136,
0.017,0.009,0.108,-0.081,
0.023,0.013,0.188,-0.038,
0.017,0.006,0.144,-0.069,
0.003,0.004,0.243,-0.457,
0.012,0.007,0.175,-0.132,
0.018,0.009,0.179,-0.08,
0.024,0.018,0.197,-0.064,
0.01,0.009,0.141,-0.102,
0.019,0.008,0.134,-0.054,
0.021,0.004,0.609,-0.117,
0.019,0.01,0.197,-0.111,
0.013,0.007,0.107,-0.13,
0.029,0.011,0.192,-0.104,
0.015,0.01,0.08,-0.047,
0.006,0.009,0.151,-0.159,
0.019,0.013,0.102,-0.083,
0,0.006,0.109,-0.337,
0.01,0.007,0.092,-0.104,
0.019,0.003,0.211,-0.102,
0.005,0.009,0.091,-0.203,
0.013,0.004,0.187,-0.154,
0.016,0.011,0.229,-0.084,
0.011,0.003,0.128,-0.151,
-0.003,0.005,0.181,-0.748,
0.017,0.011,0.282,-0.292,
0.018,0.01,0.189,-0.092,
0,0.009,0.305,-0.33,
0.023,0.009,0.226,-0.069,
0.018,0.011,0.264,-0.179,
0.019,0.01,0.269,-0.1,
0.015,0.013,0.283,-0.194,
0.007,0.004,0.191,-0.131,
0.007,0.01,0.227,-0.258,
0.023,0.011,0.259,-0.067,
0.039,0.009,0.272,-0.101,
0.029,0.009,0.407,-0.063,
-0.002,0,0.263,-0.58,
-0.001,0.003,0.217,-0.23,
0.018,0.01,0.258,-0.101,
0.016,0.009,0.252,-0.156,
0.023,0.009,0.223,-0.038,
0.016,0.009,0.123,-0.163,
0.012,0.009,0.26,-0.233,
0.018,0.011,0.181,-0.079,
-0.002,0.005,0.138,-0.566,
0.011,0.004,0.136,-0.048,
-0,0.005,0.475,-0.247,
0.002,0.003,0.061,-0.193,
0.008,0.005,0.266,-0.347,
0.017,0.013,0.235,-0.063,
0.004,0.009,0.223,-0.349,
0.021,0.011,0.272,-0.1,
0.018,0.015,0.152,-0.184,
-0.01,0.003,0.123,-0.334,
0.01,0.012,0.175,-0.23,
0.015,0.009,0.298,-0.179,
0.013,0.01,0.167,-0.109,
0.012,0.007,0.114,-0.11,
0.018,0.013,0.176,-0.132,
-0.013,0.001,0.089,-0.259,
0.02,0.013,0.146,-0.046,
0.013,0.007,0.093,-0.119,
0.018,0.014,0.162,-0.081,
0.011,0.013,0.308,-0.361,
0.012,0.01,0.09,-0.085,
0.022,0.008,0.194,-0.054,
0.014,0.013,0.074,-0.081,
0.022,0.015,0.165,-0.08,
0.014,0.013,0.354,-0.144,
0.005,0.01,0.128,-0.185,
0.01,0.009,0.263,-0.39,
0.013,0.011,0.124,-0.117,
0.01,0.015,0.091,-0.091,
0.005,0.001,0.153,-0.146,
0.003,0.006,0.256,-0.182,
